768,0,173,522,34,28,1,3,0,0
732,1,175,573,22,39,1,1,0,0
733,1,162,586,23,39,1,1,0,0
734,1,150,600,23,39,1,1,0,0
735,1,138,614,24,39,1,1,0,0
736,1,126,623,24,39,1,1,0,0
737,1,115,633,24,39,1,1,0,0
738,1,104,643,24,39,1,1,0,0
739,1,93,649,25,39,1,1,0,0
740,1,82,655,26,39,1,1,0,0
741,1,72,661,26,39,1,1,0,0
742,1,61,667,27,39,1,1,0,0
743,1,51,673,27,39,1,1,0,0
744,1,40,679,28,39,1,1,0,0
745,1,30,685,29,40,1,1,0,0
746,1,21,691,29,41,1,1,0,0
747,1,13,697,28,42,1,1,0,0
748,1,5,703,28,44,1,1,0,0
749,1,2,707,22,43,1,1,0,0
746,2,1114,308,55,22,1,4,0,1
747,2,1115,307,55,22,1,4,0,1
748,2,1116,307,55,22,1,4,0,1
749,2,1117,307,55,22,1,4,0,1
750,2,1119,307,55,22,1,4,0,1
751,2,1120,306,55,23,1,4,0,1
752,2,1121,306,55,23,1,4,0,1
753,2,1122,306,55,22,1,4,0,1
754,2,1124,306,55,22,1,4,0,1
755,2,1125,305,55,23,1,4,0,1
756,2,1126,305,55,23,1,4,0,1
757,2,1127,305,55,23,1,4,0,1
758,2,1129,305,55,23,1,4,0,1
759,2,1136,309,55,23,1,4,0,1
760,2,1143,313,55,23,1,4,0,1
761,2,1150,317,55,23,1,4,0,1
762,2,1157,322,55,23,1,4,0,1
763,2,1154,324,55,23,1,4,0,1
764,2,1159,323,55,23,1,4,0,1
765,2,1163,325,55,23,1,4,0,1
766,2,1167,327,55,23,1,4,0,1
767,2,1171,329,55,23,1,4,0,1
768,2,1176,332,55,23,1,4,0,1
763,3,1125,296,52,25,1,4,0,1
764,3,1127,297,52,26,1,4,0,1
765,3,1129,299,52,26,1,4,0,1
766,3,1131,301,52,26,1,4,0,1
767,3,1133,303,52,26,1,4,0,1
768,3,1136,305,52,27,1,4,0,1
664,4,639,175,23,23,1,4,0,0
665,4,637,179,24,23,1,4,0,0
666,4,636,183,24,24,1,4,0,0
667,4,635,187,24,24,1,4,0,0
668,4,633,191,25,25,1,4,0,0
669,4,632,195,25,25,1,4,0,0
670,4,631,199,25,26,1,4,0,0
671,4,630,203,26,27,1,4,0,0
672,4,628,208,26,28,1,4,0,0
673,4,626,213,27,29,1,4,0,0
674,4,624,218,27,30,1,4,0,0
675,4,622,223,28,31,1,4,0,0
676,4,620,228,28,32,1,4,0,0
677,4,618,233,29,33,1,4,0,0
678,4,616,239,30,34,1,4,0,0
679,4,615,245,30,35,1,4,0,0
680,4,612,252,30,35,1,4,0,0
681,4,609,260,31,35,1,4,0,0
682,4,606,268,32,35,1,4,0,0
683,4,603,275,33,35,1,4,0,0
684,4,600,283,34,35,1,4,0,0
685,4,598,291,34,35,1,4,0,0
686,4,595,299,33,37,1,4,0,0
687,4,592,308,33,39,1,4,0,0
688,4,589,316,33,42,1,4,0,0
689,4,586,325,33,44,1,4,0,0
690,4,580,337,35,48,1,4,0,0
691,4,574,349,37,52,1,4,0,0
692,4,568,362,39,55,1,4,0,0
693,4,562,374,41,59,1,4,0,0
694,4,557,386,43,63,1,4,0,0
695,4,551,399,45,66,1,4,0,0
