1,0,7,434,18,50,1,2,0,0
2,0,6,433,18,50,1,2,0,0
3,0,6,433,18,50,1,2,0,0
4,0,6,433,18,50,1,2,0,0
5,0,6,433,18,50,1,2,0,0
6,0,6,433,18,50,1,2,0,0
7,0,6,433,17,50,1,2,0,0
8,0,5,433,18,50,1,2,0,0
9,0,5,433,18,50,1,2,0,0
10,0,5,433,18,50,1,2,0,0
11,0,5,433,18,50,1,2,0,0
12,0,5,433,18,50,1,2,0,0
13,0,5,433,17,50,1,2,0,0
14,0,4,433,18,50,1,2,0,0
15,0,4,433,18,50,1,2,0,0
16,0,4,433,18,50,1,2,0,0
17,0,4,433,18,50,1,2,0,0
18,0,4,433,17,50,1,2,0,0
19,0,4,433,17,50,1,2,0,0
20,0,4,433,17,50,1,2,0,0
21,0,3,433,18,50,1,2,0,0
22,0,3,433,18,50,1,2,0,0
23,0,3,433,18,50,1,2,0,0
24,0,3,432,17,51,1,2,0,0
25,0,3,432,17,51,1,2,0,0
26,0,3,432,17,51,1,2,0,0
27,0,2,432,18,51,1,2,0,0
28,0,2,432,18,51,1,2,0,0
29,0,2,432,18,51,1,2,0,0
30,0,2,432,17,51,1,2,0,0
31,0,2,432,17,51,1,2,0,0
32,0,2,432,17,51,1,2,0,0
33,0,2,432,17,51,1,2,0,0
34,0,1,432,18,51,1,2,0,0
35,0,1,432,17,51,1,2,0,0
36,0,1,432,17,51,1,2,0,0
37,0,1,432,17,51,1,2,0,0
38,0,1,432,17,51,1,2,0,0
39,0,1,432,17,51,1,2,0,0
40,0,0,432,18,51,1,2,0,0
41,0,0,432,17,51,1,2,0,0
42,0,0,432,17,51,1,2,0,0
43,0,0,432,17,51,1,2,0,0
44,0,0,432,17,51,1,2,0,0
45,0,0,432,17,51,1,2,0,0
46,0,0,432,17,51,1,2,0,0
47,0,0,432,16,51,1,2,0,0
48,0,0,432,16,51,1,2,0,0
49,0,0,432,16,51,1,2,0,0
50,0,0,432,16,51,1,2,0,0
51,0,0,433,16,51,1,2,0,0
52,0,0,433,16,51,1,2,0,0
53,0,0,433,16,51,1,2,0,0
