1,0,609,693,104,70,1,3,0,1
2,0,593,692,104,70,1,3,0,1
3,0,577,691,105,70,1,3,0,1
4,0,561,690,105,70,1,3,0,1
5,0,546,689,105,70,1,3,0,1
6,0,540,688,105,70,1,3,0,1
7,0,534,687,105,70,1,3,0,1
8,0,528,686,105,70,1,3,0,1
9,0,523,685,104,70,1,3,0,1
10,0,517,685,105,70,1,3,0,1
11,0,511,684,105,70,1,3,0,1
12,0,505,683,105,70,1,3,0,1
13,0,500,682,104,70,1,3,0,1
14,0,494,681,104,70,1,3,0,1
15,0,488,681,105,70,1,3,0,1
16,0,482,680,105,70,1,3,0,1
17,0,477,679,104,70,1,3,0,1
18,0,471,678,104,70,1,3,0,1
19,0,465,677,104,70,1,3,0,1
20,0,460,677,104,70,1,3,0,1
21,0,454,675,104,70,1,3,0,1
22,0,449,674,103,70,1,3,0,1
23,0,443,673,104,70,1,3,0,1
24,0,438,672,103,70,1,3,0,1
25,0,432,671,104,69,1,3,0,1
26,0,427,670,103,69,1,3,0,1
27,0,421,668,104,70,1,3,0,1
28,0,416,667,103,70,1,3,0,1
29,0,410,666,104,69,1,3,0,1
30,0,405,665,103,69,1,3,0,1
31,0,399,664,104,69,1,3,0,1
32,0,394,663,103,69,1,3,0,1
33,0,388,661,104,69,1,3,0,1
34,0,383,660,103,69,1,3,0,1
35,0,377,659,104,69,1,3,0,1
36,0,372,658,103,69,1,3,0,1
37,0,366,657,103,69,1,3,0,1
38,0,361,656,103,68,1,3,0,1
39,0,355,654,103,69,1,3,0,1
40,0,350,653,103,69,1,3,0,1
41,0,344,652,103,69,1,3,0,1
42,0,339,651,103,68,1,3,0,1
43,0,333,650,103,68,1,3,0,1
44,0,328,649,103,68,1,3,0,1
45,0,322,647,103,69,1,3,0,1
46,0,317,646,103,68,1,3,0,1
47,0,311,645,103,68,1,3,0,1
48,0,306,644,103,68,1,3,0,1
49,0,300,643,103,68,1,3,0,1
50,0,295,642,103,68,1,3,0,1
51,0,289,640,103,68,1,3,0,1
52,0,284,639,103,68,1,3,0,1
53,0,279,638,102,68,1,3,0,1
54,0,274,637,102,68,1,3,0,1
55,0,269,636,102,68,1,3,0,1
56,0,264,635,101,68,1,3,0,1
57,0,259,634,101,68,1,3,0,1
58,0,254,633,100,68,1,3,0,1
59,0,249,632,100,68,1,3,0,1
60,0,243,630,101,68,1,3,0,1
61,0,238,629,100,68,1,3,0,1
62,0,233,628,100,68,1,3,0,1
63,0,228,627,100,68,1,3,0,1
64,0,223,626,99,68,1,3,0,1
65,0,218,625,99,68,1,3,0,1
66,0,213,624,98,68,1,3,0,1
67,0,208,623,98,68,1,3,0,1
68,0,203,622,98,68,1,3,0,1
69,0,198,621,97,68,1,3,0,1
70,0,192,619,98,68,1,3,0,1
71,0,187,618,98,68,1,3,0,1
72,0,182,617,97,68,1,3,0,1
73,0,177,616,97,68,1,3,0,1
74,0,172,615,96,68,1,3,0,1
75,0,167,614,96,68,1,3,0,1
76,0,162,613,96,68,1,3,0,1
77,0,157,612,95,68,1,3,0,1
78,0,152,611,95,68,1,3,0,1
79,0,147,610,95,68,1,3,0,1
80,0,140,609,96,68,1,3,0,1
81,0,134,608,96,68,1,3,0,1
82,0,128,607,96,69,1,3,0,1
83,0,121,607,97,68,1,3,0,1
84,0,115,606,97,68,1,3,0,1
85,0,109,605,97,69,1,3,0,1
86,0,102,605,98,68,1,3,0,1
87,0,96,604,98,68,1,3,0,1
88,0,90,603,98,69,1,3,0,1
89,0,83,603,99,68,1,3,0,1
90,0,77,602,99,68,1,3,0,1
91,0,71,601,100,69,1,3,0,1
92,0,65,600,100,69,1,3,0,1
93,0,58,600,101,68,1,3,0,1
94,0,52,599,101,69,1,3,0,1
95,0,46,598,101,69,1,3,0,1
96,0,39,598,102,68,1,3,0,1
97,0,33,597,102,69,1,3,0,1
98,0,27,596,102,69,1,3,0,1
99,0,20,596,103,68,1,3,0,1
100,0,14,595,103,69,1,3,0,1
101,0,8,594,103,69,1,3,0,1
102,0,2,594,104,69,1,3,0,1
103,0,1,594,99,67,1,3,0,1
104,0,0,594,94,65,1,3,0,1
105,0,0,594,88,64,1,3,1,1
106,0,0,594,83,64,1,3,1,1
107,0,0,594,78,64,1,3,1,1
108,0,0,594,73,64,1,3,1,1
109,0,0,594,67,64,1,3,1,1
110,0,0,594,62,64,1,3,1,1
111,0,0,593,56,64,1,3,1,1
112,0,0,593,51,64,1,3,1,1
113,0,0,592,45,64,1,3,1,1
114,0,0,592,40,64,1,3,1,1
115,0,0,592,34,64,1,3,1,1
116,0,0,591,29,64,1,3,1,1
117,0,0,591,23,64,1,3,1,1
1,1,626,694,48,82,1,1,0,1
2,1,613,695,49,82,1,1,0,1
3,1,601,696,50,82,1,1,0,1
4,1,588,697,52,82,1,1,0,1
5,1,576,698,53,82,1,1,0,1
6,1,566,696,55,82,1,1,0,1
7,1,557,695,56,82,1,1,0,1
