201,0,1299,216,45,54,1,4,0,2
202,0,1294,222,49,54,1,4,0,2
203,0,1289,228,53,54,1,4,0,2
204,0,1284,234,57,54,1,4,0,2
205,0,1280,240,60,54,1,4,0,2
206,0,1275,246,64,54,1,4,0,2
207,0,1270,253,68,54,1,4,0,2
208,0,1265,259,72,54,1,4,0,2
209,0,1261,265,75,54,1,4,0,2
210,0,1256,271,79,54,1,4,0,2
211,0,1251,277,83,54,1,4,0,2
212,0,1247,284,86,54,1,4,0,2
213,0,1242,290,87,54,1,4,0,2
214,0,1237,296,89,54,1,4,0,2
215,0,1232,302,91,54,1,4,0,2
216,0,1227,308,93,54,1,4,0,2
217,0,1222,315,95,54,1,4,0,2
218,0,1217,321,95,54,1,4,0,2
219,0,1212,327,96,55,1,4,0,2
220,0,1208,333,95,55,1,4,0,2
221,0,1203,339,96,56,1,4,0,2
222,0,1199,346,96,56,1,4,0,2
223,0,1194,351,99,55,1,4,0,2
224,0,1190,357,101,54,1,4,0,2
225,0,1186,363,103,53,1,4,0,2
226,0,1182,369,105,52,1,4,0,2
227,0,1178,373,105,52,1,4,0,2
228,0,1174,378,105,52,1,4,0,2
229,0,1170,382,105,52,1,4,0,2
230,0,1166,387,105,52,1,4,0,2
231,0,1162,392,105,52,1,4,0,2
232,0,1162,398,105,52,1,4,0,2
233,0,1162,404,105,52,1,4,0,2
234,0,1163,410,104,52,1,4,0,2
235,0,1163,416,104,52,1,4,0,2
236,0,1163,422,104,52,1,4,0,2
237,0,1164,428,103,52,1,4,0,2
238,0,1180,434,95,52,1,4,0,2
239,0,1179,441,98,53,1,4,0,2
240,0,1178,449,101,53,1,4,0,2
241,0,1177,457,104,53,1,4,0,2
242,0,1176,465,107,53,1,4,0,2
243,0,1175,473,110,53,1,4,0,2
244,0,1174,481,113,53,1,4,0,2
245,0,1173,489,116,53,1,4,0,2
246,0,1172,497,119,53,1,4,0,2
247,0,1172,505,121,54,1,4,0,2
248,0,1174,514,120,54,1,4,0,2
249,0,1177,524,119,54,1,4,0,2
250,0,1179,531,124,56,1,4,0,2
251,0,1179,540,119,59,1,4,0,2
252,0,1183,549,122,60,1,4,0,2
253,0,1187,559,125,60,1,4,0,2
254,0,1192,569,128,60,1,4,0,2
255,0,1197,579,130,60,1,4,0,2
256,0,1202,589,133,60,1,4,0,2
257,0,1207,613,44,54,1,4,0,2
258,0,1214,611,124,66,1,4,0,2
259,0,1219,626,125,64,1,4,0,2
260,0,1224,633,115,68,1,4,0,2
261,0,1232,651,112,63,1,4,0,2
262,0,1239,659,104,65,1,4,0,2
263,0,1244,672,99,68,1,4,0,2
264,0,1250,687,94,66,1,4,0,2
265,0,1257,702,86,51,1,4,0,2
251,1,502,33,10,12,1,1,0,0
252,1,501,33,10,12,1,1,0,0
253,1,501,34,10,12,1,1,0,0
254,1,501,35,9,12,1,1,0,0
255,1,500,36,10,12,1,1,0,0
256,1,500,36,10,13,1,1,0,0
257,1,500,37,9,13,1,1,0,0
258,1,499,38,10,13,1,1,0,0
259,1,499,39,9,13,1,1,0,0
260,1,499,40,9,13,1,1,0,0
261,1,498,40,10,13,1,1,0,0
262,1,498,41,9,13,1,1,0,0
263,1,498,42,9,13,1,1,0,0
264,1,497,43,9,13,1,1,0,0
265,1,497,43,9,14,1,1,0,0
266,1,497,44,9,14,1,1,0,0
267,1,496,45,9,14,1,1,0,0
268,1,496,46,9,14,1,1,0,0
269,1,496,47,9,14,1,1,0,0
270,1,495,48,9,14,1,1,0,0
271,1,495,50,9,14,1,1,0,0
272,1,495,51,9,14,1,1,0,0
273,1,495,53,9,14,1,1,0,0
274,1,494,54,9,14,1,1,0,0
275,1,494,56,9,14,1,1,0,0
276,1,494,57,9,14,1,1,0,0
277,1,494,59,9,14,1,1,0,0
278,1,493,60,9,14,1,1,0,0
279,1,493,62,9,14,1,1,0,0
280,1,493,63,9,14,1,1,0,0
281,1,493,65,9,14,1,1,0,0
282,1,493,66,9,14,1,1,0,0
283,1,492,68,9,14,1,1,0,0
284,1,492,69,9,14,1,1,0,0
285,1,492,71,9,14,1,1,0,0
286,1,492,72,9,14,1,1,0,0
287,1,491,74,9,14,1,1,0,0
288,1,491,75,9,14,1,1,0,0
289,1,491,77,9,14,1,1,0,0
290,1,491,78,9,14,1,1,0,0
291,1,491,80,9,14,1,1,0,0
292,1,490,81,9,14,1,1,0,0
293,1,490,83,9,14,1,1,0,0
294,1,490,85,9,14,1,1,0,0
295,1,489,87,9,14,1,1,0,0
296,1,489,89,9,14,1,1,0,0
297,1,489,91,9,14,1,1,0,0
298,1,489,92,9,14,1,1,0,0
299,1,488,94,9,14,1,1,0,0
300,1,488,96,9,14,1,1,0,0
301,1,488,98,9,14,1,1,0,0
302,1,488,100,9,14,1,1,0,0
303,1,487,102,9,14,1,1,0,0
304,1,487,103,9,14,1,1,0,0
305,1,487,105,9,14,1,1,0,0
306,1,487,107,9,14,1,1,0,0
307,1,486,109,9,14,1,1,0,0
308,1,486,111,9,14,1,1,0,0
309,1,486,113,9,14,1,1,0,0
310,1,486,115,9,14,1,1,0,0
311,1,485,117,9,14,1,1,0,0
312,1,484,120,9,14,1,1,0,0
313,1,483,123,9,14,1,1,0,0
314,1,482,125,9,14,1,1,0,0
315,1,481,128,9,14,1,1,0,0
316,1,481,131,9,14,1,1,0,0
317,1,480,133,9,14,1,1,0,0
318,1,479,136,9,14,1,1,0,0
319,1,478,139,9,14,1,1,0,0
320,1,477,141,9,14,1,1,0,0
