1,0,1141,927,75,72,1,4,0,0
2,0,1139,931,75,73,1,4,0,0
3,0,1138,935,75,74,1,4,0,0
4,0,1137,940,75,74,1,4,0,0
5,0,1136,944,74,75,1,4,0,0
6,0,1135,949,74,75,1,4,0,0
7,0,1133,953,75,76,1,4,0,0
8,0,1132,957,74,77,1,4,0,0
9,0,1131,962,74,77,1,4,0,0
10,0,1130,966,74,78,1,4,0,0
11,0,1129,971,74,78,1,4,0,0
12,0,1128,975,73,79,1,4,0,0
13,0,1126,979,74,80,1,4,0,0
14,0,1125,984,74,80,1,4,0,0
15,0,1124,988,73,81,1,4,0,0
16,0,1123,993,73,81,1,4,0,0
17,0,1122,997,73,82,1,4,0,0
18,0,1121,1002,73,82,1,4,0,0
19,0,1118,1007,74,83,1,4,0,0
20,0,1115,1013,76,84,1,4,0,0
21,0,1112,1018,77,85,1,4,0,0
22,0,1109,1024,79,86,1,4,0,0
23,0,1107,1030,79,86,1,4,0,0
24,0,1104,1035,81,88,1,4,0,0
25,0,1101,1041,82,88,1,4,0,0
26,0,1098,1046,84,90,1,4,0,0
27,0,1096,1052,85,90,1,4,0,0
28,0,1093,1058,86,91,1,4,0,0
29,0,1090,1063,88,92,1,4,0,0
30,0,1087,1069,89,93,1,4,0,0
31,0,1084,1074,91,94,1,4,0,0
32,0,1082,1080,91,95,1,4,0,0
33,0,1079,1086,93,95,1,4,0,0
34,0,1076,1091,94,97,1,4,0,0
35,0,1073,1097,96,97,1,4,0,0
36,0,1071,1103,97,98,1,4,0,0
37,0,1068,1109,97,99,1,4,0,0
38,0,1065,1115,98,101,1,4,0,0
39,0,1062,1121,99,103,1,4,0,0
40,0,1059,1127,100,104,1,4,0,0
41,0,1056,1134,101,105,1,4,0,0
42,0,1053,1140,101,107,1,4,0,0
43,0,1050,1146,102,108,1,4,0,0
44,0,1047,1152,103,110,1,4,0,0
45,0,1044,1159,104,111,1,4,0,0
46,0,1041,1165,105,112,1,4,0,0
47,0,1038,1171,105,114,1,4,0,0
48,0,1035,1177,106,116,1,4,0,0
49,0,1032,1183,107,117,1,4,0,0
50,0,1029,1190,108,118,1,4,0,0
51,0,1026,1196,109,120,1,4,0,0
52,0,1023,1202,110,121,1,4,0,0
53,0,1020,1208,110,123,1,4,0,0
54,0,1017,1215,111,124,1,4,0,0
55,0,1014,1221,112,125,1,4,0,0
56,0,1011,1227,113,127,1,4,0,0
57,0,1008,1233,114,129,1,4,0,0
58,0,1005,1239,114,130,1,4,0,0
59,0,1002,1246,115,131,1,4,0,0
60,0,999,1252,116,133,1,4,0,0
61,0,996,1258,117,134,1,4,0,0
62,0,993,1264,118,136,1,4,0,0
63,0,990,1271,119,137,1,4,0,0
64,0,986,1276,120,139,1,4,0,0
65,0,982,1282,121,140,1,4,0,0
66,0,978,1288,122,142,1,4,0,0
67,0,974,1294,124,143,1,4,0,0
68,0,970,1300,125,145,1,4,0,0
69,0,966,1306,126,146,1,4,0,0
70,0,963,1312,127,148,1,4,0,0
71,0,959,1314,128,150,1,4,0,0
72,0,956,1317,129,151,1,4,0,0
73,0,952,1320,131,153,1,4,0,0
74,0,949,1323,132,154,1,4,0,0
75,0,946,1326,133,156,1,4,0,0
76,0,942,1329,135,157,1,4,0,0
77,0,939,1331,135,160,1,4,0,0
78,0,935,1334,137,161,1,4,0,0
79,0,932,1337,138,163,1,4,0,0
80,0,929,1340,139,164,1,4,0,0
81,0,925,1343,141,166,1,4,0,0
82,0,922,1346,142,167,1,4,0,0
83,0,919,1349,143,169,1,4,0,0
84,0,916,1354,144,166,1,4,0,0
85,0,913,1359,145,163,1,4,0,0
86,0,911,1364,145,160,1,4,0,0
87,0,908,1369,146,157,1,4,0,0
88,0,906,1375,146,154,1,4,0,0
89,0,902,1371,146,157,1,4,0,0
90,0,898,1367,147,161,1,4,0,0
91,0,894,1363,148,165,1,4,0,0
92,0,890,1360,149,167,1,4,0,0
93,0,886,1356,150,171,1,4,0,0
94,0,882,1352,151,175,1,4,0,0
95,0,879,1349,151,178,1,4,0,0
96,0,876,1354,151,173,1,4,0,0
97,0,873,1359,151,168,1,4,0,0
98,0,871,1365,151,163,1,4,0,0
99,0,868,1370,151,158,1,4,0,0
100,0,865,1375,151,153,1,4,0,0
101,0,863,1381,151,148,1,4,1,0
102,0,860,1386,151,143,1,4,1,0
103,0,858,1391,151,138,1,4,1,0
104,0,856,1396,151,133,1,4,1,0
105,0,854,1401,151,128,1,4,1,0
106,0,852,1406,151,123,1,4,1,0
107,0,849,1411,151,118,1,4,1,0
108,0,847,1416,151,113,1,4,1,0
109,0,845,1421,151,108,1,4,1,0
110,0,843,1426,151,103,1,4,1,0
111,0,841,1431,151,98,1,4,1,0
112,0,838,1436,151,93,1,4,1,0
113,0,836,1441,151,88,1,4,1,0
114,0,834,1446,151,83,1,4,1,0
115,0,832,1451,151,78,1,4,1,0
116,0,830,1456,151,73,1,4,1,0
117,0,828,1461,151,68,1,4,1,0
118,0,825,1465,151,64,1,4,1,0
119,0,823,1470,151,59,1,4,1,0
120,0,821,1475,151,54,1,4,1,0
121,0,818,1480,151,50,1,4,1,0
122,0,816,1485,151,45,1,4,1,0
123,0,814,1490,151,40,1,4,1,0
124,0,812,1495,151,36,1,4,1,0
125,0,809,1499,151,32,1,4,1,0
126,0,807,1504,151,27,1,4,1,0
127,0,805,1509,151,22,1,4,1,0
128,0,802,1514,151,18,1,4,1,0
129,0,800,1519,151,13,1,4,1,0
130,0,798,1524,151,8,1,4,1,0
1,1,1040,1013,174,335,1,9,0,0
2,1,1035,1020,177,335,1,9,0,0
3,1,1031,1027,180,335,1,9,0,0
4,1,1027,1034,183,335,1,9,0,0
5,1,1023,1041,185,336,1,9,0,0
6,1,1019,1048,188,336,1,9,0,0
7,1,1015,1055,191,336,1,9,0,0
8,1,1010,1062,194,336,1,9,0,0
9,1,1006,1069,197,337,1,9,0,0
10,1,1002,1076,200,337,1,9,0,0
11,1,998,1083,202,337,1,9,0,0
12,1,994,1090,205,338,1,9,0,0
13,1,990,1097,208,338,1,9,0,0
14,1,985,1105,211,337,1,9,0,0
15,1,981,1112,214,337,1,9,0,0
16,1,977,1119,217,338,1,9,0,0
17,1,973,1126,219,338,1,9,0,0
18,1,969,1133,222,338,1,9,0,0
19,1,965,1140,225,339,1,9,0,0
20,1,960,1147,228,339,1,9,0,0
21,1,956,1154,231,339,1,9,0,0
22,1,952,1161,234,339,1,9,0,0
23,1,948,1168,236,340,1,9,0,0
24,1,944,1175,239,340,1,9,0,0
25,1,940,1182,242,340,1,9,0,0
26,1,936,1190,245,340,1,9,1,0
27,1,935,1198,243,332,1,9,1,0
28,1,934,1207,242,323,1,9,1,0
29,1,933,1216,241,314,1,9,1,0
30,1,932,1225,240,305,1,9,1,0
31,1,931,1234,239,296,1,9,1,0
32,1,930,1243,237,287,1,9,1,0
33,1,929,1252,236,278,1,9,1,0
34,1,928,1261,235,269,1,9,1,0
35,1,927,1270,234,260,1,9,1,0
36,1,926,1279,233,251,1,9,1,0
37,1,925,1288,232,242,1,9,1,0
38,1,924,1297,230,233,1,9,1,0
39,1,923,1306,229,224,1,9,1,0
40,1,922,1315,228,215,1,9,1,0
41,1,921,1324,227,206,1,9,1,0
42,1,920,1333,226,197,1,9,1,0
43,1,919,1342,225,188,1,9,1,0
44,1,915,1353,225,176,1,9,1,0
45,1,912,1364,225,165,1,9,1,0
46,1,909,1376,225,153,1,9,1,0
47,1,906,1387,225,142,1,9,1,0
48,1,903,1399,225,130,1,9,1,0
49,1,900,1410,225,119,1,9,1,0
50,1,897,1422,225,107,1,9,1,0
51,1,894,1433,225,96,1,9,1,0
52,1,890,1444,226,85,1,9,1,0
53,1,887,1456,226,73,1,9,1,0
54,1,884,1467,226,62,1,9,1,0
55,1,881,1479,226,50,1,9,1,0
56,1,878,1490,226,39,1,9,1,0
57,1,875,1502,226,27,1,9,1,0
58,1,872,1513,226,16,1,9,1,0
1,2,1120,997,86,76,1,4,0,2
2,2,1118,1002,86,76,1,4,0,2
3,2,1117,1008,85,76,1,4,0,2
4,2,1115,1014,86,76,1,4,0,2
5,2,1114,1019,85,76,1,4,0,2
6,2,1112,1025,86,76,1,4,0,2
