279,0,0,524,120,133,1,4,1,0
280,0,0,522,173,133,1,4,1,0
281,0,2,533,199,133,1,4,1,0
282,0,4,545,225,133,1,4,1,0
283,0,27,552,233,132,1,4,0,0
284,0,50,559,241,131,1,4,0,0
285,0,87,566,236,132,1,4,0,0
286,0,124,573,231,133,1,4,0,0
287,0,161,580,226,134,1,4,0,0
288,0,147,590,238,139,1,4,0,0
289,0,133,601,250,144,1,4,0,0
290,0,119,612,262,149,1,4,0,0
291,0,154,622,271,155,1,4,0,0
292,0,182,633,275,155,1,4,0,0
293,0,210,644,279,155,1,4,0,0
294,0,238,655,283,155,1,4,0,0
295,0,266,666,287,156,1,4,0,0
296,0,294,677,291,156,1,4,0,0
297,0,322,688,295,156,1,4,0,0
298,0,351,700,298,156,1,4,0,0
299,0,397,709,299,156,1,4,0,0
300,0,443,718,300,156,1,4,0,0
301,0,490,727,300,156,1,4,0,0
302,0,533,735,301,161,1,4,0,0
303,0,576,743,302,167,1,4,0,0
304,0,621,752,302,167,1,4,0,0
305,0,666,761,302,167,1,4,0,0
306,0,713,768,302,167,1,4,0,0
307,0,761,776,302,167,1,4,0,0
308,0,815,785,302,167,1,4,0,0
309,0,869,794,302,167,1,4,0,0
310,0,916,805,302,167,1,4,0,0
311,0,963,816,303,167,1,4,0,0
312,0,1014,824,310,171,1,4,0,0
313,0,1065,833,317,174,1,4,0,0
314,0,1116,842,317,174,1,4,0,0
315,0,1171,853,317,174,1,4,0,0
316,0,1227,865,317,174,1,4,0,0
317,0,1275,863,341,192,1,4,0,0
318,0,1330,875,341,192,1,4,0,0
319,0,1385,884,342,184,1,4,0,0
320,0,1441,893,342,177,1,4,0,0
321,0,1501,912,342,158,1,4,0,0
322,0,1563,920,339,150,1,4,1,0
263,1,0,535,133,143,1,4,1,0
264,1,0,537,153,143,1,4,1,0
265,1,0,548,193,143,1,4,1,0
266,1,3,553,220,142,1,4,1,0
267,1,7,558,246,142,1,4,0,0
268,1,40,565,246,142,1,4,0,0
269,1,73,572,247,142,1,4,0,0
270,1,107,579,246,142,1,4,0,0
271,1,140,586,247,142,1,4,0,0
272,1,174,593,247,142,1,4,0,0
273,1,209,599,249,142,1,4,0,0
274,1,245,606,251,141,1,4,0,0
275,1,280,613,254,141,1,4,0,0
276,1,316,619,256,141,1,4,0,0
277,1,351,626,259,140,1,4,0,0
278,1,387,633,261,140,1,4,0,0
279,1,420,638,268,146,1,4,0,0
280,1,454,643,274,152,1,4,0,0
281,1,487,648,281,158,1,4,0,0
282,1,521,653,288,164,1,4,0,0
283,1,560,660,288,165,1,4,0,0
284,1,600,668,288,165,1,4,0,0
285,1,640,676,288,165,1,4,0,0
286,1,680,684,288,165,1,4,0,0
287,1,720,692,288,165,1,4,0,0
288,1,723,701,294,165,1,4,0,0
289,1,726,710,300,165,1,4,0,0
290,1,730,719,305,166,1,4,0,0
291,1,773,731,311,166,1,4,0,0
292,1,808,737,316,168,1,4,0,0
293,1,843,743,321,170,1,4,0,0
294,1,878,749,326,172,1,4,0,0
295,1,913,755,331,174,1,4,0,0
296,1,948,761,336,176,1,4,0,0
297,1,983,767,341,178,1,4,0,0
298,1,1019,774,345,179,1,4,0,0
299,1,1067,782,345,179,1,4,0,0
300,1,1115,790,345,179,1,4,0,0
301,1,1163,798,345,179,1,4,0,0
302,1,1215,812,340,179,1,4,0,0
303,1,1267,826,336,180,1,4,0,0
304,1,1315,831,344,180,1,4,0,0
305,1,1364,837,351,180,1,4,0,0
306,1,1416,847,354,180,1,4,0,0
307,1,1469,858,357,180,1,4,0,0
308,1,1519,864,345,180,1,4,0,0
