1,1,677,604,28,25,1,4,0,0
2,1,676,603,28,25,1,4,0,0
3,1,676,603,28,25,1,4,0,0
4,1,676,603,28,25,1,4,0,0
5,1,676,603,28,25,1,4,0,0
6,1,676,602,28,25,1,4,0,0
7,1,676,602,28,25,1,4,0,0
8,1,676,602,28,25,1,4,0,0
9,1,676,602,28,25,1,4,0,0
10,1,676,601,28,25,1,4,0,0
11,1,676,601,28,25,1,4,0,0
12,1,676,601,28,25,1,4,0,0
13,1,676,601,28,25,1,4,0,0
14,1,676,600,28,25,1,4,0,0
15,1,676,600,28,25,1,4,0,0
16,1,676,600,28,25,1,4,0,0
17,1,676,600,28,25,1,4,0,0
18,1,676,600,28,25,1,4,0,0
19,1,675,599,28,26,1,4,0,0
20,1,675,599,28,26,1,4,0,0
21,1,675,599,27,26,1,4,0,0
22,1,675,599,27,26,1,4,0,0
23,1,675,599,27,26,1,4,0,0
24,1,675,599,26,26,1,4,0,0
25,1,675,599,26,26,1,4,0,0
26,1,674,599,26,26,1,4,0,0
27,1,674,599,26,26,1,4,0,0
28,1,674,599,26,26,1,4,0,0
29,1,674,599,25,27,1,4,0,0
30,1,674,599,25,27,1,4,0,0
31,1,674,599,25,27,1,4,0,0
32,1,674,599,24,27,1,4,0,0
33,1,673,599,25,27,1,4,0,0
34,1,673,599,24,27,1,4,0,0
35,1,673,599,24,27,1,4,0,0
36,1,673,599,24,27,1,4,0,0
37,1,673,599,23,27,1,4,0,0
38,1,673,599,23,27,1,4,0,0
39,1,673,599,23,28,1,4,0,0
40,1,672,599,24,28,1,4,0,0
41,1,672,599,24,28,1,4,0,0
42,1,672,599,24,28,1,4,0,0
43,1,672,599,25,29,1,4,0,0
44,1,672,599,25,29,1,4,0,0
45,1,672,599,25,29,1,4,0,0
46,1,672,599,26,30,1,4,0,0
47,1,672,599,26,30,1,4,0,0
48,1,672,599,26,30,1,4,0,0
49,1,672,599,26,30,1,4,0,0
50,1,672,599,27,31,1,4,0,0
51,1,672,599,27,31,1,4,0,0
52,1,672,599,27,31,1,4,0,0
53,1,672,599,28,32,1,4,0,0
54,1,671,598,29,32,1,4,0,0
55,1,671,598,29,32,1,4,0,0
56,1,671,597,29,33,1,4,0,0
57,1,671,597,29,33,1,4,0,0
58,1,671,597,29,33,1,4,0,0
59,1,671,596,30,34,1,4,0,0
60,1,671,596,30,34,1,4,0,0
61,1,671,596,30,34,1,4,0,0
62,1,671,595,30,34,1,4,0,0
63,1,671,595,30,34,1,4,0,0
64,1,671,594,31,35,1,4,0,0
65,1,671,594,31,35,1,4,0,0
66,1,671,594,31,35,1,4,0,0
67,1,671,593,31,36,1,4,0,0
68,1,671,593,31,36,1,4,0,0
69,1,671,593,32,36,1,4,0,0
70,1,672,592,32,36,1,4,0,0
71,1,673,592,33,36,1,4,0,0
72,1,674,591,33,37,1,4,0,0
73,1,676,591,33,37,1,4,0,0
74,1,677,590,33,38,1,4,0,0
75,1,678,590,34,38,1,4,0,0
76,1,679,590,34,38,1,4,0,0
77,1,681,589,34,39,1,4,0,0
78,1,682,589,34,39,1,4,0,0
79,1,683,588,35,40,1,4,0,0
80,1,684,588,35,40,1,4,0,0
81,1,686,588,35,40,1,4,0,0
82,1,687,586,35,41,1,4,0,0
83,1,688,584,35,43,1,4,0,0
84,1,689,582,35,44,1,4,0,0
85,1,690,580,36,46,1,4,0,0
86,1,691,577,36,46,1,4,0,0
87,1,693,574,36,47,1,4,0,0
88,1,695,571,36,48,1,4,0,0
89,1,697,569,35,48,1,4,0,0
90,1,699,566,35,49,1,4,0,0
91,1,701,563,35,50,1,4,0,0
92,1,703,561,35,50,1,4,0,0
93,1,705,558,34,50,1,4,0,0
94,1,707,556,34,50,1,4,0,0
95,1,709,553,34,50,1,4,0,0
96,1,711,551,34,50,1,4,0,0
97,1,711,548,34,50,1,4,0,0
98,1,712,546,34,50,1,4,0,0
99,1,713,543,34,51,1,4,0,0
100,1,713,541,34,50,1,4,0,0
101,1,714,539,34,50,1,4,0,0
102,1,715,536,34,51,1,4,0,0
103,1,715,534,34,50,1,4,0,0
104,1,716,531,34,51,1,4,0,0
105,1,717,529,34,51,1,4,0,0
106,1,718,527,34,51,1,4,0,0
107,1,719,526,34,51,1,4,0,0
108,1,720,525,34,52,1,4,0,0
109,1,721,525,34,51,1,4,0,0
110,1,722,524,34,52,1,4,0,0
111,1,723,524,34,52,1,4,0,0
112,1,722,523,34,52,1,4,0,0
113,1,721,522,35,52,1,4,0,0
114,1,721,522,34,52,1,4,0,0
115,1,720,521,35,52,1,4,0,0
116,1,720,521,34,51,1,4,0,0
117,1,719,520,35,52,1,4,0,0
118,1,718,520,36,51,1,4,0,0
119,1,718,519,35,51,1,4,0,0
120,1,717,519,36,51,1,4,0,0
121,1,717,518,35,51,1,4,0,0
122,1,716,518,36,51,1,4,0,0
123,1,715,517,37,51,1,4,0,0
124,1,715,516,36,51,1,4,0,0
125,1,714,516,37,51,1,4,0,0
126,1,714,515,36,51,1,4,0,0
127,1,713,515,37,50,1,4,0,0
128,1,712,514,38,51,1,4,0,0
129,1,712,514,37,50,1,4,0,0
130,1,711,513,38,50,1,4,0,0
131,1,711,513,37,50,1,4,0,0
132,1,710,512,38,50,1,4,0,0
133,1,710,512,38,50,1,4,0,0
134,1,710,511,38,50,1,4,0,0
135,1,711,511,38,50,1,4,0,0
136,1,712,510,38,50,1,4,0,0
137,1,712,510,39,50,1,4,0,0
138,1,713,510,39,49,1,4,0,0
139,1,714,509,39,50,1,4,0,0
140,1,714,509,39,50,1,4,0,0
141,1,715,509,39,49,1,4,0,0
142,1,716,508,39,50,1,4,0,0
143,1,716,508,40,49,1,4,0,0
144,1,717,507,40,50,1,4,0,0
145,1,718,507,40,49,1,4,0,0
146,1,718,507,40,49,1,4,0,0
147,1,719,506,40,50,1,4,0,0
148,1,720,506,40,49,1,4,0,0
149,1,720,506,41,49,1,4,0,0
150,1,721,505,41,49,1,4,0,0
151,1,722,505,41,49,1,4,0,0
152,1,723,505,41,49,1,4,0,0
153,1,724,505,42,49,1,4,0,0
154,1,726,506,42,48,1,4,0,0
155,1,728,506,42,49,1,4,0,0
156,1,729,507,43,48,1,4,0,0
157,1,731,507,43,48,1,4,0,0
158,1,733,508,43,48,1,4,0,0
159,1,735,509,44,48,1,4,0,0
160,1,738,511,45,47,1,4,0,0
161,1,740,512,47,48,1,4,0,0
162,1,743,514,47,47,1,4,0,0
163,1,745,515,49,48,1,4,0,0
164,1,748,517,50,47,1,4,0,0
165,1,751,519,51,47,1,4,0,0
166,1,753,521,53,48,1,4,0,0
167,1,756,524,55,48,1,4,0,0
168,1,759,527,56,49,1,4,0,0
169,1,762,530,58,49,1,4,0,0
170,1,764,533,61,49,1,4,0,0
171,1,767,536,62,50,1,4,0,0
172,1,770,539,64,50,1,4,0,0
173,1,773,542,66,51,1,4,0,0
174,1,778,546,67,51,1,4,0,0
175,1,783,551,68,51,1,4,0,0
176,1,789,556,69,51,1,4,0,0
177,1,794,561,70,50,1,4,0,0
178,1,799,566,71,50,1,4,0,0
179,1,805,571,72,50,1,4,0,0
180,1,810,576,72,50,1,4,0,0
181,1,815,582,72,50,1,4,0,0
182,1,821,588,71,50,1,4,0,0
183,1,827,593,72,50,1,4,0,0
184,1,833,598,74,51,1,4,0,0
185,1,840,603,75,51,1,4,0,0
186,1,846,608,76,52,1,4,0,0
187,1,852,613,78,52,1,4,0,0
188,1,859,619,79,52,1,4,0,1
189,1,865,624,80,52,1,4,0,1
190,1,871,629,82,52,1,4,0,1
191,1,878,634,83,53,1,4,0,1
192,1,884,639,85,53,1,4,0,1
193,1,891,645,86,53,1,4,0,1
194,1,901,652,85,53,1,4,0,1
195,1,911,660,85,53,1,4,0,1
196,1,921,668,85,53,1,4,0,1
197,1,931,673,87,53,1,4,0,1
198,1,941,678,89,53,1,4,0,1
199,1,951,684,92,52,1,4,0,1
200,1,961,689,94,52,1,4,0,1
201,1,971,694,96,52,1,4,0,1
202,1,982,700,98,52,1,4,1,1
203,1,994,708,98,44,1,4,1,1
204,1,1007,717,98,36,1,4,1,1
205,1,1020,725,97,29,1,4,1,1
1,2,393,617,32,32,1,4,0,1
2,2,389,620,33,32,1,4,0,1
3,2,386,623,33,33,1,4,0,1
4,2,382,626,34,33,1,4,0,1
5,2,379,629,34,34,1,4,0,1
6,2,375,632,35,34,1,4,0,1
7,2,372,635,35,35,1,4,0,1
8,2,368,638,36,36,1,4,0,1
9,2,365,641,36,36,1,4,0,1
10,2,361,645,37,36,1,4,0,1
11,2,358,648,37,36,1,4,0,1
12,2,354,651,38,37,1,4,0,1
13,2,351,654,38,38,1,4,0,1
14,2,347,657,39,38,1,4,0,1
15,2,344,660,39,39,1,4,0,1
16,2,340,663,40,39,1,4,0,1
17,2,337,666,40,40,1,4,0,1
18,2,334,670,40,40,1,4,0,1
19,2,328,674,41,41,1,4,0,1
20,2,323,679,41,42,1,4,0,1
21,2,317,683,42,44,1,4,0,1
22,2,312,688,42,44,1,4,0,1
23,2,306,692,43,46,1,4,0,1
24,2,301,697,43,47,1,4,0,1
25,2,296,702,43,48,1,4,0,1
26,2,292,709,43,46,1,4,1,1
27,2,287,713,43,42,1,4,1,1
28,2,283,718,43,37,1,4,1,1
1,3,571,485,14,16,1,4,0,0
2,3,570,486,14,16,1,4,0,0
3,3,570,487,14,16,1,4,0,0
4,3,569,488,14,16,1,4,0,0
5,3,569,489,14,16,1,4,0,0
6,3,568,490,14,16,1,4,0,0
7,3,568,492,14,16,1,4,0,0
8,3,568,493,14,16,1,4,0,0
9,3,567,494,14,16,1,4,0,0
10,3,567,495,14,16,1,4,0,0
11,3,566,496,14,16,1,4,0,0
12,3,566,497,14,16,1,4,0,0
13,3,566,499,14,16,1,4,0,0
14,3,565,500,14,16,1,4,0,0
15,3,565,501,14,16,1,4,0,0
16,3,564,502,14,16,1,4,0,0
17,3,564,503,14,16,1,4,0,0
18,3,564,505,14,16,1,4,0,0
19,3,563,506,14,17,1,4,0,0
20,3,562,508,14,17,1,4,0,0
21,3,561,509,15,18,1,4,0,0
22,3,560,511,15,18,1,4,0,0
23,3,559,513,16,18,1,4,0,0
24,3,558,514,16,19,1,4,0,0
25,3,557,516,16,19,1,4,0,0
26,3,556,517,17,20,1,4,0,0
27,3,555,519,17,20,1,4,0,0
28,3,554,521,18,20,1,4,0,0
29,3,553,523,18,20,1,4,0,0
30,3,552,525,19,21,1,4,0,0
31,3,551,527,19,21,1,4,0,0
32,3,550,529,20,22,1,4,0,0
33,3,549,531,20,22,1,4,0,0
34,3,548,533,21,23,1,4,0,0
35,3,547,535,21,23,1,4,0,0
36,3,546,537,22,24,1,4,0,0
37,3,546,539,22,25,1,4,0,0
38,3,544,542,23,25,1,4,0,0
39,3,543,545,23,26,1,4,0,0
40,3,542,548,23,27,1,4,0,0
41,3,540,552,25,27,1,4,0,0
42,3,539,555,25,28,1,4,0,0
43,3,538,558,25,29,1,4,0,0
44,3,537,562,26,29,1,4,0,0
45,3,535,566,26,30,1,4,0,0
46,3,533,570,27,32,1,4,0,0
47,3,531,574,28,33,1,4,0,0
48,3,530,579,28,34,1,4,0,0
49,3,528,583,29,35,1,4,0,0
50,3,526,587,30,37,1,4,0,0
51,3,525,592,30,37,1,4,0,0
52,3,523,596,31,39,1,4,0,0
53,3,521,600,32,40,1,4,0,0
54,3,520,605,32,41,1,4,0,0
55,3,516,611,33,42,1,4,0,0
56,3,513,618,33,43,1,4,0,0
57,3,509,625,34,43,1,4,0,0
58,3,506,632,34,44,1,4,0,0
59,3,502,639,34,47,1,4,0,0
60,3,499,646,33,50,1,4,0,0
61,3,496,654,33,53,1,4,0,0
