1,0,1119,46,38,37,1,10,0,2
2,0,1118,45,37,37,1,10,0,2
3,0,1118,45,36,36,1,10,0,2
4,0,1118,44,34,36,1,10,0,2
5,0,1118,44,33,35,1,10,0,2
6,0,1118,44,31,34,1,10,0,2
7,0,1117,43,31,34,1,10,0,2
8,0,1117,43,29,33,1,10,0,2
9,0,1117,43,28,32,1,10,0,2
10,0,1117,42,26,32,1,10,0,2
11,0,1117,42,25,31,1,10,0,2
12,0,1117,42,24,30,1,10,0,2
13,0,1115,40,24,30,1,10,0,2
14,0,1114,39,24,30,1,10,0,2
15,0,1113,38,24,30,1,10,0,2
16,0,1111,36,24,30,1,10,0,2
17,0,1110,35,24,30,1,10,0,2
18,0,1109,34,24,30,1,10,0,2
19,0,1107,32,24,30,1,10,0,2
20,0,1106,31,24,30,1,10,0,2
21,0,1105,30,24,30,1,10,0,2
22,0,1103,28,24,30,1,10,0,2
23,0,1102,27,24,30,1,10,0,2
24,0,1101,26,24,30,1,10,0,2
25,0,1101,25,24,30,1,10,0,2
26,0,1101,24,24,30,1,10,0,2
27,0,1101,23,24,30,1,10,0,2
28,0,1101,23,24,30,1,10,0,2
29,0,1101,22,24,30,1,10,0,2
30,0,1101,21,24,30,1,10,0,2
31,0,1101,20,24,30,1,10,0,2
32,0,1101,20,24,30,1,10,0,2
33,0,1101,19,24,30,1,10,0,2
34,0,1101,18,24,30,1,10,0,2
35,0,1101,17,24,30,1,10,0,2
36,0,1101,17,24,30,1,10,0,2
37,0,1101,16,24,30,1,10,0,2
38,0,1101,15,24,30,1,10,0,2
39,0,1101,15,24,30,1,10,0,2
40,0,1101,14,24,30,1,10,0,2
41,0,1101,14,24,30,1,10,0,2
42,0,1101,13,24,30,1,10,0,2
43,0,1101,13,24,30,1,10,0,2
44,0,1101,12,24,30,1,10,0,2
45,0,1102,12,24,30,1,10,0,2
46,0,1102,11,24,30,1,10,0,2
47,0,1102,11,24,29,1,10,0,2
48,0,1102,10,24,30,1,10,0,2
49,0,1102,10,24,29,1,10,0,2
50,0,1102,9,24,30,1,10,0,2
51,0,1102,9,24,29,1,10,0,2
52,0,1102,8,24,30,1,10,0,2
53,0,1102,8,24,29,1,10,0,2
54,0,1102,8,24,29,1,10,0,2
55,0,1102,7,24,29,1,10,0,2
56,0,1102,6,24,29,1,10,0,2
57,0,1102,6,24,29,1,10,0,2
58,0,1102,5,24,29,1,10,0,2
59,0,1102,4,24,29,1,10,0,2
60,0,1102,4,24,29,1,10,0,2
61,0,1102,3,24,29,1,10,0,2
62,0,1102,3,24,29,1,10,0,2
63,0,1101,2,24,29,1,10,0,2
64,0,1100,2,24,28,1,10,0,2
65,0,1100,1,24,29,1,10,0,2
66,0,1099,1,24,28,1,10,0,2
67,0,1099,0,24,29,1,10,0,2
68,0,1098,0,24,28,1,10,0,2
1,1,1158,4,95,50,1,4,0,1
2,1,1159,4,95,50,1,4,0,1
3,1,1160,4,95,50,1,4,0,1
4,1,1161,4,95,50,1,4,0,1
5,1,1162,4,95,50,1,4,0,1
6,1,1163,4,95,50,1,4,0,1
7,1,1164,5,95,50,1,4,0,1
8,1,1165,5,95,50,1,4,0,1
9,1,1166,5,95,50,1,4,0,1
10,1,1167,5,95,50,1,4,0,1
11,1,1168,5,95,50,1,4,0,1
12,1,1169,6,95,50,1,4,0,1
13,1,1170,6,95,50,1,4,0,1
14,1,1171,6,95,50,1,4,0,1
15,1,1172,6,95,50,1,4,0,1
16,1,1173,6,95,50,1,4,0,1
17,1,1174,6,95,50,1,4,0,1
18,1,1176,7,95,49,1,4,0,1
19,1,1177,7,95,49,1,4,0,1
20,1,1178,7,95,49,1,4,0,1
21,1,1179,7,95,49,1,4,0,1
22,1,1180,7,95,49,1,4,0,1
23,1,1182,8,95,49,1,4,0,1
24,1,1181,8,95,49,1,4,0,1
25,1,1181,9,95,49,1,4,0,1
26,1,1181,10,95,49,1,4,0,1
27,1,1181,10,95,49,1,4,0,1
28,1,1181,11,95,49,1,4,0,1
29,1,1180,12,95,49,1,4,0,1
30,1,1180,13,95,49,1,4,0,1
31,1,1180,13,95,49,1,4,0,1
32,1,1180,14,95,49,1,4,0,1
33,1,1180,15,95,49,1,4,0,1
34,1,1180,16,95,49,1,4,0,1
35,1,1180,16,95,49,1,4,0,1
36,1,1180,16,95,49,1,4,0,1
37,1,1180,16,95,49,1,4,0,1
38,1,1180,16,95,49,1,4,0,1
39,1,1180,16,95,49,1,4,0,1
40,1,1180,16,95,49,1,4,0,1
41,1,1180,16,95,49,1,4,0,1
42,1,1180,16,95,49,1,4,0,1
43,1,1180,16,95,49,1,4,0,1
44,1,1180,16,95,49,1,4,0,1
45,1,1181,16,94,49,1,4,0,1
46,1,1180,16,94,49,1,4,0,1
47,1,1180,16,94,49,1,4,0,1
48,1,1180,16,94,49,1,4,0,1
49,1,1180,16,94,49,1,4,0,1
50,1,1180,16,94,49,1,4,0,1
51,1,1180,16,94,49,1,4,0,1
52,1,1180,16,94,49,1,4,0,1
53,1,1180,16,94,49,1,4,0,1
54,1,1180,16,94,49,1,4,0,1
55,1,1180,16,94,49,1,4,0,1
56,1,1180,16,94,49,1,4,0,1
57,1,1180,16,94,49,1,4,0,1
58,1,1179,16,94,49,1,4,0,1
59,1,1179,16,94,49,1,4,0,1
60,1,1179,16,94,49,1,4,0,1
61,1,1179,16,94,49,1,4,0,1
62,1,1179,16,94,49,1,4,0,1
63,1,1179,16,94,49,1,4,0,1
64,1,1179,16,94,49,1,4,0,1
65,1,1179,16,94,49,1,4,0,1
66,1,1179,16,94,49,1,4,0,1
67,1,1179,16,94,49,1,4,0,1
68,1,1179,16,94,49,1,4,0,1
69,1,1179,16,94,49,1,4,0,1
70,1,1178,16,94,49,1,4,0,1
71,1,1178,16,94,49,1,4,0,1
72,1,1178,16,94,49,1,4,0,1
73,1,1178,16,94,49,1,4,0,1
74,1,1178,16,94,49,1,4,0,1
75,1,1178,16,94,49,1,4,0,1
76,1,1178,16,94,49,1,4,0,1
77,1,1178,16,94,49,1,4,0,1
78,1,1178,16,94,49,1,4,0,1
79,1,1178,16,94,49,1,4,0,1
80,1,1178,16,94,49,1,4,0,1
81,1,1178,16,94,49,1,4,0,1
82,1,1177,15,94,49,1,4,0,1
83,1,1177,15,94,49,1,4,0,1
84,1,1177,15,94,49,1,4,0,1
85,1,1176,15,94,49,1,4,0,1
86,1,1176,15,94,49,1,4,0,1
87,1,1176,15,94,49,1,4,0,1
88,1,1175,15,94,49,1,4,0,1
89,1,1175,14,94,49,1,4,0,1
90,1,1175,14,94,49,1,4,0,1
91,1,1174,14,94,49,1,4,0,1
92,1,1174,14,94,49,1,4,0,1
93,1,1174,14,94,49,1,4,0,1
94,1,1174,14,94,49,1,4,0,1
95,1,1173,14,94,49,1,4,0,1
96,1,1173,14,94,49,1,4,0,1
97,1,1173,13,94,49,1,4,0,1
98,1,1172,13,94,49,1,4,0,1
99,1,1172,13,94,49,1,4,0,1
100,1,1172,13,94,49,1,4,0,1
101,1,1171,13,94,49,1,4,0,1
102,1,1171,13,94,49,1,4,0,1
103,1,1171,13,94,49,1,4,0,1
104,1,1171,13,94,49,1,4,0,1
105,1,1170,12,94,49,1,4,0,1
106,1,1170,11,94,49,1,4,0,1
107,1,1170,11,94,49,1,4,0,1
108,1,1170,10,94,49,1,4,0,1
109,1,1170,10,94,49,1,4,0,1
110,1,1170,9,94,49,1,4,0,1
111,1,1170,9,94,49,1,4,0,1
112,1,1170,8,94,49,1,4,0,1
113,1,1170,8,94,49,1,4,0,1
114,1,1170,7,94,49,1,4,0,1
115,1,1170,6,94,49,1,4,0,1
116,1,1170,6,94,49,1,4,0,1
117,1,1170,5,94,49,1,4,0,1
118,1,1170,5,94,49,1,4,0,1
119,1,1170,4,94,49,1,4,0,1
120,1,1170,4,94,49,1,4,0,1
121,1,1170,3,94,49,1,4,0,1
122,1,1170,3,94,49,1,4,0,1
123,1,1169,2,94,49,1,4,0,1
124,1,1169,2,94,49,1,4,0,1
125,1,1169,2,94,49,1,4,0,1
126,1,1168,2,94,49,1,4,0,1
127,1,1168,2,94,49,1,4,0,1
128,1,1168,2,94,48,1,4,0,1
129,1,1167,1,94,49,1,4,0,1
130,1,1167,1,94,49,1,4,0,1
131,1,1167,1,94,49,1,4,0,1
132,1,1167,1,94,49,1,4,0,1
133,1,1166,1,94,48,1,4,0,1
134,1,1166,1,94,48,1,4,0,1
135,1,1166,1,94,48,1,4,0,1
136,1,1165,0,94,49,1,4,0,1
137,1,1165,0,94,49,1,4,0,1
138,1,1165,0,94,48,1,4,0,1
139,1,1164,0,94,48,1,4,0,1
140,1,1164,0,94,48,1,4,0,1
141,1,1164,0,94,48,1,4,0,1
142,1,1164,0,94,48,1,4,0,1
143,1,1163,0,94,47,1,4,0,1
144,1,1163,0,94,47,1,4,0,1
145,1,1162,0,94,46,1,4,0,1
146,1,1162,0,94,46,1,4,0,1
147,1,1161,0,94,45,1,4,0,1
148,1,1161,0,94,45,1,4,0,1
149,1,1161,0,94,45,1,4,0,1
150,1,1160,0,94,44,1,4,0,1
151,1,1160,0,94,44,1,4,0,1
152,1,1159,0,94,43,1,4,0,1
153,1,1159,0,94,43,1,4,0,1
154,1,1159,0,94,43,1,4,0,1
155,1,1158,0,94,42,1,4,0,1
156,1,1158,0,94,42,1,4,0,1
157,1,1157,0,94,41,1,4,0,1
158,1,1157,0,94,41,1,4,0,1
159,1,1157,0,94,41,1,4,0,1
160,1,1156,0,94,40,1,4,0,1
161,1,1156,0,94,40,1,4,0,1
162,1,1155,0,94,39,1,4,0,1
163,1,1155,0,94,39,1,4,0,1
164,1,1155,0,94,39,1,4,1,1
165,1,1154,0,94,38,1,4,1,1
166,1,1154,0,94,38,1,4,1,1
167,1,1154,0,94,37,1,4,1,1
168,1,1154,0,94,37,1,4,1,1
169,1,1154,0,94,36,1,4,1,1
170,1,1153,0,94,36,1,4,1,1
171,1,1153,0,94,35,1,4,1,1
172,1,1153,0,94,35,1,4,1,1
173,1,1153,0,94,34,1,4,1,1
174,1,1153,0,94,34,1,4,1,1
175,1,1153,0,94,33,1,4,1,1
176,1,1152,0,94,33,1,4,1,1
177,1,1152,0,94,32,1,4,1,1
178,1,1152,0,94,32,1,4,1,1
179,1,1152,0,94,31,1,4,1,1
180,1,1152,0,94,31,1,4,1,1
181,1,1152,0,94,30,1,4,1,1
182,1,1151,0,94,30,1,4,1,1
183,1,1151,0,94,29,1,4,1,1
184,1,1151,0,94,29,1,4,1,1
185,1,1151,0,94,28,1,4,1,1
186,1,1151,0,94,28,1,4,1,1
1,2,1432,40,22,49,1,1,0,1
2,2,1430,40,22,49,1,1,0,1
3,2,1428,41,22,49,1,1,0,1
4,2,1426,42,22,49,1,1,0,1
5,2,1424,43,22,49,1,1,0,1
6,2,1423,44,22,49,1,1,0,1
7,2,1421,45,22,49,1,1,0,1
8,2,1419,45,22,49,1,1,0,1
9,2,1417,46,22,49,1,1,0,1
10,2,1416,47,22,49,1,1,0,1
11,2,1414,48,22,49,1,1,0,1
12,2,1412,49,22,49,1,1,0,1
13,2,1410,50,22,49,1,1,0,1
14,2,1409,51,22,49,1,1,0,1
15,2,1408,52,22,49,1,1,0,1
16,2,1408,53,22,49,1,1,0,1
17,2,1407,54,22,49,1,1,0,1
18,2,1407,56,22,49,1,1,0,1
19,2,1407,57,22,49,1,1,0,1
20,2,1406,58,22,49,1,1,0,1
21,2,1406,60,22,49,1,1,0,1
22,2,1405,61,22,49,1,1,0,1
23,2,1405,62,22,49,1,1,0,1
24,2,1405,64,22,49,1,1,0,1
25,2,1404,65,22,49,1,1,0,1
26,2,1404,66,22,49,1,1,0,1
27,2,1404,68,22,49,1,1,0,1
28,2,1403,68,22,49,1,1,0,1
29,2,1402,69,22,49,1,1,0,1
30,2,1402,69,22,49,1,1,0,1
31,2,1401,70,22,49,1,1,0,1
32,2,1400,71,22,49,1,1,0,1
33,2,1400,71,22,49,1,1,0,1
34,2,1399,72,22,49,1,1,0,1
35,2,1399,73,22,49,1,1,0,1
36,2,1398,73,22,49,1,1,0,1
37,2,1397,74,22,49,1,1,0,1
38,2,1397,74,22,49,1,1,0,1
39,2,1396,75,22,49,1,1,0,1
40,2,1395,76,22,49,1,1,0,1
41,2,1395,76,22,49,1,1,0,1
42,2,1394,77,22,49,1,1,0,1
43,2,1394,78,22,49,1,1,0,1
44,2,1393,78,22,49,1,1,0,1
45,2,1393,78,22,49,1,1,0,1
46,2,1392,78,22,49,1,1,0,1
47,2,1392,78,22,49,1,1,0,1
48,2,1391,79,23,49,1,1,0,1
49,2,1391,79,22,49,1,1,0,1
50,2,1391,79,22,49,1,1,0,1
51,2,1390,79,23,49,1,1,0,1
52,2,1390,79,22,49,1,1,0,1
53,2,1389,80,23,49,1,1,0,1
54,2,1389,80,23,49,1,1,0,1
55,2,1388,80,23,49,1,1,0,1
56,2,1388,80,23,49,1,1,0,1
57,2,1388,81,23,49,1,1,0,1
58,2,1387,81,23,49,1,1,0,1
59,2,1386,81,23,49,1,1,0,1
60,2,1386,81,23,49,1,1,0,1
61,2,1385,81,23,49,1,1,0,1
62,2,1385,81,23,49,1,1,0,1
63,2,1384,81,23,49,1,1,0,1
64,2,1383,81,23,49,1,1,0,1
65,2,1383,81,23,49,1,1,0,1
66,2,1382,81,23,49,1,1,0,1
67,2,1382,81,23,49,1,1,0,1
68,2,1381,81,23,49,1,1,0,1
69,2,1380,81,23,49,1,1,0,1
70,2,1380,81,23,49,1,1,0,1
71,2,1379,81,23,49,1,1,0,1
72,2,1379,81,23,49,1,1,0,1
73,2,1378,81,23,49,1,1,0,1
74,2,1378,82,23,49,1,1,0,1
75,2,1377,82,23,49,1,1,0,1
76,2,1377,82,23,49,1,1,0,1
77,2,1376,82,23,49,1,1,0,1
78,2,1376,82,23,49,1,1,0,1
79,2,1375,82,23,49,1,1,0,1
80,2,1375,82,23,49,1,1,0,1
81,2,1374,82,23,49,1,1,0,1
82,2,1374,82,23,49,1,1,0,1
83,2,1373,82,23,49,1,1,0,1
84,2,1373,82,23,49,1,1,0,1
85,2,1372,82,23,49,1,1,0,1
86,2,1372,82,23,49,1,1,0,1
87,2,1372,82,23,49,1,1,0,1
88,2,1371,82,23,49,1,1,0,1
89,2,1371,82,23,49,1,1,0,1
90,2,1370,83,23,49,1,1,0,1
91,2,1370,83,23,49,1,1,0,1
92,2,1369,83,23,49,1,1,0,1
93,2,1369,83,23,49,1,1,0,1
94,2,1368,83,23,49,1,1,0,1
95,2,1368,83,23,49,1,1,0,1
96,2,1367,83,23,49,1,1,0,1
97,2,1367,83,23,49,1,1,0,1
98,2,1367,83,23,49,1,1,0,1
99,2,1366,83,23,49,1,1,0,1
100,2,1366,83,23,49,1,1,0,1
101,2,1365,83,23,49,1,1,0,1
102,2,1365,83,23,49,1,1,0,1
103,2,1364,83,23,49,1,1,0,1
104,2,1364,83,23,49,1,1,0,1
105,2,1363,83,23,49,1,1,0,1
106,2,1363,84,23,49,1,1,0,1
107,2,1362,84,23,49,1,1,0,1
108,2,1362,84,23,49,1,1,0,1
109,2,1361,84,23,49,1,1,0,1
110,2,1361,84,23,49,1,1,0,1
111,2,1361,84,23,49,1,1,0,1
112,2,1360,84,23,49,1,1,0,1
113,2,1360,84,23,49,1,1,0,1
114,2,1359,84,23,49,1,1,0,1
115,2,1359,84,23,49,1,1,0,1
116,2,1358,84,23,49,1,1,0,1
117,2,1358,84,23,49,1,1,0,1
