199,0,2136,956,254,86,1,4,0,1
200,0,2145,964,256,89,1,4,0,1
201,0,2154,972,258,93,1,4,0,1
202,0,2163,981,260,96,1,4,0,1
203,0,2172,989,262,99,1,4,0,1
204,0,2181,998,264,102,1,4,0,1
205,0,2190,1006,266,106,1,4,0,1
206,0,2199,1015,268,109,1,4,0,1
207,0,2209,1025,270,111,1,4,0,1
208,0,2219,1035,273,114,1,4,0,1
209,0,2230,1046,275,115,1,4,0,1
210,0,2240,1056,278,118,1,4,0,1
211,0,2251,1067,280,119,1,4,0,1
212,0,2261,1077,282,122,1,4,0,1
213,0,2271,1087,285,124,1,4,0,1
214,0,2282,1098,287,126,1,4,0,1
215,0,2292,1108,290,128,1,4,0,1
216,0,2303,1119,292,130,1,4,0,1
217,0,2316,1134,302,130,1,4,0,1
218,0,2330,1149,311,130,1,4,0,1
219,0,2344,1165,321,129,1,4,0,1
220,0,2360,1179,310,129,1,4,0,1
221,0,2377,1194,299,129,1,4,0,1
222,0,2394,1209,287,129,1,4,0,1
223,0,2411,1224,276,129,1,4,1,1
224,0,2431,1242,255,129,1,4,1,1
225,0,2451,1261,235,129,1,4,1,1
226,0,2471,1280,215,129,1,4,1,1
227,0,2492,1299,194,129,1,4,1,1
228,0,2512,1319,174,129,1,4,1,1
229,0,2532,1340,154,129,1,4,1,1
230,0,2552,1361,134,129,1,4,1,1
231,0,2572,1382,114,129,1,4,1,1
232,0,2583,1401,103,109,1,4,1,1
233,0,2595,1420,91,90,1,4,1,1
234,0,2607,1439,79,71,1,4,1,1
235,0,2625,1454,61,56,1,4,1,1
202,1,2014,845,191,82,1,4,0,1
203,1,2019,852,191,82,1,4,0,1
204,1,2024,859,191,82,1,4,0,1
205,1,2029,867,191,82,1,4,0,1
206,1,2034,874,191,82,1,4,0,1
207,1,2039,881,191,82,1,4,0,1
208,1,2045,889,191,82,1,4,0,1
209,1,2053,896,195,84,1,4,0,1
210,1,2062,904,198,85,1,4,0,1
211,1,2071,912,201,86,1,4,0,1
212,1,2080,920,204,88,1,4,0,1
213,1,2089,928,207,89,1,4,0,1
214,1,2098,936,210,90,1,4,0,1
215,1,2106,944,214,92,1,4,0,1
216,1,2115,952,217,93,1,4,0,1
217,1,2124,960,220,94,1,4,0,1
218,1,2133,968,223,96,1,4,0,1
219,1,2142,976,226,97,1,4,0,1
220,1,2151,984,229,98,1,4,0,1
221,1,2160,992,233,100,1,4,0,1
222,1,2171,1004,236,100,1,4,0,1
223,1,2182,1016,239,100,1,4,0,1
224,1,2194,1029,241,100,1,4,0,1
225,1,2205,1041,245,100,1,4,0,1
226,1,2216,1053,248,101,1,4,0,1
227,1,2228,1066,250,100,1,4,0,1
228,1,2239,1078,253,100,1,4,0,1
229,1,2250,1090,257,101,1,4,0,1
230,1,2262,1103,259,100,1,4,0,1
231,1,2273,1115,262,101,1,4,0,1
232,1,2284,1127,265,101,1,4,0,1
233,1,2296,1140,268,101,1,4,0,1
234,1,2306,1153,269,104,1,4,0,1
235,1,2316,1167,270,106,1,4,0,1
236,1,2326,1181,271,108,1,4,0,1
237,1,2336,1195,272,110,1,4,0,1
238,1,2346,1209,273,112,1,4,0,1
239,1,2356,1223,275,114,1,4,0,1
240,1,2366,1237,276,116,1,4,0,1
241,1,2376,1251,277,118,1,4,0,1
242,1,2386,1265,278,120,1,4,0,1
243,1,2396,1279,279,122,1,4,0,1
244,1,2406,1293,281,125,1,4,0,1
245,1,2425,1311,262,122,1,4,0,1
246,1,2445,1330,242,118,1,4,0,1
247,1,2465,1349,222,115,1,4,0,1
248,1,2485,1367,202,112,1,4,0,1
249,1,2505,1386,182,108,1,4,0,1
202,2,1992,789,169,66,1,4,0,1
203,2,1995,794,169,66,1,4,0,1
204,2,1999,799,169,66,1,4,0,1
205,2,2003,805,169,66,1,4,0,1
206,2,2006,810,169,66,1,4,0,1
207,2,2010,815,169,66,1,4,0,1
208,2,2014,821,169,66,1,4,0,1
209,2,2022,828,171,67,1,4,0,1
210,2,2030,835,173,68,1,4,0,1
211,2,2038,842,176,69,1,4,0,1
212,2,2047,849,177,70,1,4,0,1
213,2,2055,856,180,71,1,4,0,1
214,2,2063,863,182,72,1,4,0,1
215,2,2072,871,184,73,1,4,0,1
216,2,2080,878,186,74,1,4,0,1
217,2,2088,885,189,75,1,4,0,1
218,2,2097,892,190,76,1,4,0,1
219,2,2105,899,193,77,1,4,0,1
220,2,2113,906,195,78,1,4,0,1
221,2,2122,914,197,79,1,4,0,1
222,2,2131,922,199,81,1,4,0,1
223,2,2140,931,202,82,1,4,0,1
224,2,2149,939,205,85,1,4,0,1
225,2,2159,948,206,86,1,4,0,1
226,2,2168,956,209,89,1,4,0,1
227,2,2177,965,212,90,1,4,0,1
228,2,2186,974,214,91,1,4,0,1
229,2,2196,982,216,94,1,4,0,1
230,2,2205,991,219,95,1,4,0,1
231,2,2214,999,221,98,1,4,0,1
232,2,2223,1008,224,99,1,4,0,1
233,2,2233,1017,226,101,1,4,0,1
234,2,2239,1028,230,102,1,4,0,1
235,2,2246,1039,233,104,1,4,0,1
236,2,2253,1051,236,104,1,4,0,1
237,2,2260,1062,239,106,1,4,0,1
238,2,2267,1073,242,107,1,4,0,1
239,2,2274,1085,245,108,1,4,0,1
240,2,2281,1096,248,109,1,4,0,1
241,2,2288,1107,251,111,1,4,0,1
242,2,2295,1119,254,111,1,4,0,1
243,2,2302,1130,257,113,1,4,0,1
244,2,2309,1142,260,114,1,4,0,1
245,2,2325,1156,263,116,1,4,0,1
246,2,2341,1171,267,118,1,4,0,1
247,2,2357,1186,271,120,1,4,0,1
248,2,2373,1200,274,123,1,4,0,1
249,2,2389,1215,278,125,1,4,0,1
250,2,2405,1230,282,127,1,4,0,1
251,2,2424,1245,263,133,1,4,0,1
252,2,2444,1260,243,139,1,4,0,1
253,2,2464,1275,223,145,1,4,1,1
254,2,2487,1295,200,145,1,4,1,1
255,2,2510,1315,177,145,1,4,1,1
256,2,2533,1336,154,145,1,4,1,1
202,3,1936,746,173,64,1,4,0,1
203,3,1938,750,173,65,1,4,0,1
204,3,1941,755,173,65,1,4,0,1
205,3,1944,760,173,65,1,4,0,1
206,3,1947,764,173,66,1,4,0,1
207,3,1950,769,173,66,1,4,0,1
208,3,1953,774,173,66,1,4,0,1
209,3,1959,780,175,66,1,4,0,1
210,3,1965,786,177,66,1,4,0,1
211,3,1971,792,180,66,1,4,0,1
212,3,1977,798,182,66,1,4,0,1
213,3,1984,804,184,66,1,4,0,1
214,3,1990,810,186,66,1,4,0,1
215,3,1996,816,189,66,1,4,0,1
216,3,2002,822,191,66,1,4,0,1
217,3,2009,828,193,66,1,4,0,1
218,3,2015,834,195,66,1,4,0,1
219,3,2021,840,198,66,1,4,0,1
220,3,2027,846,200,66,1,4,0,1
221,3,2034,853,202,65,1,4,0,1
222,3,2041,860,205,68,1,4,0,1
223,3,2049,867,207,71,1,4,0,1
224,3,2056,874,211,74,1,4,0,1
225,3,2064,881,213,77,1,4,0,1
226,3,2071,888,216,80,1,4,0,1
227,3,2079,895,219,83,1,4,0,1
228,3,2086,902,222,86,1,4,0,1
229,3,2094,909,224,89,1,4,0,1
230,3,2101,916,228,92,1,4,0,1
231,3,2109,923,230,95,1,4,0,1
232,3,2116,930,233,98,1,4,0,1
233,3,2124,938,236,100,1,4,0,1
234,3,2128,947,238,100,1,4,0,1
235,3,2133,956,240,100,1,4,0,1
236,3,2138,966,241,99,1,4,0,1
237,3,2143,975,243,100,1,4,0,1
238,3,2148,985,244,99,1,4,0,1
239,3,2152,994,247,99,1,4,0,1
240,3,2157,1004,248,98,1,4,0,1
241,3,2162,1013,250,99,1,4,0,1
242,3,2167,1023,251,98,1,4,0,1
243,3,2172,1032,253,98,1,4,0,1
244,3,2177,1042,255,98,1,4,0,1
245,3,2189,1053,259,99,1,4,0,1
246,3,2201,1064,264,100,1,4,0,1
247,3,2213,1075,269,102,1,4,0,1
248,3,2225,1086,274,103,1,4,0,1
249,3,2237,1097,279,104,1,4,0,1
250,3,2249,1109,284,105,1,4,0,1
251,3,2263,1122,289,110,1,4,0,1
252,3,2277,1135,295,115,1,4,0,1
253,3,2292,1149,300,119,1,4,0,1
254,3,2310,1164,300,119,1,4,0,1
255,3,2329,1180,300,119,1,4,0,1
256,3,2348,1196,300,119,1,4,0,1
202,4,1901,714,163,67,1,4,0,1
203,4,1905,718,163,68,1,4,0,1
204,4,1909,723,163,68,1,4,0,1
205,4,1913,728,163,68,1,4,0,1
206,4,1917,733,163,68,1,4,0,1
207,4,1921,738,163,68,1,4,0,1
208,4,1925,743,164,68,1,4,0,1
209,4,1930,748,166,68,1,4,0,1
210,4,1936,753,167,69,1,4,0,1
211,4,1941,758,170,70,1,4,0,1
212,4,1947,764,171,69,1,4,0,1
213,4,1952,769,173,70,1,4,0,1
214,4,1958,774,175,71,1,4,0,1
215,4,1963,780,177,70,1,4,0,1
216,4,1969,785,179,71,1,4,0,1
217,4,1974,790,181,72,1,4,0,1
218,4,1980,796,182,71,1,4,0,1
219,4,1985,801,185,72,1,4,0,1
220,4,1991,806,186,73,1,4,0,1
221,4,1997,812,188,73,1,4,0,1
222,4,2003,818,190,75,1,4,0,1
223,4,2010,825,191,76,1,4,0,1
224,4,2017,831,192,78,1,4,0,1
225,4,2024,838,193,79,1,4,0,1
226,4,2031,844,194,81,1,4,0,1
227,4,2038,851,196,83,1,4,0,1
228,4,2044,858,198,84,1,4,0,1
229,4,2051,864,199,86,1,4,0,1
230,4,2058,871,200,87,1,4,0,1
231,4,2065,877,201,89,1,4,0,1
232,4,2072,884,202,90,1,4,0,1
233,4,2079,891,204,92,1,4,0,1
234,4,2082,899,207,92,1,4,0,1
235,4,2086,907,209,92,1,4,0,1
236,4,2089,915,212,93,1,4,0,1
237,4,2093,924,214,92,1,4,0,1
238,4,2096,932,217,92,1,4,0,1
239,4,2100,940,219,93,1,4,0,1
240,4,2103,948,222,93,1,4,0,1
241,4,2107,957,224,92,1,4,0,1
242,4,2110,965,227,93,1,4,0,1
243,4,2114,973,229,93,1,4,0,1
244,4,2118,982,231,93,1,4,0,1
245,4,2130,994,231,93,1,4,0,1
246,4,2143,1007,231,93,1,4,0,1
247,4,2156,1019,231,93,1,4,0,1
248,4,2169,1032,231,93,1,4,0,1
249,4,2182,1044,231,93,1,4,0,1
250,4,2195,1057,231,93,1,4,0,1
251,4,2208,1064,238,106,1,4,0,1
252,4,2221,1071,245,119,1,4,0,1
253,4,2235,1078,252,133,1,4,0,1
254,4,2245,1092,262,133,1,4,0,1
255,4,2256,1106,272,133,1,4,0,1
256,4,2267,1121,282,132,1,4,0,1
202,5,1901,685,124,61,1,4,0,1
