384,0,1414,367,22,32,1,1,0,0
385,0,1414,367,22,32,1,1,0,0
386,0,1415,368,22,32,1,1,0,0
387,0,1415,369,22,32,1,1,0,0
388,0,1416,370,22,32,1,1,0,0
389,0,1416,371,22,32,1,1,0,0
390,0,1417,371,22,33,1,1,0,0
391,0,1417,372,22,33,1,1,0,0
392,0,1418,373,22,33,1,1,0,0
393,0,1418,374,22,33,1,1,0,0
394,0,1419,375,22,33,1,1,0,0
395,0,1419,375,22,34,1,1,0,0
396,0,1420,376,22,34,1,1,0,0
397,0,1421,377,22,34,1,1,0,0
398,0,1421,378,22,34,1,1,0,0
399,0,1422,379,22,34,1,1,0,0
400,0,1422,379,22,35,1,1,0,0
401,0,1423,380,22,35,1,1,0,0
402,0,1423,381,22,35,1,1,0,0
403,0,1424,382,22,35,1,1,0,0
404,0,1424,383,22,35,1,1,0,0
405,0,1425,383,22,36,1,1,0,0
406,0,1425,384,22,36,1,1,0,0
407,0,1426,385,22,36,1,1,0,0
408,0,1426,386,22,36,1,1,0,0
409,0,1427,387,22,36,1,1,0,0
410,0,1428,388,22,36,1,1,0,0
411,0,1428,389,22,36,1,1,0,0
412,0,1429,390,22,36,1,1,0,0
413,0,1429,391,22,36,1,1,0,0
414,0,1430,392,22,36,1,1,0,0
415,0,1430,393,22,36,1,1,0,0
416,0,1431,394,22,36,1,1,0,0
417,0,1431,395,22,36,1,1,0,0
418,0,1432,397,22,36,1,1,0,0
419,0,1432,398,22,36,1,1,0,0
420,0,1433,399,22,36,1,1,0,0
421,0,1433,400,22,36,1,1,0,0
422,0,1434,401,22,36,1,1,0,0
423,0,1434,402,22,36,1,1,0,0
424,0,1435,403,22,36,1,1,0,0
425,0,1436,405,22,36,1,1,0,0
426,0,1437,406,22,36,1,1,0,0
427,0,1439,407,22,37,1,1,0,0
428,0,1441,408,22,37,1,1,0,0
429,0,1443,410,22,37,1,1,0,0
430,0,1445,411,22,37,1,1,0,0
431,0,1447,412,22,38,1,1,0,0
432,0,1449,414,22,37,1,1,0,0
433,0,1451,415,22,38,1,1,0,0
434,0,1453,416,22,38,1,1,0,0
435,0,1455,418,22,38,1,1,0,0
436,0,1457,419,22,39,1,1,0,0
437,0,1459,420,22,39,1,1,0,0
438,0,1461,422,22,39,1,1,0,0
439,0,1463,423,22,39,1,1,0,0
440,0,1465,424,22,40,1,1,0,0
441,0,1467,426,22,39,1,1,0,0
442,0,1469,427,22,40,1,1,0,0
443,0,1471,428,22,40,1,1,0,0
444,0,1473,430,22,40,1,1,0,0
445,0,1475,431,22,40,1,1,0,0
446,0,1477,432,22,41,1,1,0,0
447,0,1479,434,22,41,1,1,0,0
448,0,1481,436,22,41,1,1,0,0
449,0,1484,439,22,41,1,1,0,0
450,0,1486,441,22,41,1,1,0,0
451,0,1489,444,22,41,1,1,0,0
452,0,1491,446,22,41,1,1,0,0
453,0,1494,449,22,41,1,1,0,0
454,0,1496,451,22,41,1,1,0,0
455,0,1499,454,22,41,1,1,0,0
