1,0,678,327,119,45,1,5,0,1
2,0,678,327,119,45,1,5,0,1
3,0,679,327,119,46,1,5,0,1
4,0,680,328,119,45,1,5,0,1
5,0,680,328,119,46,1,5,0,1
6,0,681,329,119,46,1,5,0,1
7,0,682,329,119,46,1,5,0,1
8,0,682,329,119,47,1,5,0,1
9,0,683,330,119,46,1,5,0,1
10,0,684,330,119,47,1,5,0,1
11,0,685,331,119,47,1,5,0,1
12,0,704,331,119,47,1,5,0,1
13,0,724,331,119,47,1,5,0,1
14,0,743,332,119,46,1,5,0,1
15,0,763,332,119,47,1,5,0,1
16,0,782,332,119,47,1,5,0,1
17,0,802,333,119,46,1,5,0,1
18,0,821,333,119,46,1,5,0,1
19,0,841,334,119,46,1,5,0,1
20,0,845,333,119,46,1,5,0,1
21,0,850,333,119,46,1,5,0,1
22,0,855,333,119,46,1,5,0,1
23,0,860,333,119,46,1,5,0,1
24,0,864,333,119,45,1,5,0,1
25,0,869,333,119,45,1,5,0,1
26,0,874,333,119,45,1,5,0,1
27,0,879,333,119,45,1,5,0,1
28,0,880,333,119,45,1,5,0,1
29,0,881,333,119,45,1,5,0,1
30,0,883,333,119,45,1,5,0,1
31,0,884,333,119,45,1,5,0,1
32,0,885,333,119,45,1,5,0,1
33,0,887,333,119,45,1,5,0,1
34,0,888,334,119,45,1,5,0,1
35,0,889,334,119,45,1,5,0,1
36,0,891,334,119,45,1,5,0,1
37,0,892,334,119,45,1,5,0,1
38,0,894,334,119,45,1,5,0,1
39,0,895,334,119,45,1,5,0,1
40,0,896,334,119,45,1,5,0,1
41,0,898,335,119,45,1,5,0,1
42,0,899,335,119,45,1,5,0,1
43,0,900,335,119,45,1,5,0,1
44,0,902,335,119,45,1,5,0,1
45,0,903,335,119,45,1,5,0,1
46,0,904,335,119,45,1,5,0,1
47,0,906,335,119,45,1,5,0,1
48,0,907,336,119,45,1,5,0,1
49,0,909,336,119,45,1,5,0,1
50,0,910,336,119,45,1,5,0,1
51,0,911,336,119,45,1,5,0,1
52,0,913,336,119,45,1,5,0,1
53,0,914,336,119,45,1,5,0,1
54,0,915,336,119,45,1,5,0,1
55,0,917,337,119,45,1,5,0,1
56,0,918,337,119,45,1,5,0,1
57,0,919,337,119,45,1,5,0,1
58,0,921,337,119,45,1,5,0,1
59,0,922,337,119,45,1,5,0,1
60,0,924,337,119,45,1,5,0,1
61,0,925,337,119,45,1,5,0,1
62,0,926,338,119,45,1,5,0,1
63,0,928,338,119,45,1,5,0,1
64,0,929,338,119,45,1,5,0,1
65,0,930,338,119,45,1,5,0,1
66,0,932,338,119,45,1,5,0,1
67,0,933,338,119,45,1,5,0,1
68,0,935,339,119,45,1,5,0,1
69,0,934,339,119,45,1,5,0,1
70,0,934,339,119,45,1,5,0,1
71,0,934,339,119,45,1,5,0,1
72,0,934,339,119,46,1,5,0,1
73,0,934,339,119,46,1,5,0,1
74,0,934,340,118,45,1,5,0,1
75,0,933,340,119,46,1,5,0,1
76,0,933,340,119,46,1,5,0,1
77,0,933,340,119,46,1,5,0,1
78,0,933,340,119,47,1,5,0,1
79,0,933,340,119,47,1,5,0,1
80,0,933,341,118,46,1,5,0,1
81,0,932,341,119,47,1,5,0,1
82,0,932,341,119,47,1,5,0,1
83,0,932,341,119,47,1,5,0,1
84,0,932,341,119,48,1,5,0,1
85,0,932,342,118,47,1,5,0,1
86,0,932,342,118,47,1,5,0,1
87,0,931,342,119,48,1,5,0,1
88,0,931,342,119,48,1,5,0,1
89,0,931,342,119,48,1,5,0,1
90,0,931,342,119,49,1,5,0,1
