1,0,981,903,105,99,1,4,0,0
2,0,980,907,105,99,1,4,0,0
3,0,979,912,106,99,1,4,0,0
4,0,979,916,106,100,1,4,0,0
5,0,978,921,107,100,1,4,0,0
6,0,978,925,107,101,1,4,0,0
7,0,977,930,108,101,1,4,0,0
8,0,976,934,108,102,1,4,0,0
9,0,976,939,108,102,1,4,0,0
10,0,975,943,109,103,1,4,0,0
11,0,975,948,109,103,1,4,0,0
12,0,974,953,110,102,1,4,0,0
13,0,973,957,111,103,1,4,0,0
14,0,973,962,111,103,1,4,0,0
15,0,972,966,111,104,1,4,0,0
16,0,972,971,111,104,1,4,0,0
17,0,971,975,112,105,1,4,0,0
18,0,970,980,113,105,1,4,0,0
19,0,970,984,113,106,1,4,0,0
20,0,969,989,114,106,1,4,0,0
21,0,969,994,114,106,1,4,0,0
22,0,969,998,115,107,1,4,0,0
23,0,969,1002,116,108,1,4,0,0
24,0,970,1006,116,109,1,4,0,0
25,0,970,1010,117,110,1,4,0,0
26,0,971,1014,117,112,1,4,0,0
27,0,971,1019,118,112,1,4,0,0
28,0,972,1023,118,113,1,4,0,0
29,0,972,1027,119,114,1,4,0,0
30,0,973,1031,119,116,1,4,0,0
31,0,973,1035,120,117,1,4,0,0
32,0,973,1039,121,118,1,4,0,0
33,0,974,1044,121,118,1,4,0,0
34,0,974,1048,122,119,1,4,0,0
35,0,975,1052,122,121,1,4,0,0
36,0,975,1056,123,122,1,4,0,0
37,0,976,1060,123,123,1,4,0,0
38,0,976,1064,124,124,1,4,0,0
39,0,977,1069,124,125,1,4,0,0
40,0,978,1073,125,127,1,4,0,0
41,0,980,1078,125,128,1,4,0,0
42,0,981,1082,126,130,1,4,0,0
43,0,983,1087,126,132,1,4,0,0
44,0,984,1091,128,134,1,4,0,0
45,0,986,1096,128,135,1,4,0,0
46,0,987,1100,129,137,1,4,0,0
47,0,989,1105,129,139,1,4,0,0
48,0,990,1109,130,141,1,4,0,0
49,0,992,1114,131,142,1,4,0,0
50,0,994,1119,131,143,1,4,0,0
51,0,995,1123,132,146,1,4,0,0
52,0,997,1128,132,147,1,4,0,0
53,0,998,1132,133,149,1,4,0,0
54,0,1000,1137,134,150,1,4,0,0
55,0,1001,1141,135,153,1,4,0,0
56,0,1003,1146,135,154,1,4,0,0
57,0,1004,1150,136,156,1,4,0,0
58,0,1006,1155,136,157,1,4,0,0
59,0,1008,1160,137,159,1,4,0,0
60,0,1006,1166,138,160,1,4,0,0
61,0,1005,1172,138,161,1,4,0,0
62,0,1003,1178,139,163,1,4,0,0
63,0,1002,1184,140,164,1,4,0,0
64,0,1000,1190,141,165,1,4,0,0
65,0,999,1196,141,167,1,4,0,0
66,0,997,1202,142,168,1,4,0,0
67,0,996,1208,143,169,1,4,0,0
68,0,994,1214,144,171,1,4,0,0
69,0,993,1220,144,172,1,4,0,0
70,0,991,1226,145,173,1,4,0,0
71,0,990,1232,146,175,1,4,0,0
72,0,983,1236,147,176,1,4,0,0
73,0,976,1240,148,178,1,4,0,0
74,0,969,1245,149,179,1,4,0,0
75,0,963,1249,149,181,1,4,0,0
76,0,956,1254,150,181,1,4,0,0
77,0,949,1258,152,183,1,4,0,0
78,0,942,1263,153,184,1,4,0,0
79,0,936,1267,153,186,1,4,0,0
80,0,929,1272,154,187,1,4,0,0
81,0,922,1276,155,188,1,4,0,0
82,0,916,1280,155,190,1,4,0,0
83,0,909,1285,157,191,1,4,0,0
84,0,902,1289,158,193,1,4,0,0
85,0,895,1294,159,193,1,4,0,0
86,0,889,1298,159,195,1,4,0,0
87,0,882,1303,160,196,1,4,0,0
88,0,875,1307,161,198,1,4,0,0
89,0,869,1312,162,199,1,4,0,0
90,0,860,1311,162,200,1,4,0,0
91,0,851,1311,163,200,1,4,0,0
92,0,842,1311,164,200,1,4,0,0
93,0,833,1310,165,201,1,4,0,0
94,0,825,1310,165,201,1,4,0,0
95,0,816,1310,166,201,1,4,0,0
96,0,807,1309,167,202,1,4,0,0
97,0,798,1309,168,202,1,4,0,0
98,0,790,1309,168,202,1,4,0,0
99,0,781,1308,169,203,1,4,0,0
100,0,772,1308,170,203,1,4,0,0
101,0,763,1308,171,203,1,4,0,0
102,0,754,1307,172,204,1,4,0,0
103,0,746,1307,172,204,1,4,0,0
104,0,737,1307,173,204,1,4,0,0
105,0,728,1306,174,205,1,4,0,0
106,0,719,1306,175,205,1,4,0,0
107,0,711,1306,175,205,1,4,0,0
108,0,700,1306,175,204,1,4,0,0
109,0,689,1306,176,204,1,4,0,0
110,0,678,1306,176,204,1,4,0,0
111,0,667,1306,177,204,1,4,0,0
112,0,656,1306,177,204,1,4,0,0
113,0,645,1306,178,203,1,4,0,0
114,0,634,1306,179,203,1,4,0,0
115,0,623,1306,179,203,1,4,0,0
116,0,613,1306,179,203,1,4,0,0
117,0,602,1306,179,203,1,4,0,0
118,0,591,1306,180,203,1,4,0,0
119,0,580,1306,181,202,1,4,0,0
120,0,569,1306,181,202,1,4,0,0
121,0,558,1306,182,202,1,4,0,0
122,0,547,1306,182,202,1,4,0,0
123,0,536,1306,183,202,1,4,0,0
124,0,526,1306,183,202,1,4,0,0
125,0,516,1306,183,202,1,4,0,0
126,0,506,1306,184,202,1,4,0,0
127,0,496,1307,185,201,1,4,0,0
128,0,486,1307,185,201,1,4,0,0
129,0,476,1308,186,200,1,4,0,0
130,0,466,1308,187,200,1,4,0,0
131,0,456,1308,188,200,1,4,0,0
132,0,446,1309,188,199,1,4,0,0
133,0,436,1309,189,199,1,4,0,0
134,0,426,1310,190,199,1,4,0,0
135,0,416,1310,191,199,1,4,0,0
136,0,406,1311,191,198,1,4,0,0
137,0,396,1311,192,198,1,4,0,0
138,0,386,1311,193,198,1,4,0,0
139,0,376,1312,194,197,1,4,0,0
140,0,366,1312,194,197,1,4,0,0
141,0,356,1313,195,196,1,4,0,0
142,0,346,1313,196,196,1,4,0,0
143,0,337,1314,196,196,1,4,1,0
144,0,329,1314,197,196,1,4,1,0
145,0,321,1314,198,196,1,4,1,0
146,0,314,1314,198,196,1,4,1,0
147,0,306,1314,199,196,1,4,1,0
148,0,298,1314,200,196,1,4,1,0
149,0,291,1314,200,196,1,4,1,0
150,0,283,1314,201,196,1,4,1,0
151,0,275,1314,202,196,1,4,1,0
152,0,268,1314,202,196,1,4,1,0
153,0,260,1315,203,195,1,4,1,0
154,0,252,1315,204,195,1,4,1,0
155,0,245,1315,204,195,1,4,1,0
156,0,237,1315,205,195,1,4,1,0
157,0,229,1315,206,195,1,4,1,0
158,0,222,1315,206,195,1,4,1,0
159,0,214,1315,207,195,1,4,1,0
160,0,206,1315,208,195,1,4,1,0
161,0,199,1315,208,195,1,4,1,0
162,0,191,1315,209,195,1,4,1,0
163,0,184,1316,209,194,1,4,1,0
164,0,176,1316,209,194,1,4,1,0
165,0,168,1316,210,194,1,4,1,0
166,0,160,1316,211,194,1,4,1,0
167,0,152,1317,212,193,1,4,1,0
168,0,144,1317,213,193,1,4,1,0
169,0,137,1317,213,193,1,4,1,0
170,0,129,1317,213,193,1,4,1,0
171,0,121,1318,214,192,1,4,1,0
172,0,113,1318,215,192,1,4,1,0
173,0,105,1318,216,192,1,4,1,0
174,0,97,1319,217,191,1,4,1,0
175,0,90,1319,217,191,1,4,1,0
176,0,82,1319,217,191,1,4,1,0
177,0,74,1319,218,191,1,4,1,0
178,0,66,1320,219,190,1,4,1,0
179,0,58,1320,220,190,1,4,1,0
180,0,50,1320,221,190,1,4,1,0
181,0,43,1321,221,189,1,4,1,0
182,0,40,1321,218,189,1,4,1,0
183,0,37,1322,216,188,1,4,1,0
184,0,35,1322,212,188,1,4,1,0
185,0,32,1323,210,187,1,4,1,0
186,0,30,1323,206,187,1,4,1,0
187,0,27,1324,204,186,1,4,1,0
188,0,25,1325,201,185,1,4,1,0
189,0,22,1325,198,185,1,4,1,0
190,0,20,1326,195,184,1,4,1,0
191,0,17,1326,192,184,1,4,1,0
192,0,15,1327,189,183,1,4,1,0
193,0,12,1328,187,182,1,4,1,0
194,0,10,1328,183,182,1,4,1,0
195,0,7,1329,181,181,1,4,1,0
196,0,5,1329,177,181,1,4,1,0
197,0,2,1330,175,180,1,4,1,0
198,0,0,1331,172,180,1,4,1,0
199,0,0,1331,167,180,1,4,1,0
200,0,0,1331,163,180,1,4,1,0
201,0,0,1331,159,180,1,4,1,0
202,0,0,1332,154,179,1,4,1,0
203,0,0,1332,150,179,1,4,1,0
204,0,0,1332,146,179,1,4,1,0
205,0,0,1333,141,178,1,4,1,0
206,0,0,1333,137,178,1,4,1,0
207,0,0,1333,133,178,1,4,1,0
208,0,0,1334,128,177,1,4,1,0
209,0,0,1334,124,177,1,4,1,0
210,0,0,1334,120,177,1,4,1,0
211,0,0,1335,115,176,1,4,1,0
212,0,0,1335,111,176,1,4,1,0
213,0,0,1335,107,176,1,4,1,0
214,0,0,1336,102,175,1,4,1,0
215,0,0,1336,98,175,1,4,1,0
216,0,0,1336,94,175,1,4,1,0
1,1,1113,903,111,90,1,4,0,0
2,1,1113,907,111,91,1,4,0,0
3,1,1113,912,112,91,1,4,0,0
4,1,1113,916,112,92,1,4,0,0
5,1,1114,921,112,92,1,4,0,0
6,1,1114,925,112,94,1,4,0,0
7,1,1114,930,113,94,1,4,0,0
8,1,1114,934,113,95,1,4,0,0
9,1,1115,939,113,95,1,4,0,0
10,1,1115,943,113,96,1,4,0,0
11,1,1115,948,114,97,1,4,0,0
12,1,1115,953,115,97,1,4,0,0
13,1,1116,957,114,98,1,4,0,0
14,1,1116,962,115,98,1,4,0,0
15,1,1116,966,115,99,1,4,0,0
16,1,1116,971,116,100,1,4,0,0
17,1,1117,975,115,101,1,4,0,0
18,1,1117,980,116,101,1,4,0,0
19,1,1117,984,116,102,1,4,0,0
20,1,1117,989,117,102,1,4,0,0
21,1,1118,994,117,103,1,4,0,0
22,1,1119,998,118,104,1,4,0,0
23,1,1120,1002,119,105,1,4,0,0
24,1,1121,1006,121,106,1,4,0,0
25,1,1122,1010,122,107,1,4,0,0
26,1,1123,1014,124,108,1,4,0,0
27,1,1125,1018,124,109,1,4,0,0
28,1,1126,1022,126,110,1,4,0,0
29,1,1127,1026,127,111,1,4,0,0
30,1,1128,1030,129,112,1,4,0,0
31,1,1129,1034,130,113,1,4,0,0
32,1,1130,1038,131,114,1,4,0,0
33,1,1132,1042,132,115,1,4,0,0
34,1,1133,1046,133,116,1,4,0,0
35,1,1134,1050,135,117,1,4,0,0
36,1,1135,1054,136,118,1,4,0,0
37,1,1136,1058,138,119,1,4,0,0
38,1,1137,1062,139,120,1,4,0,0
39,1,1139,1066,140,121,1,4,0,0
40,1,1141,1070,140,123,1,4,0,0
41,1,1144,1075,140,124,1,4,0,0
42,1,1147,1079,140,126,1,4,0,0
43,1,1150,1084,140,128,1,4,0,0
44,1,1153,1089,140,129,1,4,0,0
45,1,1155,1093,141,131,1,4,0,0
46,1,1158,1098,140,133,1,4,0,0
47,1,1161,1103,140,134,1,4,0,0
48,1,1164,1107,140,136,1,4,0,0
49,1,1167,1112,140,138,1,4,0,0
50,1,1169,1117,141,139,1,4,0,0
51,1,1172,1121,141,141,1,4,0,0
52,1,1175,1126,141,142,1,4,0,0
53,1,1178,1131,140,144,1,4,0,0
54,1,1181,1135,140,146,1,4,0,0
55,1,1183,1140,141,147,1,4,0,0
56,1,1186,1145,141,149,1,4,0,0
57,1,1189,1149,141,151,1,4,0,0
58,1,1192,1154,141,152,1,4,0,0
59,1,1195,1159,141,154,1,4,0,0
60,1,1195,1165,142,155,1,4,0,0
61,1,1195,1171,143,156,1,4,0,0
62,1,1195,1177,144,158,1,4,0,0
63,1,1195,1183,146,159,1,4,0,0
64,1,1195,1189,147,160,1,4,0,0
65,1,1195,1195,148,162,1,4,0,0
66,1,1195,1201,149,163,1,4,0,0
67,1,1195,1207,151,164,1,4,0,0
68,1,1195,1213,152,166,1,4,0,0
69,1,1195,1219,153,167,1,4,0,0
70,1,1195,1225,154,168,1,4,0,0
71,1,1195,1231,156,170,1,4,0,0
72,1,1189,1235,157,171,1,4,0,0
73,1,1183,1239,158,173,1,4,0,0
74,1,1178,1243,158,174,1,4,0,0
75,1,1172,1247,160,176,1,4,0,0
76,1,1166,1251,161,177,1,4,0,0
77,1,1161,1255,161,179,1,4,0,0
78,1,1155,1259,162,180,1,4,0,0
79,1,1150,1263,163,182,1,4,0,0
80,1,1144,1268,164,183,1,4,0,0
81,1,1138,1272,165,184,1,4,0,0
82,1,1133,1276,166,186,1,4,0,0
83,1,1127,1280,167,187,1,4,0,0
84,1,1122,1284,167,189,1,4,0,0
85,1,1116,1288,168,190,1,4,0,0
86,1,1110,1292,170,192,1,4,0,0
87,1,1105,1296,170,193,1,4,0,0
88,1,1099,1300,171,195,1,4,0,0
89,1,1094,1305,172,196,1,4,0,0
90,1,1085,1304,172,196,1,4,0,0
