1,0,1115,636,89,39,1,4,0,0
2,0,1104,638,89,39,1,4,0,0
3,0,1094,641,89,39,1,4,0,0
4,0,1084,644,89,39,1,4,0,0
5,0,1074,646,89,40,1,4,0,0
6,0,1064,649,89,40,1,4,0,0
7,0,1053,652,90,39,1,4,0,0
8,0,1043,654,90,40,1,4,0,0
9,0,1033,657,90,40,1,4,0,0
10,0,1023,660,90,40,1,4,0,0
11,0,1013,663,90,40,1,4,0,0
12,0,1001,664,90,40,1,4,0,0
13,0,990,666,89,40,1,4,0,0
14,0,978,667,90,40,1,4,0,0
15,0,967,669,89,40,1,4,0,0
16,0,955,670,90,40,1,4,0,0
17,0,944,672,89,40,1,4,0,0
18,0,933,674,89,40,1,4,0,0
19,0,921,676,89,40,1,4,0,0
20,0,910,679,89,40,1,4,0,0
21,0,898,682,89,40,1,4,0,0
22,0,887,685,89,39,1,4,0,0
23,0,875,687,89,40,1,4,0,0
24,0,864,690,89,40,1,4,0,0
25,0,852,693,89,39,1,4,0,0
26,0,841,696,89,39,1,4,0,0
27,0,829,698,89,40,1,4,0,0
28,0,818,701,89,39,1,4,0,0
29,0,806,704,89,39,1,4,0,0
30,0,795,707,89,39,1,4,0,0
31,0,780,709,90,39,1,4,0,0
32,0,765,712,92,38,1,4,0,0
33,0,751,714,92,39,1,4,0,0
34,0,736,717,94,38,1,4,0,0
35,0,722,719,94,39,1,4,0,0
36,0,707,722,96,38,1,4,0,0
37,0,692,724,97,38,1,4,0,0
38,0,678,727,98,38,1,4,0,0
39,0,663,729,99,38,1,4,0,0
40,0,649,732,100,38,1,4,0,0
41,0,633,734,100,38,1,4,0,0
42,0,618,737,100,38,1,4,0,0
43,0,602,740,100,38,1,4,0,0
44,0,587,742,100,38,1,4,0,0
45,0,572,745,99,38,1,4,0,0
46,0,556,748,100,38,1,4,0,0
47,0,541,750,99,38,1,4,0,0
48,0,525,753,100,38,1,4,0,0
49,0,510,756,99,38,1,4,0,0
50,0,495,758,99,38,1,4,0,0
51,0,479,761,99,38,1,4,0,0
52,0,464,764,99,38,1,4,0,0
53,0,448,766,99,38,1,4,0,0
54,0,433,769,99,38,1,4,0,0
55,0,418,772,99,38,1,4,0,0
56,0,401,774,99,38,1,4,0,0
57,0,385,777,98,38,1,4,0,0
58,0,369,780,98,38,1,4,0,0
59,0,348,782,99,39,1,4,0,0
60,0,328,784,100,41,1,4,0,0
61,0,307,787,102,41,1,4,0,0
62,0,287,789,102,43,1,4,0,0
63,0,266,791,104,44,1,4,0,0
64,0,246,794,105,45,1,4,0,0
65,0,225,796,106,46,1,4,0,0
66,0,205,798,107,48,1,4,0,0
67,0,185,801,108,49,1,4,0,0
68,0,162,804,108,49,1,4,0,0
69,0,140,807,108,49,1,4,0,0
70,0,118,811,108,48,1,4,0,0
71,0,96,814,107,48,1,4,0,0
72,0,74,817,107,48,1,4,0,0
73,0,52,821,107,48,1,4,0,0
74,0,35,823,104,47,1,4,0,0
75,0,18,825,101,47,1,4,0,0
76,0,2,827,98,47,1,4,1,0
1,1,1387,709,101,45,1,4,0,0
2,1,1389,711,101,45,1,4,0,0
3,1,1391,713,101,45,1,4,0,0
4,1,1393,715,101,45,1,4,0,0
