1,0,877,632,97,134,1,4,0,0
2,0,877,629,97,134,1,4,0,0
3,0,877,627,97,134,1,4,0,0
4,0,877,624,97,135,1,4,0,0
5,0,877,622,97,135,1,4,0,0
6,0,877,619,97,135,1,4,0,0
7,0,877,617,97,135,1,4,0,0
8,0,877,614,97,136,1,4,0,0
9,0,877,612,97,136,1,4,0,0
10,0,884,609,96,134,1,4,0,0
11,0,891,607,96,131,1,4,0,0
12,0,898,605,96,128,1,4,0,0
13,0,905,603,96,125,1,4,0,0
14,0,912,601,96,122,1,4,0,0
15,0,919,599,96,119,1,4,0,0
16,0,918,595,95,119,1,4,0,0
17,0,918,592,94,119,1,4,0,0
18,0,918,588,93,119,1,4,0,0
19,0,917,585,93,119,1,4,0,0
20,0,917,581,91,119,1,4,0,0
21,0,917,578,90,119,1,4,0,0
22,0,917,575,89,119,1,4,0,0
23,0,916,571,89,119,1,4,0,0
24,0,916,568,88,119,1,4,0,0
25,0,916,564,86,119,1,4,0,0
26,0,915,561,86,119,1,4,0,0
27,0,915,557,85,119,1,4,0,0
28,0,915,554,84,119,1,4,0,0
29,0,915,551,83,119,1,4,0,0
30,0,914,549,83,118,1,4,0,0
31,0,914,547,83,117,1,4,0,0
32,0,914,545,82,117,1,4,0,0
33,0,913,543,83,116,1,4,0,0
34,0,913,541,83,115,1,4,0,0
35,0,913,539,82,115,1,4,0,0
36,0,913,537,82,114,1,4,0,0
37,0,912,535,82,114,1,4,0,0
38,0,912,533,82,113,1,4,0,0
39,0,912,531,82,112,1,4,0,0
40,0,911,529,82,112,1,4,0,0
41,0,911,527,82,111,1,4,0,0
42,0,911,525,81,111,1,4,0,0
43,0,911,523,81,110,1,4,0,0
44,0,910,521,82,109,1,4,0,0
45,0,910,519,81,109,1,4,0,0
46,0,910,517,81,108,1,4,0,0
47,0,910,515,81,108,1,4,0,0
48,0,909,512,81,108,1,4,0,0
49,0,908,510,81,107,1,4,0,0
50,0,907,508,81,106,1,4,0,0
51,0,906,506,81,106,1,4,0,0
52,0,905,504,81,105,1,4,0,0
53,0,904,502,81,104,1,4,0,0
54,0,903,500,81,103,1,4,0,0
55,0,902,498,81,103,1,4,0,0
56,0,901,496,81,102,1,4,0,0
57,0,900,494,81,101,1,4,0,0
58,0,899,492,81,100,1,4,0,0
59,0,898,490,82,100,1,4,0,0
60,0,901,486,81,99,1,4,0,0
61,0,905,482,80,99,1,4,0,0
62,0,908,478,80,98,1,4,0,0
63,0,912,475,79,97,1,4,0,0
64,0,916,471,78,96,1,4,0,0
65,0,919,467,77,96,1,4,0,0
66,0,923,464,76,94,1,4,0,0
67,0,926,460,76,94,1,4,0,0
68,0,930,456,75,93,1,4,0,0
69,0,934,453,74,92,1,4,0,0
70,0,932,450,76,92,1,4,0,0
71,0,930,447,78,92,1,4,0,0
72,0,928,444,80,92,1,4,0,0
73,0,927,442,82,91,1,4,0,0
74,0,928,436,78,90,1,4,0,0
75,0,930,430,73,90,1,4,0,0
76,0,932,424,69,90,1,4,0,0
77,0,932,414,69,88,1,4,0,0
78,0,932,404,69,87,1,4,0,0
79,0,933,395,69,85,1,4,0,0
80,0,933,385,69,84,1,4,0,0
81,0,933,375,69,83,1,4,0,0
82,0,934,366,69,81,1,4,0,1
83,0,934,362,68,81,1,4,0,1
84,0,934,359,67,81,1,4,0,1
85,0,934,356,66,80,1,4,0,1
86,0,934,352,65,81,1,4,0,1
87,0,934,349,64,80,1,4,0,1
88,0,934,346,64,80,1,4,0,1
89,0,934,343,63,79,1,4,0,1
90,0,934,339,62,80,1,4,0,1
91,0,934,336,61,79,1,4,0,1
92,0,934,333,60,79,1,4,0,1
93,0,934,330,60,79,1,4,0,1
94,0,933,329,62,74,1,4,0,1
95,0,932,328,65,69,1,4,0,1
96,0,931,326,65,69,1,4,0,1
97,0,931,324,65,69,1,4,0,1
98,0,930,323,66,69,1,4,0,1
99,0,930,321,65,69,1,4,0,1
100,0,930,320,65,69,1,4,0,1
101,0,929,318,66,69,1,4,0,1
102,0,929,317,66,69,1,4,0,1
103,0,929,315,65,69,1,4,0,1
104,0,928,313,66,69,1,4,0,1
105,0,928,312,66,69,1,4,0,1
106,0,928,310,66,69,1,4,0,1
107,0,927,309,66,69,1,4,0,1
108,0,927,307,66,69,1,4,0,1
109,0,927,306,66,69,1,4,0,1
