1,0,40,289,61,58,1,4,0,0
2,0,39,289,61,58,1,4,0,0
3,0,39,289,61,58,1,4,0,0
4,0,39,289,61,58,1,4,0,0
5,0,39,289,61,58,1,4,0,0
6,0,39,289,61,58,1,4,0,0
7,0,39,290,61,58,1,4,0,0
8,0,39,290,61,58,1,4,0,0
9,0,39,290,61,58,1,4,0,0
10,0,38,290,61,58,1,4,0,0
11,0,38,290,61,58,1,4,0,0
12,0,38,290,61,58,1,4,0,0
13,0,38,291,61,58,1,4,0,0
14,0,38,291,61,58,1,4,0,0
15,0,38,291,61,58,1,4,0,0
16,0,38,291,61,58,1,4,0,0
17,0,38,291,61,58,1,4,0,0
18,0,37,291,61,58,1,4,0,0
19,0,37,292,61,58,1,4,0,0
20,0,37,292,61,58,1,4,0,0
21,0,37,292,61,58,1,4,0,0
22,0,37,292,61,58,1,4,0,0
23,0,37,292,61,58,1,4,0,0
24,0,37,292,61,58,1,4,0,0
25,0,37,293,61,58,1,4,0,0
26,0,36,292,61,59,1,4,0,0
27,0,36,292,61,59,1,4,0,0
28,0,36,292,61,59,1,4,0,0
29,0,35,292,62,60,1,4,0,0
30,0,35,292,62,60,1,4,0,0
31,0,35,292,62,60,1,4,0,0
32,0,34,292,63,61,1,4,0,0
33,0,34,292,63,61,1,4,0,0
34,0,34,291,62,62,1,4,0,0
35,0,33,291,63,63,1,4,0,0
36,0,33,291,63,63,1,4,0,0
37,0,33,291,63,63,1,4,0,0
38,0,32,291,64,64,1,4,0,0
39,0,32,291,64,64,1,4,0,0
40,0,32,291,64,64,1,4,0,0
41,0,32,291,64,65,1,4,0,0
42,0,31,291,64,64,1,4,0,0
43,0,31,291,64,64,1,4,0,0
44,0,31,291,64,64,1,4,0,0
45,0,31,291,64,64,1,4,0,0
46,0,31,291,64,64,1,4,0,0
47,0,31,291,64,64,1,4,0,0
48,0,31,291,64,64,1,4,0,0
49,0,31,291,64,64,1,4,0,0
50,0,31,291,64,64,1,4,0,0
51,0,31,291,64,64,1,4,0,0
52,0,30,291,65,64,1,4,0,0
53,0,30,291,65,64,1,4,0,0
54,0,30,291,65,64,1,4,0,0
55,0,30,291,65,64,1,4,0,0
56,0,30,291,65,64,1,4,0,0
57,0,30,291,65,64,1,4,0,0
58,0,30,291,65,64,1,4,0,0
59,0,30,291,65,64,1,4,0,0
60,0,30,291,65,64,1,4,0,0
61,0,30,291,65,64,1,4,0,0
62,0,30,291,65,64,1,4,0,0
63,0,29,291,66,64,1,4,0,0
64,0,29,291,66,64,1,4,0,0
65,0,29,291,66,64,1,4,0,0
66,0,29,291,66,64,1,4,0,0
67,0,29,291,66,64,1,4,0,0
68,0,29,291,66,64,1,4,0,0
69,0,29,291,66,64,1,4,0,0
70,0,29,291,66,64,1,4,0,0
71,0,29,291,66,64,1,4,0,0
72,0,29,291,66,64,1,4,0,0
73,0,29,291,66,64,1,4,0,0
74,0,28,291,67,64,1,4,0,0
75,0,28,291,67,64,1,4,0,0
76,0,28,291,67,64,1,4,0,0
77,0,28,291,67,64,1,4,0,0
78,0,28,291,67,64,1,4,0,0
79,0,28,291,67,64,1,4,0,0
80,0,28,291,67,64,1,4,0,0
81,0,28,291,67,64,1,4,0,0
82,0,28,291,67,64,1,4,0,0
83,0,28,291,67,64,1,4,0,0
84,0,28,291,67,64,1,4,0,0
85,0,27,291,68,64,1,4,0,0
86,0,27,291,68,64,1,4,0,0
87,0,27,291,68,64,1,4,0,0
88,0,27,291,68,64,1,4,0,0
89,0,27,291,68,64,1,4,0,0
90,0,27,291,68,64,1,4,0,0
91,0,27,291,68,64,1,4,0,0
92,0,27,291,68,64,1,4,0,0
93,0,27,291,68,64,1,4,0,0
94,0,27,291,68,64,1,4,0,0
95,0,27,291,68,64,1,4,0,0
96,0,26,291,69,64,1,4,0,0
97,0,26,291,69,64,1,4,0,0
98,0,26,291,69,64,1,4,0,0
99,0,26,291,69,64,1,4,0,0
100,0,26,291,69,64,1,4,0,0
101,0,26,291,69,64,1,4,0,0
102,0,26,291,69,64,1,4,0,0
103,0,26,291,69,64,1,4,0,0
104,0,26,291,69,64,1,4,0,0
105,0,26,291,69,64,1,4,0,0
106,0,26,291,69,64,1,4,0,0
107,0,25,291,70,64,1,4,0,0
108,0,25,291,70,64,1,4,0,0
109,0,25,291,70,64,1,4,0,0
110,0,25,291,70,64,1,4,0,0
111,0,25,291,70,64,1,4,0,0
112,0,25,291,70,64,1,4,0,0
113,0,25,291,70,64,1,4,0,0
114,0,25,291,70,64,1,4,0,0
115,0,25,291,70,64,1,4,0,0
116,0,25,291,70,64,1,4,0,0
117,0,25,291,70,64,1,4,0,0
118,0,24,291,70,64,1,4,0,0
119,0,24,291,70,64,1,4,0,0
120,0,24,291,70,65,1,4,0,0
121,0,24,291,70,65,1,4,0,0
122,0,23,292,70,65,1,4,0,0
123,0,23,292,70,65,1,4,0,0
124,0,23,292,70,65,1,4,0,0
125,0,23,292,70,66,1,4,0,0
126,0,22,293,71,65,1,4,0,0
127,0,22,293,70,66,1,4,0,0
128,0,22,293,70,66,1,4,0,0
129,0,22,293,70,66,1,4,0,0
130,0,22,294,70,66,1,4,0,0
131,0,21,294,71,66,1,4,0,0
132,0,21,294,70,67,1,4,0,0
133,0,21,294,70,67,1,4,0,0
134,0,21,294,70,67,1,4,0,0
135,0,20,295,71,67,1,4,0,0
136,0,20,295,71,67,1,4,0,0
137,0,20,295,70,68,1,4,0,0
138,0,20,295,70,68,1,4,0,0
139,0,19,296,71,68,1,4,0,0
140,0,19,296,71,68,1,4,0,0
141,0,19,296,71,68,1,4,0,0
142,0,19,296,70,69,1,4,0,0
143,0,19,297,70,68,1,4,0,0
144,0,18,297,71,69,1,4,0,0
145,0,18,297,71,69,1,4,0,0
146,0,18,297,71,69,1,4,0,0
147,0,18,297,70,70,1,4,0,0
148,0,17,298,71,69,1,4,0,0
149,0,17,298,71,70,1,4,0,0
150,0,17,298,71,70,1,4,0,0
151,0,17,298,71,70,1,4,0,0
152,0,16,299,71,70,1,4,0,0
153,0,16,299,71,70,1,4,0,0
154,0,16,299,71,71,1,4,0,0
155,0,16,299,71,71,1,4,0,0
156,0,16,300,71,71,1,4,0,0
157,0,16,300,70,71,1,4,0,0
158,0,17,301,68,71,1,4,0,0
159,0,17,302,68,70,1,4,0,0
160,0,18,302,66,71,1,4,0,0
161,0,18,303,65,71,1,4,0,0
162,0,19,304,64,70,1,4,0,0
163,0,19,304,63,71,1,4,0,0
164,0,20,305,62,70,1,4,0,0
165,0,20,306,61,70,1,4,0,0
166,0,21,306,59,71,1,4,0,0
167,0,21,307,59,70,1,4,0,0
168,0,22,308,57,70,1,4,0,0
169,0,22,308,57,70,1,4,0,0
170,0,23,309,55,70,1,4,0,0
171,0,23,310,54,70,1,4,0,0
172,0,24,310,53,70,1,4,0,0
173,0,24,311,52,70,1,4,0,0
174,0,25,312,51,70,1,4,0,0
175,0,24,312,51,70,1,4,0,0
176,0,24,313,51,70,1,4,0,0
177,0,24,313,51,71,1,4,0,0
178,0,24,314,51,71,1,4,0,0
179,0,24,314,51,71,1,4,0,0
180,0,24,315,51,71,1,4,0,0
181,0,24,315,51,72,1,4,0,0
182,0,24,316,51,72,1,4,0,0
183,0,24,316,51,73,1,4,0,0
184,0,24,317,51,72,1,4,0,0
185,0,24,317,51,73,1,4,0,0
186,0,24,318,51,73,1,4,0,0
187,0,24,318,51,74,1,4,0,0
188,0,24,319,51,74,1,4,0,0
189,0,24,319,51,74,1,4,0,0
190,0,24,320,51,74,1,4,0,0
191,0,24,320,51,75,1,4,0,0
192,0,24,321,51,75,1,4,0,0
193,0,24,321,51,76,1,4,0,0
194,0,24,322,51,75,1,4,0,0
195,0,24,322,51,76,1,4,0,0
196,0,24,323,51,76,1,4,0,0
