1,0,1937,544,12,26,1,1,0,0
2,0,1937,543,12,26,1,1,0,0
3,0,1938,543,12,26,1,1,0,0
4,0,1938,543,12,26,1,1,0,0
5,0,1939,543,12,26,1,1,0,0
6,0,1939,543,12,26,1,1,0,0
7,0,1940,542,12,26,1,1,0,0
8,0,1940,542,12,26,1,1,0,0
9,0,1941,542,12,26,1,1,0,0
10,0,1941,542,12,26,1,1,0,0
11,0,1942,542,12,26,1,1,0,0
12,0,1942,542,12,26,1,1,0,0
13,0,1943,541,12,26,1,1,0,0
14,0,1943,541,12,26,1,1,0,0
15,0,1944,541,12,26,1,1,0,0
16,0,1944,541,12,26,1,1,0,0
17,0,1945,541,12,26,1,1,0,0
18,0,1945,540,12,26,1,1,0,0
19,0,1946,540,12,26,1,1,0,0
20,0,1946,540,12,26,1,1,0,0
21,0,1947,540,12,26,1,1,0,0
22,0,1947,540,12,26,1,1,0,0
23,0,1948,540,12,26,1,1,0,0
24,0,1948,539,12,26,1,1,0,0
25,0,1949,538,12,27,1,1,0,0
26,0,1949,538,12,26,1,1,0,0
27,0,1950,537,12,27,1,1,0,0
28,0,1950,537,12,26,1,1,0,0
29,0,1951,536,12,27,1,1,0,0
30,0,1951,536,12,26,1,1,0,0
31,0,1952,535,12,27,1,1,0,0
32,0,1952,534,12,27,1,1,0,0
33,0,1953,534,12,27,1,1,0,0
34,0,1953,533,12,27,1,1,0,0
35,0,1954,533,12,27,1,1,0,0
36,0,1954,532,12,27,1,1,0,0
37,0,1955,532,12,27,1,1,0,0
38,0,1955,531,12,27,1,1,0,0
39,0,1956,531,12,27,1,1,0,0
40,0,1956,530,12,27,1,1,0,0
41,0,1957,529,12,27,1,1,0,0
42,0,1958,528,12,28,1,1,0,0
43,0,1959,528,11,27,1,1,0,0
44,0,1959,527,12,28,1,1,0,0
45,0,1960,526,12,28,1,1,0,0
46,0,1961,526,11,28,1,1,0,0
47,0,1962,525,11,28,1,1,0,0
48,0,1962,524,12,29,1,1,0,0
49,0,1963,524,11,28,1,1,0,0
50,0,1964,523,11,29,1,1,0,0
51,0,1965,522,11,29,1,1,0,0
52,0,1966,522,11,29,1,1,0,0
