197,0,698,219,24,41,1,1,0,0
198,0,697,221,23,42,1,1,0,0
199,0,696,224,23,42,1,1,0,0
200,0,695,226,23,43,1,1,0,0
201,0,694,229,23,43,1,1,0,0
202,0,693,232,23,43,1,1,0,0
203,0,692,234,23,44,1,1,0,0
204,0,691,237,23,44,1,1,0,0
205,0,690,240,23,44,1,1,0,0
206,0,689,242,23,45,1,1,0,0
207,0,688,245,23,45,1,1,0,0
208,0,687,248,23,45,1,1,0,0
209,0,686,250,23,46,1,1,0,0
210,0,685,253,23,46,1,1,0,0
211,0,684,256,23,46,1,1,0,0
212,0,683,258,23,47,1,1,0,0
213,0,682,261,23,47,1,1,0,0
214,0,681,264,23,47,1,1,0,0
215,0,675,267,23,47,1,1,0,0
216,0,670,270,23,47,1,1,0,0
217,0,665,273,22,48,1,1,0,0
218,0,660,276,22,48,1,1,0,0
219,0,655,279,22,49,1,1,0,0
220,0,654,282,22,49,1,1,0,0
221,0,653,285,22,50,1,1,0,0
222,0,652,289,22,50,1,1,0,0
223,0,651,292,22,50,1,1,0,0
224,0,650,296,22,50,1,1,0,0
225,0,649,299,22,51,1,1,0,0
226,0,648,303,22,51,1,1,0,0
227,0,648,306,22,51,1,1,0,0
228,0,647,310,22,51,1,1,0,0
229,0,646,313,22,52,1,1,0,0
230,0,645,317,22,52,1,1,0,0
231,0,644,320,22,52,1,1,0,0
232,0,643,324,22,52,1,1,0,0
233,0,642,327,22,53,1,1,0,0
234,0,642,331,22,53,1,1,0,0
235,0,640,335,22,54,1,1,0,0
236,0,638,340,23,54,1,1,0,0
237,0,637,344,22,55,1,1,0,0
238,0,635,349,23,55,1,1,0,0
239,0,633,353,23,56,1,1,0,0
240,0,632,358,23,56,1,1,0,0
241,0,630,363,23,56,1,1,0,0
242,0,628,367,24,57,1,1,0,0
243,0,627,372,23,57,1,1,0,0
244,0,625,376,24,58,1,1,0,0
245,0,624,381,23,59,1,1,0,0
246,0,622,386,24,59,1,1,0,0
247,0,620,390,24,60,1,1,0,0
248,0,619,395,24,60,1,1,0,0
249,0,617,399,24,61,1,1,0,0
250,0,615,404,25,61,1,1,0,0
251,0,614,409,24,61,1,1,0,0
252,0,612,413,25,62,1,1,0,0
253,0,610,418,25,62,1,1,0,0
254,0,609,422,25,63,1,1,0,0
255,0,607,427,25,63,1,1,0,0
256,0,606,432,25,64,1,1,0,0
257,0,604,438,25,65,1,1,0,0
258,0,602,445,26,66,1,1,0,0
259,0,600,452,26,66,1,1,0,0
260,0,598,459,27,67,1,1,0,0
261,0,596,466,27,68,1,1,0,0
262,0,594,473,28,68,1,1,0,0
