1,0,832,662,154,150,1,4,0,0
2,0,827,667,154,151,1,4,0,0
3,0,822,672,154,153,1,4,0,0
4,0,817,677,155,155,1,4,0,0
5,0,812,682,155,156,1,4,0,0
6,0,807,687,156,158,1,4,0,0
7,0,802,692,156,160,1,4,0,0
8,0,797,698,156,160,1,4,0,0
9,0,792,703,157,162,1,4,0,0
10,0,787,708,157,164,1,4,0,0
11,0,782,713,158,166,1,4,0,0
12,0,777,718,158,167,1,4,0,0
13,0,772,723,158,169,1,4,0,0
14,0,767,728,159,171,1,4,0,0
15,0,762,734,159,171,1,4,0,0
16,0,757,739,160,173,1,4,0,0
17,0,752,744,160,175,1,4,0,0
18,0,747,749,161,177,1,4,0,0
19,0,742,754,161,178,1,4,0,0
20,0,737,759,161,180,1,4,0,0
21,0,732,764,162,182,1,4,0,0
22,0,727,770,162,182,1,4,0,0
23,0,722,775,163,184,1,4,0,0
24,0,717,780,163,186,1,4,0,0
25,0,712,785,163,187,1,4,0,0
26,0,707,790,164,189,1,4,0,0
27,0,702,795,164,191,1,4,0,0
28,0,697,800,165,193,1,4,0,0
29,0,692,806,165,193,1,4,0,0
30,0,687,811,165,195,1,4,0,0
31,0,682,816,166,197,1,4,0,0
32,0,677,821,166,198,1,4,0,0
33,0,672,826,167,200,1,4,0,0
34,0,667,831,167,202,1,4,0,0
35,0,662,837,168,203,1,4,0,0
36,0,658,843,168,201,1,4,0,0
37,0,655,850,168,198,1,4,0,0
38,0,651,857,168,195,1,4,0,0
39,0,648,863,168,194,1,4,0,0
40,0,644,870,168,191,1,4,0,0
41,0,641,877,168,188,1,4,0,0
42,0,638,884,168,186,1,4,1,0
43,0,634,890,168,179,1,4,1,0
44,0,631,896,168,173,1,4,1,0
45,0,628,903,168,166,1,4,1,0
46,0,624,909,168,160,1,4,1,0
47,0,621,916,168,153,1,4,1,0
48,0,618,922,168,147,1,4,1,0
49,0,614,929,168,140,1,4,1,0
50,0,611,935,168,134,1,4,1,0
1,1,602,915,111,155,1,5,1,0
2,1,603,926,111,144,1,5,1,0
3,1,605,938,111,132,1,5,1,0
4,1,607,950,111,120,1,5,1,0
5,1,609,961,111,109,1,5,1,0
6,1,611,973,111,97,1,5,1,0
1,2,670,761,55,81,1,10,0,0
2,2,665,769,55,82,1,10,0,0
3,2,660,777,55,84,1,10,0,0
4,2,655,786,55,85,1,10,0,0
5,2,650,794,55,86,1,10,0,0
6,2,646,802,54,88,1,10,0,0
7,2,641,811,54,89,1,10,0,0
8,2,636,819,54,90,1,10,0,0
9,2,631,827,54,92,1,10,0,0
10,2,627,836,53,93,1,10,0,0
11,2,624,844,53,94,1,10,0,0
12,2,621,853,53,95,1,10,0,0
13,2,618,861,53,97,1,10,0,0
14,2,616,870,52,97,1,10,0,0
15,2,613,878,52,99,1,10,0,0
16,2,610,887,52,100,1,10,0,0
17,2,608,896,51,101,1,10,0,0
18,2,604,912,52,99,1,10,0,0
19,2,600,929,53,96,1,10,0,0
20,2,597,946,53,93,1,10,0,0
21,2,594,957,53,92,1,10,0,0
22,2,591,968,53,91,1,10,0,0
23,2,589,979,53,90,1,10,1,0
24,2,587,992,53,77,1,10,1,0
25,2,586,1005,53,64,1,10,1,0
26,2,584,1018,53,51,1,10,1,0
27,2,583,1031,53,38,1,10,1,0
1,3,960,589,51,53,1,10,0,0
2,3,952,593,51,54,1,10,0,0
3,3,944,598,52,54,1,10,0,0
4,3,937,602,51,55,1,10,0,0
5,3,929,607,52,55,1,10,0,0
6,3,921,611,52,57,1,10,0,0
