1,0,1498,454,148,61,1,4,0,2
2,0,1497,454,148,61,1,4,0,2
3,0,1497,454,148,61,1,4,0,2
4,0,1497,455,148,61,1,4,0,2
5,0,1497,455,148,61,1,4,0,2
6,0,1497,456,148,61,1,4,0,2
7,0,1497,456,148,61,1,4,0,2
8,0,1497,457,148,61,1,4,0,2
9,0,1497,457,148,61,1,4,0,2
10,0,1497,457,148,61,1,4,0,2
11,0,1497,458,148,61,1,4,0,2
12,0,1497,458,148,61,1,4,0,2
13,0,1497,459,148,61,1,4,0,2
14,0,1497,459,148,61,1,4,0,2
15,0,1497,460,148,61,1,4,0,2
16,0,1497,460,148,61,1,4,0,2
17,0,1497,461,148,61,1,4,0,2
18,0,1497,462,148,61,1,4,0,2
19,0,1497,463,148,61,1,4,0,2
20,0,1497,463,148,61,1,4,0,2
21,0,1497,464,148,61,1,4,0,2
22,0,1497,465,148,61,1,4,0,2
23,0,1497,466,148,61,1,4,0,2
24,0,1497,467,148,61,1,4,0,2
25,0,1497,469,148,61,1,4,0,2
26,0,1497,471,148,60,1,4,0,2
27,0,1497,473,149,60,1,4,0,2
28,0,1497,474,149,60,1,4,0,2
29,0,1497,476,149,60,1,4,0,2
30,0,1497,478,149,59,1,4,0,2
31,0,1498,480,149,59,1,4,0,2
32,0,1498,482,149,59,1,4,0,2
33,0,1499,484,149,59,1,4,0,2
34,0,1500,486,149,59,1,4,0,2
35,0,1501,488,149,59,1,4,0,2
36,0,1502,490,149,59,1,4,0,2
37,0,1503,492,149,59,1,4,0,2
38,0,1504,494,149,59,1,4,0,2
39,0,1505,497,149,59,1,4,0,2
40,0,1506,498,149,59,1,4,0,2
41,0,1507,500,149,59,1,4,0,2
42,0,1508,502,149,59,1,4,0,2
43,0,1509,503,149,59,1,4,0,2
44,0,1510,505,149,59,1,4,0,2
45,0,1511,507,149,59,1,4,0,2
46,0,1513,509,149,59,1,4,0,2
47,0,1513,509,151,60,1,4,0,2
48,0,1514,510,152,60,1,4,0,2
49,0,1514,511,154,60,1,4,0,2
50,0,1515,511,156,61,1,4,0,2
51,0,1515,512,158,62,1,4,0,2
52,0,1516,513,159,62,1,4,0,2
53,0,1516,513,162,63,1,4,0,2
54,0,1517,514,163,63,1,4,0,2
55,0,1517,515,165,63,1,4,0,2
56,0,1518,516,167,64,1,4,0,2
57,0,1519,517,167,64,1,4,0,2
58,0,1520,519,167,64,1,4,0,2
59,0,1521,521,167,64,1,4,0,2
60,0,1522,523,167,64,1,4,0,2
61,0,1523,525,167,64,1,4,0,2
62,0,1524,526,167,64,1,4,0,2
63,0,1525,528,167,64,1,4,0,2
64,0,1526,529,167,64,1,4,0,2
65,0,1527,531,167,64,1,4,0,2
66,0,1528,532,167,64,1,4,0,2
67,0,1529,534,167,64,1,4,0,2
68,0,1530,535,167,64,1,4,0,2
69,0,1532,537,167,64,1,4,0,2
70,0,1532,537,167,64,1,4,0,2
71,0,1533,537,167,64,1,4,0,2
72,0,1534,538,167,64,1,4,0,2
73,0,1535,538,167,64,1,4,0,2
74,0,1536,539,167,64,1,4,0,2
75,0,1537,539,167,64,1,4,0,2
76,0,1538,540,167,64,1,4,0,2
77,0,1538,541,167,64,1,4,0,2
78,0,1538,542,167,65,1,4,0,2
79,0,1539,543,166,66,1,4,0,2
80,0,1539,544,167,67,1,4,0,2
81,0,1540,545,166,68,1,4,0,2
82,0,1540,546,166,69,1,4,0,2
83,0,1540,547,167,70,1,4,0,2
84,0,1541,548,166,71,1,4,0,2
