882,0,1235,6,37,52,1,1,0,0
883,0,1236,8,36,50,1,1,0,0
884,0,1238,11,34,47,1,1,0,0
885,0,1240,14,32,44,1,1,0,0
886,0,1242,16,33,44,1,1,0,0
887,0,1244,18,34,45,1,1,0,0
888,0,1247,21,35,45,1,1,0,0
889,0,1249,23,36,46,1,1,0,0
890,0,1251,26,38,46,1,1,0,0
891,0,1254,28,38,47,1,1,0,0
892,0,1256,31,40,47,1,1,0,0
893,0,1258,33,41,48,1,1,0,0
894,0,1261,36,42,48,1,1,0,0
895,0,1264,37,40,49,1,1,0,0
896,0,1268,39,37,50,1,1,0,0
897,0,1272,41,34,51,1,1,0,0
898,0,1276,43,32,51,1,1,0,0
899,0,1280,45,29,52,1,1,0,0
900,0,1284,47,26,53,1,1,0,0
901,0,1288,49,24,54,1,1,0,0
902,0,1289,50,25,53,1,1,0,0
903,0,1291,52,26,52,1,1,0,0
904,0,1293,53,26,52,1,1,0,0
905,0,1294,55,28,51,1,1,0,0
906,0,1296,56,28,51,1,1,0,0
907,0,1298,58,29,50,1,1,0,0
908,0,1299,59,30,50,1,1,0,0
909,0,1301,61,31,49,1,1,0,0
910,0,1303,63,32,48,1,1,0,0
911,0,1305,65,32,48,1,1,0,0
912,0,1308,67,31,48,1,1,0,0
913,0,1311,69,30,48,1,1,0,0
1222,1,591,17,26,63,1,1,0,0
1222,2,617,3,16,27,1,2,0,1
1216,3,622,4,20,13,1,2,0,0
1217,3,621,3,19,15,1,2,0,0
1218,3,620,3,18,16,1,2,1,0
1219,3,619,2,17,18,1,2,1,0
1220,3,618,2,16,19,1,2,1,0
1221,3,617,1,15,21,1,2,1,0
1222,3,616,1,15,23,1,2,1,0
1,4,625,292,19,46,1,1,0,0
2,4,624,292,19,46,1,1,0,0
3,4,624,292,19,46,1,1,0,0
4,4,624,292,19,46,1,1,0,0
5,4,624,292,19,46,1,1,0,0
6,4,623,292,19,46,1,1,0,0
7,4,623,292,19,46,1,1,0,0
8,4,623,292,19,46,1,1,0,0
9,4,623,292,19,46,1,1,0,0
10,4,623,292,19,46,1,1,0,0
11,4,622,292,19,46,1,1,0,0
12,4,622,293,19,46,1,1,0,0
13,4,622,293,19,46,1,1,0,0
14,4,622,293,19,46,1,1,0,0
15,4,621,293,19,46,1,1,0,0
16,4,621,293,19,46,1,1,0,0
17,4,621,293,19,46,1,1,0,0
18,4,621,293,19,46,1,1,0,0
19,4,621,293,19,46,1,1,0,0
20,4,620,293,19,46,1,1,0,0
21,4,620,293,19,46,1,1,0,0
22,4,620,293,19,46,1,1,0,0
23,4,620,294,19,46,1,1,0,0
24,4,619,294,19,46,1,1,0,0
25,4,619,294,19,46,1,1,0,0
26,4,619,294,19,46,1,1,0,0
27,4,619,294,19,46,1,1,0,0
28,4,619,294,19,46,1,1,0,0
29,4,618,294,19,46,1,1,0,0
30,4,618,294,19,46,1,1,0,0
31,4,618,294,19,46,1,1,0,0
32,4,618,294,19,46,1,1,0,0
33,4,618,295,19,46,1,1,0,0
34,4,617,295,19,46,1,1,0,0
35,4,617,295,19,46,1,1,0,0
36,4,617,295,19,46,1,1,0,0
37,4,617,295,19,46,1,1,0,0
38,4,617,295,19,46,1,1,0,0
39,4,617,295,19,46,1,1,0,0
40,4,617,295,19,46,1,1,0,0
41,4,617,295,19,46,1,1,0,0
42,4,617,295,19,46,1,1,0,0
43,4,617,295,19,46,1,1,0,0
44,4,617,295,19,46,1,1,0,0
45,4,616,295,19,46,1,1,0,0
46,4,616,295,19,46,1,1,0,0
47,4,616,296,19,46,1,1,0,0
48,4,616,296,19,46,1,1,0,0
49,4,616,296,19,46,1,1,0,0
50,4,616,296,19,46,1,1,0,0
51,4,616,296,19,46,1,1,0,0
52,4,616,296,19,46,1,1,0,0
53,4,616,296,19,46,1,1,0,0
54,4,616,296,19,46,1,1,0,0
55,4,616,296,19,46,1,1,0,0
56,4,615,296,19,46,1,1,0,0
57,4,615,296,19,46,1,1,0,0
58,4,615,296,19,46,1,1,0,0
59,4,615,296,19,46,1,1,0,0
60,4,615,297,19,46,1,1,0,0
61,4,615,297,19,46,1,1,0,0
62,4,615,297,19,46,1,1,0,0
63,4,615,297,19,46,1,1,0,0
64,4,615,297,19,46,1,1,0,0
65,4,615,297,19,46,1,1,0,0
66,4,615,297,19,46,1,1,0,0
67,4,614,297,19,46,1,1,0,0
68,4,614,297,19,46,1,1,0,0
69,4,614,297,19,46,1,1,0,0
70,4,614,297,19,46,1,1,0,0
71,4,614,297,19,46,1,1,0,0
72,4,614,297,19,46,1,1,0,0
73,4,614,298,19,46,1,1,0,0
74,4,614,298,19,46,1,1,0,0
75,4,614,298,19,46,1,1,0,0
76,4,614,298,19,46,1,1,0,0
77,4,614,298,19,46,1,1,0,0
78,4,613,298,19,46,1,1,0,0
79,4,613,298,19,46,1,1,0,0
80,4,613,298,19,46,1,1,0,0
81,4,613,298,19,46,1,1,0,0
82,4,613,298,19,46,1,1,0,0
83,4,613,298,19,46,1,1,0,0
84,4,613,298,19,46,1,1,0,0
85,4,613,298,19,46,1,1,0,0
86,4,613,299,19,46,1,1,0,0
87,4,613,299,19,46,1,1,0,0
88,4,613,299,19,46,1,1,0,0
89,4,612,299,19,46,1,1,0,0
90,4,612,299,19,46,1,1,0,0
91,4,612,299,19,46,1,1,0,0
92,4,612,299,19,46,1,1,0,0
93,4,612,299,19,46,1,1,0,0
94,4,612,299,19,46,1,1,0,0
95,4,612,299,19,46,1,1,0,0
96,4,612,299,19,46,1,1,0,0
97,4,612,299,19,46,1,1,0,0
98,4,612,299,19,46,1,1,0,0
99,4,612,300,19,46,1,1,0,1
100,4,611,300,19,47,1,1,0,1
101,4,611,300,18,48,1,1,0,1
102,4,610,300,19,49,1,1,0,1
103,4,610,300,18,50,1,1,0,1
104,4,609,301,18,50,1,1,0,1
105,4,609,301,18,51,1,1,0,1
106,4,608,301,18,52,1,1,0,1
107,4,608,301,18,53,1,1,0,1
108,4,607,302,18,53,1,1,0,1
109,4,607,302,17,54,1,1,0,1
110,4,606,302,18,55,1,1,0,1
111,4,606,302,17,56,1,1,0,1
112,4,606,303,17,56,1,1,0,0
113,4,606,303,17,56,1,1,0,0
114,4,606,303,17,56,1,1,0,0
115,4,606,303,17,56,1,1,0,0
116,4,606,304,17,56,1,1,0,0
117,4,606,304,17,56,1,1,0,0
118,4,606,304,17,56,1,1,0,0
119,4,606,305,17,56,1,1,0,0
120,4,606,305,17,56,1,1,0,0
121,4,606,305,17,56,1,1,0,0
122,4,606,306,17,56,1,1,0,0
123,4,606,306,16,55,1,1,0,0
124,4,606,306,16,55,1,1,0,0
125,4,606,306,16,55,1,1,0,0
126,4,606,306,16,55,1,1,0,0
127,4,606,306,16,55,1,1,0,0
128,4,606,306,16,55,1,1,0,0
129,4,606,306,16,55,1,1,0,0
130,4,606,306,16,54,1,1,0,0
131,4,606,306,16,54,1,1,0,0
132,4,606,306,16,54,1,1,0,0
133,4,606,306,16,54,1,1,0,0
134,4,606,306,16,54,1,1,0,0
135,4,606,306,16,54,1,1,0,0
136,4,606,306,16,54,1,1,0,0
137,4,606,306,16,53,1,1,0,0
138,4,606,306,17,53,1,1,0,0
139,4,607,306,16,53,1,1,0,0
140,4,607,306,17,53,1,1,0,0
141,4,607,306,18,52,1,1,0,0
142,4,608,306,17,52,1,1,0,0
143,4,608,306,18,52,1,1,0,0
144,4,609,307,18,51,1,1,0,0
145,4,609,306,18,51,1,1,0,0
146,4,609,305,19,52,1,1,0,0
147,4,610,304,18,53,1,1,0,0
148,4,610,303,19,54,1,1,0,0
149,4,610,302,19,54,1,1,0,0
150,4,611,302,19,54,1,1,0,0
151,4,611,301,19,55,1,1,0,0
152,4,611,300,20,56,1,1,0,0
153,4,612,299,19,56,1,1,0,0
154,4,612,298,20,57,1,1,0,0
155,4,612,297,20,58,1,1,0,0
156,4,613,297,20,58,1,1,0,0
157,4,613,297,21,57,1,1,0,0
158,4,613,297,22,57,1,1,0,0
159,4,614,297,22,57,1,1,0,0
160,4,614,297,24,57,1,1,0,0
161,4,615,297,24,57,1,1,0,0
162,4,615,297,25,56,1,1,0,0
163,4,616,297,25,56,1,1,0,0
164,4,616,297,27,56,1,1,0,0
165,4,617,297,27,56,1,1,0,0
166,4,617,297,28,56,1,1,0,0
167,4,618,297,29,56,1,1,0,0
168,4,618,297,28,56,1,1,0,0
169,4,619,297,26,56,1,1,0,0
170,4,620,297,25,57,1,1,0,0
171,4,619,296,25,57,1,1,0,0
172,4,619,295,25,58,1,1,0,0
173,4,619,295,25,57,1,1,0,0
174,4,619,294,25,58,1,1,0,0
175,4,619,294,25,57,1,1,0,0
176,4,619,293,25,58,1,1,0,0
177,4,619,292,25,58,1,1,0,0
178,4,619,292,25,58,1,1,0,0
179,4,619,291,25,59,1,1,0,0
180,4,619,291,24,58,1,1,0,0
181,4,619,290,24,59,1,1,0,0
182,4,619,289,24,59,1,1,0,0
183,4,618,289,25,59,1,1,0,0
184,4,618,288,25,59,1,1,0,0
185,4,618,288,25,59,1,1,0,0
186,4,618,287,25,60,1,1,0,0
187,4,618,286,25,60,1,1,0,0
188,4,618,286,25,60,1,1,0,0
189,4,618,285,24,60,1,1,0,0
190,4,618,285,24,60,1,1,0,0
191,4,618,284,24,60,1,1,0,0
192,4,618,283,24,61,1,1,0,0
193,4,618,283,24,61,1,1,0,0
194,4,618,282,24,61,1,1,0,0
195,4,617,282,25,61,1,1,0,0
196,4,617,281,25,61,1,1,0,0
197,4,617,280,25,62,1,1,0,0
198,4,617,280,24,61,1,1,0,0
199,4,617,279,24,62,1,1,0,0
200,4,617,279,24,62,1,1,0,0
201,4,617,278,24,62,1,1,0,0
202,4,617,277,24,63,1,1,0,0
203,4,617,277,24,62,1,1,0,0
204,4,617,276,24,63,1,1,0,0
205,4,617,276,24,62,1,1,0,0
206,4,617,275,24,63,1,1,0,0
207,4,617,275,24,63,1,1,0,0
208,4,615,273,24,64,1,1,0,0
209,4,614,272,24,64,1,1,0,0
210,4,613,271,24,65,1,1,0,0
211,4,612,270,24,65,1,1,0,0
212,4,610,269,25,65,1,1,0,0
213,4,609,268,24,66,1,1,0,0
214,4,608,267,24,66,1,1,0,0
215,4,607,266,24,67,1,1,0,0
216,4,605,265,25,67,1,1,0,0
217,4,604,264,25,67,1,1,0,0
218,4,603,262,24,69,1,1,0,0
219,4,602,261,24,69,1,1,0,0
220,4,600,260,25,69,1,1,0,0
221,4,599,259,25,70,1,1,0,0
222,4,598,258,25,70,1,1,0,0
223,4,597,257,24,71,1,1,0,0
224,4,595,256,25,71,1,1,0,0
225,4,594,255,25,71,1,1,0,0
226,4,593,254,25,72,1,1,0,0
227,4,592,253,25,72,1,1,0,0
228,4,591,252,25,73,1,1,0,0
229,4,591,251,25,73,1,1,0,0
