1,0,980,884,156,186,1,4,1,0
2,0,993,909,156,161,1,4,1,0
3,0,1006,935,156,135,1,4,1,0
1,1,860,657,99,124,1,4,0,0
2,1,870,674,102,129,1,4,0,0
3,1,880,692,105,133,1,4,0,0
4,1,890,710,108,137,1,4,0,0
5,1,900,728,111,141,1,4,0,0
6,1,911,746,113,145,1,4,0,0
7,1,921,764,116,149,1,4,0,0
8,1,931,782,119,153,1,4,0,0
9,1,941,800,122,157,1,4,0,0
10,1,952,818,125,162,1,4,0,0
11,1,966,842,127,156,1,4,0,0
12,1,980,866,130,150,1,4,0,0
13,1,994,890,133,144,1,4,0,0
14,1,1008,914,136,138,1,4,0,0
15,1,1023,938,138,132,1,4,1,0
16,1,1039,965,138,105,1,4,1,0
17,1,1055,993,138,77,1,4,1,0
1,2,768,490,92,83,1,4,0,0
2,2,776,499,94,86,1,4,0,0
3,2,784,509,97,89,1,4,0,0
4,2,792,519,99,91,1,4,0,0
5,2,800,528,102,95,1,4,0,0
6,2,808,538,104,97,1,4,0,0
7,2,816,548,107,100,1,4,0,0
8,2,825,558,109,103,1,4,0,0
9,2,836,570,111,107,1,4,0,0
10,2,847,583,113,110,1,4,0,0
11,2,858,596,116,114,1,4,0,0
12,2,869,609,118,117,1,4,0,0
13,2,880,622,120,120,1,4,0,0
14,2,892,635,122,124,1,4,0,0
15,2,905,651,126,129,1,4,0,0
16,2,919,668,129,133,1,4,0,0
17,2,933,685,132,137,1,4,0,0
18,2,947,702,135,141,1,4,0,0
19,2,961,719,138,145,1,4,0,0
20,2,978,739,144,151,1,4,0,0
21,2,996,760,149,156,1,4,0,0
22,2,1013,781,156,162,1,4,0,0
23,2,1031,802,161,167,1,4,0,0
24,2,1049,823,167,173,1,4,0,0
25,2,1071,850,172,164,1,4,0,0
26,2,1093,878,178,155,1,4,0,0
27,2,1115,906,183,146,1,4,0,0
28,2,1138,934,188,137,1,4,1,0
29,2,1166,965,188,105,1,4,1,0
1,3,477,189,48,53,1,4,0,0
2,3,479,193,48,53,1,4,0,0
3,3,481,197,48,53,1,4,0,0
4,3,483,201,48,53,1,4,0,0
5,3,485,206,49,53,1,4,0,0
6,3,487,209,49,54,1,4,0,0
7,3,489,213,49,54,1,4,0,0
8,3,492,216,48,55,1,4,0,0
9,3,494,220,48,55,1,4,0,0
10,3,497,224,48,55,1,4,0,0
11,3,499,227,48,56,1,4,0,0
12,3,501,231,48,56,1,4,0,0
13,3,504,234,47,57,1,4,0,0
14,3,506,238,47,57,1,4,0,0
15,3,509,242,47,58,1,4,0,0
