1408,0,27,217,77,92,1,2,0,1
1409,0,61,218,78,92,1,2,0,1
1410,0,96,220,78,92,1,2,0,1
1411,0,131,222,78,92,1,2,0,1
1412,0,166,224,78,92,1,2,0,1
1413,0,192,224,78,92,1,2,0,1
1414,0,219,224,77,92,1,2,0,1
1415,0,245,224,77,92,1,2,0,1
1416,0,272,224,77,92,1,2,0,1
1417,0,303,221,74,92,1,2,0,1
1418,0,334,218,71,92,1,2,0,1
1419,0,366,216,68,91,1,2,0,1
1420,0,399,221,61,90,1,2,0,1
1421,0,432,226,54,89,1,2,0,1
1422,0,465,232,48,88,1,2,0,1
1423,0,493,248,48,88,1,2,0,1
1424,0,521,265,48,88,1,2,0,1
978,1,1753,760,91,35,1,10,0,1
979,1,1551,692,77,53,1,10,0,1
980,1,1357,662,87,35,1,10,0,1
981,1,1189,626,79,47,1,10,0,1
982,1,1013,612,79,47,1,10,0,1
983,1,845,614,79,47,1,10,0,1
984,1,669,622,79,47,1,10,0,1
985,1,485,642,79,47,1,10,0,1
986,1,289,682,79,47,1,10,0,1
1159,2,1715,1008,69,63,1,2,1,1
1160,2,1692,981,76,76,1,2,1,1
1161,2,1669,954,83,89,1,2,1,1
1162,2,1660,934,78,89,1,2,1,1
1163,2,1651,914,73,89,1,2,1,1
1164,2,1641,892,73,86,1,2,1,1
1165,2,1632,870,73,83,1,2,1,1
1166,2,1623,848,73,80,1,2,1,1
1167,2,1614,826,73,77,1,2,1,1
1168,2,1605,804,73,75,1,2,1,1
1169,2,1603,785,72,75,1,2,1,1
1170,2,1601,767,72,75,1,2,1,1
1171,2,1600,749,71,75,1,2,1,1
1172,2,1598,730,70,75,1,2,1,1
1173,2,1596,712,70,75,1,2,1,1
1174,2,1595,694,69,75,1,2,1,1
1175,2,1599,678,69,75,1,2,1,1
1176,2,1603,662,69,75,1,2,1,1
1177,2,1607,647,69,75,1,2,1,1
1178,2,1611,631,69,75,1,2,1,1
1179,2,1615,616,69,75,1,2,1,1
1180,2,1621,603,69,75,1,2,1,1
1181,2,1628,591,69,75,1,2,1,1
1182,2,1635,578,69,75,1,2,1,1
1183,2,1642,566,69,75,1,2,1,1
1184,2,1649,554,69,75,1,2,1,1
1185,2,1659,544,65,75,1,2,1,1
1186,2,1670,534,60,75,1,2,1,1
1187,2,1680,524,56,75,1,2,1,1
1188,2,1691,514,51,75,1,2,1,1
1189,2,1698,503,51,73,1,2,1,1
1190,2,1706,492,51,72,1,2,1,1
1191,2,1714,481,51,71,1,2,1,1
1192,2,1721,470,51,69,1,2,1,1
1193,2,1729,459,51,68,1,2,1,1
1194,2,1737,448,51,67,1,2,1,1
1195,2,1742,439,51,66,1,2,1,1
1196,2,1747,430,51,65,1,2,1,1
1197,2,1753,421,51,64,1,2,1,1
1198,2,1758,412,51,63,1,2,1,1
1199,2,1763,403,51,62,1,2,1,1
1200,2,1769,394,51,61,1,2,1,1
1201,2,1779,386,51,61,1,2,1,1
1202,2,1787,377,50,62,1,2,1,1
1203,2,1796,369,48,62,1,2,1,1
1204,2,1804,361,47,62,1,2,1,1
1205,2,1813,353,46,62,1,2,1,1
1206,2,1822,344,44,63,1,2,1,1
1207,2,1830,336,43,63,1,2,1,1
1208,2,1839,328,41,63,1,2,1,1
1209,2,1848,320,40,64,1,2,1,1
1210,2,1858,276,36,64,1,2,1,1
1211,2,1868,232,33,64,1,2,1,1
1312,3,106,215,305,296,1,4,0,0
1313,3,124,198,302,293,1,4,0,0
1314,3,143,182,298,289,1,4,0,0
1315,3,162,165,294,286,1,4,0,0
1316,3,180,149,291,283,1,4,0,0
1317,3,199,133,287,279,1,4,0,0
1318,3,218,116,283,276,1,4,0,0
1319,3,236,100,280,273,1,4,0,0
1320,3,255,83,276,270,1,4,0,0
1321,3,274,67,272,266,1,4,0,0
1322,3,293,51,269,263,1,4,0,0
