1,0,652,878,130,128,1,4,0,0
2,0,646,885,133,131,1,4,0,0
3,0,641,892,135,134,1,4,0,0
4,0,636,900,137,137,1,4,0,0
5,0,625,908,140,140,1,4,0,0
6,0,615,916,142,143,1,4,0,0
7,0,605,925,144,146,1,4,0,0
8,0,601,934,147,148,1,4,0,0
9,0,598,943,149,151,1,4,0,0
10,0,595,952,151,154,1,4,0,0
11,0,591,961,154,157,1,4,0,0
12,0,588,970,156,160,1,4,0,0
13,0,585,979,158,163,1,4,0,0
14,0,582,988,161,166,1,4,0,0
15,0,580,999,163,169,1,4,0,0
16,0,578,1011,166,172,1,4,0,0
17,0,577,1022,168,175,1,4,0,0
18,0,575,1034,171,178,1,4,0,0
19,0,574,1046,173,181,1,4,0,0
20,0,560,1060,177,187,1,4,0,0
21,0,547,1074,180,193,1,4,0,0
22,0,534,1088,184,200,1,4,0,0
23,0,521,1102,187,206,1,4,0,0
24,0,508,1116,191,213,1,4,0,0
25,0,495,1130,194,219,1,4,0,0
26,0,482,1144,198,226,1,4,0,0
27,0,469,1158,201,232,1,4,0,0
28,0,456,1172,205,239,1,4,0,0
29,0,441,1192,213,238,1,4,0,0
30,0,426,1212,222,238,1,4,0,0
31,0,412,1232,230,237,1,4,0,0
32,0,397,1252,239,237,1,4,0,0
33,0,383,1272,247,237,1,4,1,0
34,0,373,1292,243,217,1,4,1,0
35,0,363,1312,239,198,1,4,1,0
36,0,353,1332,235,178,1,4,1,0
37,0,344,1352,231,159,1,4,1,0
38,0,332,1388,231,123,1,4,1,0
39,0,315,1414,231,97,1,4,1,0
40,0,298,1440,231,71,1,4,1,0
1,1,640,666,130,96,1,5,0,0
2,1,645,668,129,97,1,5,0,0
3,1,650,670,128,98,1,4,0,0
4,1,656,673,126,99,1,4,0,0
5,1,661,675,125,100,1,4,0,0
6,1,666,677,124,101,1,4,0,0
7,1,672,680,122,102,1,4,0,0
8,1,677,682,121,103,1,4,0,0
9,1,683,684,119,104,1,4,0,0
10,1,689,687,118,105,1,4,0,0
11,1,702,690,117,106,1,4,0,0
12,1,715,693,116,107,1,4,0,0
13,1,728,696,115,108,1,4,0,0
14,1,742,700,113,109,1,4,0,0
15,1,755,702,112,111,1,4,0,0
16,1,769,705,110,112,1,4,0,0
17,1,783,707,108,114,1,4,0,0
18,1,797,710,107,115,1,4,0,0
19,1,800,714,106,115,1,4,0,0
20,1,803,718,105,115,1,4,0,0
21,1,806,722,104,115,1,4,0,0
22,1,810,726,103,115,1,4,0,0
23,1,810,729,104,118,1,4,0,0
24,1,810,733,105,120,1,4,0,0
25,1,810,736,106,123,1,4,0,0
26,1,811,740,106,125,1,4,0,0
27,1,813,746,107,128,1,4,0,0
28,1,815,753,108,130,1,4,0,0
29,1,817,759,109,133,1,4,0,0
30,1,819,766,110,135,1,4,0,0
31,1,822,771,111,137,1,4,0,0
32,1,826,776,111,140,1,4,0,0
33,1,829,782,113,142,1,4,0,0
34,1,833,787,113,145,1,4,0,0
35,1,837,793,114,147,1,4,0,0
36,1,834,800,115,149,1,4,0,0
37,1,831,807,116,152,1,4,0,0
38,1,828,814,117,154,1,4,0,0
39,1,825,821,118,157,1,4,0,0
40,1,822,828,119,160,1,4,0,0
41,1,819,835,120,162,1,4,0,0
42,1,816,842,121,165,1,4,0,0
43,1,814,850,121,167,1,4,0,0
44,1,820,859,125,172,1,4,0,0
45,1,826,869,129,176,1,4,0,0
46,1,832,879,133,181,1,4,0,0
47,1,838,889,137,185,1,4,0,0
48,1,844,899,141,189,1,4,0,0
49,1,851,909,145,194,1,4,0,0
50,1,844,922,149,198,1,4,0,0
51,1,838,935,153,203,1,4,0,0
52,1,831,948,157,207,1,4,0,0
53,1,825,961,161,212,1,4,0,0
54,1,818,974,165,216,1,4,0,0
55,1,812,987,169,221,1,4,0,0
56,1,802,1003,172,226,1,4,0,0
57,1,792,1020,176,230,1,4,0,0
58,1,782,1037,179,234,1,4,0,0
59,1,772,1054,183,239,1,4,0,0
60,1,760,1074,190,246,1,4,0,0
61,1,749,1095,197,252,1,4,0,0
62,1,738,1115,203,259,1,4,0,0
63,1,727,1136,210,265,1,4,0,0
64,1,715,1157,217,271,1,4,0,0
65,1,704,1177,224,278,1,4,0,0
66,1,693,1198,230,284,1,4,0,0
67,1,682,1219,237,291,1,4,0,0
68,1,680,1242,243,269,1,4,1,0
69,1,664,1272,243,239,1,4,1,0
70,1,652,1302,243,209,1,4,1,0
71,1,646,1332,243,179,1,4,1,0
72,1,640,1362,243,149,1,4,1,0
73,1,642,1396,213,115,1,4,1,0
74,1,622,1434,213,77,1,4,1,0
1,2,118,512,66,58,1,4,0,1
2,2,118,509,71,58,1,4,0,1
3,2,119,508,71,58,1,4,0,1
4,2,118,509,71,58,1,4,0,1
5,2,122,509,71,58,1,4,0,1
6,2,124,510,73,57,1,4,0,1
7,2,126,511,76,56,1,4,0,1
8,2,128,512,79,55,1,4,0,1
9,2,130,513,82,54,1,4,1,1
10,2,139,512,81,55,1,4,1,1
11,2,149,511,79,56,1,4,1,1
12,2,159,510,77,57,1,4,1,1
13,2,170,510,75,57,1,4,1,1
14,2,186,511,79,58,1,4,0,1
15,2,205,510,83,58,1,4,0,1
16,2,225,509,86,59,1,4,0,1
17,2,252,516,89,59,1,4,0,1
18,2,262,512,91,58,1,4,0,1
19,2,269,517,92,59,1,4,0,1
20,2,277,517,94,59,1,4,0,1
21,2,286,518,95,59,1,4,0,1
22,2,295,518,95,59,1,4,0,1
23,2,305,519,95,59,1,4,0,1
24,2,315,520,95,59,1,4,0,1
25,2,316,521,95,59,1,4,0,1
26,2,335,522,95,59,1,4,0,1
27,2,345,523,95,59,1,4,0,1
28,2,355,524,95,59,1,4,0,1
29,2,365,525,95,59,1,4,0,1
30,2,375,526,95,59,1,4,0,1
31,2,365,527,109,58,1,4,0,1
32,2,380,528,109,58,1,4,0,1
33,2,395,529,109,58,1,4,0,1
34,2,410,530,109,58,1,4,0,1
35,2,426,532,108,57,1,4,0,1
36,2,435,532,105,58,1,4,0,1
37,2,445,533,101,58,1,4,0,1
38,2,454,533,98,59,1,4,0,1
39,2,464,534,95,59,1,4,0,1
40,2,480,535,97,60,1,4,0,2
41,2,497,537,98,60,1,4,0,2
42,2,513,539,100,60,1,4,0,2
43,2,530,540,101,61,1,4,0,2
44,2,546,542,103,62,1,4,0,2
45,2,563,544,104,62,1,4,0,2
46,2,579,545,106,63,1,4,0,2
47,2,596,547,107,63,1,4,0,2
48,2,612,549,109,63,1,4,0,2
49,2,629,550,110,64,1,4,0,2
50,2,645,552,112,65,1,4,0,2
51,2,662,554,113,65,1,4,0,2
52,2,678,555,115,66,1,4,0,2
53,2,695,557,116,66,1,4,0,2
54,2,712,559,117,67,1,4,0,2
55,2,722,560,118,68,1,4,0,2
56,2,732,562,119,68,1,4,0,2
57,2,742,564,121,69,1,4,0,2
58,2,755,565,122,70,1,4,0,2
59,2,768,567,124,70,1,4,0,2
60,2,782,569,125,70,1,4,0,2
61,2,795,570,126,71,1,4,0,2
62,2,808,572,128,71,1,4,0,2
63,2,822,574,129,71,1,4,0,2
64,2,840,576,129,71,1,4,0,2
65,2,858,578,129,71,1,4,0,2
66,2,876,580,129,71,1,4,0,2
67,2,894,582,129,71,1,4,0,2
68,2,912,584,129,71,1,4,0,2
69,2,931,586,129,71,1,4,0,2
70,2,945,588,129,71,1,4,0,2
71,2,959,591,129,71,1,4,0,2
72,2,973,593,130,71,1,4,0,2
73,2,987,596,130,71,1,4,0,2
74,2,1001,598,131,71,1,4,0,2
75,2,1015,601,131,71,1,4,0,2
76,2,1029,603,132,71,1,4,0,2
77,2,1043,606,132,71,1,4,0,2
78,2,1057,608,133,71,1,4,0,2
79,2,1071,611,133,71,1,4,0,2
80,2,1086,614,133,71,1,4,0,2
81,2,1101,616,135,71,1,4,0,2
82,2,1116,618,137,72,1,4,0,2
83,2,1131,620,139,73,1,4,0,2
84,2,1146,623,141,73,1,4,0,2
85,2,1161,625,142,74,1,4,0,2
86,2,1176,627,143,75,1,4,0,2
87,2,1191,629,144,76,1,4,0,2
88,2,1206,632,145,76,1,4,0,2
