1,0,2274,355,345,138,1,4,0,1
2,0,2203,332,329,133,1,4,0,1
3,0,2132,309,314,128,1,4,0,1
4,0,2041,319,300,122,1,4,0,1
5,0,1982,394,284,119,1,4,0,1
6,0,1924,470,268,116,1,4,0,1
7,0,1866,546,252,113,1,4,0,1
8,0,1821,546,235,108,1,4,0,1
9,0,1776,546,219,103,1,4,0,1
10,0,1731,547,203,98,1,4,0,1
11,0,1686,535,199,97,1,4,0,1
12,0,1641,524,195,95,1,4,0,1
13,0,1597,513,190,93,1,4,0,1
14,0,1561,502,184,92,1,4,0,1
15,0,1525,491,178,91,1,4,0,1
16,0,1489,481,173,89,1,4,0,1
17,0,1461,472,166,87,1,4,0,1
18,0,1434,463,159,86,1,4,0,1
19,0,1407,455,151,84,1,4,0,1
20,0,1380,446,144,83,1,4,0,1
21,0,1353,438,137,81,1,4,0,1
22,0,1322,431,136,81,1,4,0,1
23,0,1291,424,135,81,1,4,0,1
24,0,1268,426,134,68,1,4,0,1
25,0,1246,420,138,72,1,4,0,1
26,0,1224,414,143,77,1,4,0,1
27,0,1204,408,134,74,1,4,0,1
28,0,1184,402,125,71,1,4,0,1
29,0,1164,396,116,68,1,4,0,1
30,0,1145,397,116,62,1,4,0,1
31,0,1129,390,119,65,1,4,0,1
32,0,1109,415,115,63,1,4,0,1
33,0,1089,440,112,62,1,4,0,1
34,0,1059,466,122,65,1,4,0,1
35,0,1060,463,101,63,1,4,0,1
36,0,1046,461,99,62,1,4,0,1
37,0,1033,459,96,61,1,4,0,1
38,0,1020,458,93,59,1,4,0,1
39,0,1005,454,92,57,1,4,0,1
40,0,991,451,91,55,1,4,0,1
41,0,977,447,89,53,1,4,0,1
42,0,963,444,88,51,1,4,0,1
43,0,950,441,89,49,1,4,0,1
44,0,938,438,90,48,1,4,0,1
45,0,927,435,84,47,1,4,0,1
46,0,916,432,83,47,1,4,0,1
47,0,906,430,82,47,1,4,0,1
48,0,896,427,81,48,1,4,0,1
49,0,886,425,80,48,1,4,0,1
50,0,876,422,79,49,1,4,0,1
51,0,866,420,78,49,1,4,0,1
52,0,857,418,75,48,1,4,0,1
53,0,849,416,72,48,1,4,0,1
54,0,840,414,70,47,1,4,0,1
55,0,832,412,67,47,1,4,0,1
56,0,815,411,75,50,1,4,0,1
57,0,818,409,63,47,1,4,0,1
58,0,809,408,64,43,1,4,0,1
59,0,800,407,65,39,1,4,0,1
60,0,791,406,67,35,1,4,0,1
61,0,784,404,65,35,1,4,0,1
62,0,778,402,63,36,1,4,0,1
63,0,771,400,61,37,1,4,0,1
64,0,765,398,59,38,1,4,0,1
65,0,757,396,59,40,1,4,0,1
66,0,750,395,59,41,1,4,0,1
67,0,742,394,59,42,1,4,0,1
68,0,735,393,59,43,1,4,0,1
69,0,730,398,58,37,1,4,0,1
70,0,725,395,57,36,1,4,0,1
71,0,720,393,56,34,1,4,0,1
72,0,716,391,55,33,1,4,0,1
73,0,709,391,56,33,1,4,0,1
74,0,702,391,58,33,1,4,0,1
75,0,695,392,60,33,1,4,0,1
