1,0,1244,279,63,30,1,4,0,0
2,0,1243,279,63,30,1,4,0,0
3,0,1243,279,63,30,1,4,0,0
4,0,1243,279,63,30,1,4,0,0
5,0,1243,279,63,30,1,4,0,0
6,0,1243,279,63,30,1,4,0,0
7,0,1243,279,63,30,1,4,0,0
8,0,1243,279,63,30,1,4,0,0
9,0,1243,279,63,30,1,4,0,0
10,0,1243,279,63,30,1,4,0,0
11,0,1243,279,63,30,1,4,0,0
12,0,1243,279,63,30,1,4,0,0
13,0,1243,279,63,30,1,4,0,0
14,0,1243,279,63,30,1,4,0,0
15,0,1243,279,63,30,1,4,0,0
16,0,1243,279,63,30,1,4,0,0
17,0,1243,279,63,30,1,4,0,0
18,0,1243,279,63,30,1,4,0,0
19,0,1243,279,63,30,1,4,0,0
20,0,1243,279,63,30,1,4,0,0
21,0,1243,279,63,30,1,4,0,0
22,0,1243,279,63,30,1,4,0,0
23,0,1243,279,63,30,1,4,0,0
24,0,1243,279,63,30,1,4,0,0
25,0,1243,279,63,30,1,4,0,0
26,0,1243,280,63,30,1,4,0,0
27,0,1243,280,63,30,1,4,0,0
28,0,1243,280,63,30,1,4,0,0
29,0,1218,276,63,30,1,4,0,0
30,0,1160,269,63,30,1,4,0,0
31,0,1143,267,63,30,1,4,0,0
32,0,1143,267,63,30,1,4,0,0
33,0,1144,267,63,30,1,4,0,0
34,0,1144,267,63,30,1,4,0,0
35,0,1145,267,63,30,1,4,0,0
36,0,1146,268,63,30,1,4,0,0
37,0,1147,268,63,30,1,4,0,0
38,0,1148,269,63,30,1,4,0,0
39,0,1149,270,63,30,1,4,0,0
40,0,1150,271,63,30,1,4,0,0
41,0,1151,271,63,30,1,4,0,0
42,0,1152,271,63,30,1,4,0,0
43,0,1153,271,63,30,1,4,0,0
44,0,1147,271,63,30,1,4,0,0
45,0,1127,270,63,30,1,4,0,0
46,0,1109,270,57,29,1,4,0,0
47,0,1110,270,57,29,1,4,0,0
48,0,1111,270,57,29,1,4,0,0
