283,0,858,887,113,183,1,4,0,0
284,0,860,881,111,183,1,4,0,0
285,0,862,875,110,183,1,4,0,0
286,0,864,869,109,183,1,4,0,0
287,0,867,863,107,183,1,4,0,0
288,0,869,857,105,183,1,4,0,0
289,0,871,851,104,183,1,4,0,0
290,0,873,845,103,183,1,4,0,0
291,0,876,840,101,182,1,4,0,0
292,0,877,834,100,181,1,4,0,0
293,0,879,828,99,180,1,4,0,0
294,0,881,822,98,179,1,4,0,0
295,0,882,816,98,178,1,4,0,0
296,0,884,811,96,177,1,4,0,0
297,0,886,805,95,176,1,4,0,0
298,0,887,799,95,175,1,4,0,0
299,0,889,793,94,174,1,4,0,0
300,0,891,788,93,173,1,4,0,0
301,0,892,782,92,172,1,4,0,0
302,0,893,776,91,171,1,4,0,0
303,0,894,771,91,169,1,4,0,0
304,0,895,765,91,168,1,4,0,0
305,0,896,760,91,167,1,4,0,0
306,0,897,755,90,165,1,4,0,0
307,0,898,749,90,164,1,4,0,0
308,0,900,744,89,163,1,4,0,0
309,0,901,739,89,161,1,4,0,0
310,0,902,733,89,160,1,4,0,0
311,0,903,728,88,159,1,4,0,0
312,0,904,723,88,157,1,4,0,0
313,0,905,717,88,156,1,4,0,0
314,0,906,712,88,154,1,4,0,0
315,0,908,706,87,154,1,4,0,0
316,0,909,701,86,152,1,4,0,0
317,0,910,696,86,150,1,4,0,0
318,0,911,690,86,150,1,4,0,0
319,0,912,685,86,148,1,4,0,0
320,0,913,680,85,146,1,4,0,0
321,0,915,674,84,146,1,4,0,0
322,0,916,669,84,144,1,4,0,0
323,0,917,664,84,142,1,4,0,0
324,0,918,658,84,141,1,4,0,0
325,0,919,653,83,140,1,4,0,0
326,0,920,647,83,139,1,4,0,0
327,0,921,642,83,137,1,4,0,0
328,0,923,637,82,136,1,4,0,0
329,0,924,631,82,135,1,4,0,0
330,0,925,626,81,133,1,4,0,0
331,0,926,621,81,132,1,4,0,0
332,0,927,615,81,131,1,4,0,0
333,0,928,610,81,129,1,4,0,0
334,0,930,605,80,128,1,4,0,0
335,0,930,601,80,127,1,4,0,0
336,0,930,597,80,126,1,4,0,0
337,0,931,593,79,125,1,4,0,0
338,0,931,589,79,125,1,4,0,0
339,0,932,585,78,124,1,4,0,0
340,0,932,581,78,123,1,4,0,0
341,0,933,577,77,122,1,4,0,0
342,0,933,573,78,122,1,4,0,0
343,0,934,569,77,121,1,4,0,0
344,0,934,565,77,120,1,4,0,0
345,0,935,561,76,119,1,4,0,0
346,0,935,557,76,119,1,4,0,0
347,0,936,553,75,118,1,4,0,0
348,0,936,549,75,117,1,4,0,0
349,0,937,545,74,116,1,4,0,0
350,0,937,541,75,116,1,4,0,0
351,0,938,537,74,115,1,4,0,0
352,0,938,533,74,114,1,4,0,0
353,0,939,529,73,113,1,4,0,0
354,0,939,525,73,113,1,4,0,0
355,0,940,521,72,112,1,4,0,0
356,0,940,517,72,111,1,4,0,0
357,0,941,513,71,110,1,4,0,0
358,0,941,509,72,110,1,4,0,0
359,0,942,505,71,109,1,4,0,0
360,0,942,501,71,108,1,4,0,0
361,0,943,497,70,107,1,4,0,0
362,0,943,493,70,107,1,4,0,0
363,0,944,489,69,106,1,4,0,0
364,0,944,485,69,105,1,4,0,0
365,0,945,482,69,104,1,4,0,0
366,0,945,478,69,104,1,4,0,0
367,0,945,475,69,103,1,4,0,0
368,0,946,472,68,102,1,4,0,0
369,0,946,468,68,102,1,4,0,0
370,0,946,465,68,101,1,4,0,0
371,0,947,462,67,100,1,4,0,0
372,0,947,458,68,100,1,4,0,0
373,0,948,455,67,100,1,4,0,0
374,0,948,452,67,99,1,4,0,0
375,0,948,449,67,98,1,4,0,0
376,0,949,445,66,98,1,4,0,0
377,0,949,442,66,97,1,4,0,0
378,0,950,439,66,96,1,4,0,0
379,0,950,435,66,96,1,4,0,0
380,0,950,432,66,95,1,4,0,0
381,0,951,429,65,95,1,4,0,0
382,0,951,426,65,94,1,4,0,0
383,0,951,422,65,94,1,4,0,0
384,0,952,419,65,93,1,4,0,0
385,0,952,416,65,92,1,4,0,0
386,0,953,412,64,92,1,4,0,0
387,0,953,409,64,91,1,4,0,0
388,0,953,406,64,90,1,4,0,0
389,0,954,403,63,90,1,4,0,0
390,0,954,399,64,90,1,4,0,0
391,0,955,396,63,89,1,4,0,0
392,0,955,393,63,88,1,4,0,0
393,0,955,389,63,88,1,4,0,0
394,0,956,386,62,87,1,4,0,0
395,0,956,383,62,86,1,4,0,0
396,0,957,380,62,86,1,4,0,0
397,0,956,377,62,85,1,4,0,0
398,0,956,374,62,85,1,4,0,0
399,0,956,371,62,85,1,4,0,0
400,0,956,369,62,84,1,4,0,0
401,0,956,366,61,84,1,4,0,0
402,0,956,363,61,84,1,4,0,0
403,0,955,360,62,83,1,4,0,0
404,0,955,358,62,82,1,4,0,0
405,0,955,355,62,82,1,4,0,0
406,0,955,352,61,82,1,4,0,0
407,0,955,349,61,82,1,4,0,0
408,0,955,347,61,81,1,4,0,0
409,0,955,344,61,81,1,4,0,0
410,0,954,341,62,80,1,4,0,0
411,0,954,338,61,80,1,4,0,0
412,0,954,336,61,79,1,4,0,0
413,0,954,333,61,79,1,4,0,0
414,0,954,330,61,79,1,4,0,0
415,0,954,328,61,78,1,4,0,0
416,0,954,325,60,78,1,4,0,0
417,0,953,322,61,77,1,4,0,0
418,0,953,319,61,77,1,4,0,0
419,0,953,317,61,76,1,4,0,0
420,0,953,314,61,76,1,4,0,0
421,0,953,311,60,76,1,4,0,0
422,0,953,308,60,76,1,4,0,0
423,0,953,306,60,75,1,4,0,0
424,0,952,303,61,74,1,4,0,0
425,0,952,300,61,74,1,4,0,0
426,0,952,297,60,74,1,4,0,0
427,0,952,295,60,73,1,4,0,0
428,0,952,292,60,73,1,4,0,0
429,0,952,289,60,73,1,4,0,0
430,0,952,287,60,72,1,4,0,0
431,0,951,284,60,72,1,4,0,0
432,0,951,282,59,72,1,4,0,0
433,0,950,280,60,72,1,4,0,0
434,0,950,278,59,72,1,4,0,0
435,0,950,276,59,72,1,4,0,0
436,0,949,274,59,72,1,4,0,0
437,0,949,272,59,72,1,4,0,0
438,0,949,270,58,72,1,4,0,0
439,0,948,268,59,72,1,4,0,0
440,0,948,266,58,71,1,4,0,0
441,0,948,264,57,71,1,4,0,0
442,0,947,262,58,71,1,4,0,0
443,0,947,259,57,72,1,4,0,0
444,0,946,257,58,72,1,4,0,0
445,0,946,255,57,72,1,4,0,0
446,0,946,253,57,72,1,4,0,0
447,0,945,251,57,72,1,4,0,0
448,0,945,249,57,72,1,4,0,0
449,0,945,247,56,71,1,4,0,0
450,0,944,245,56,71,1,4,0,0
451,0,944,243,56,71,1,4,0,0
452,0,944,241,55,71,1,4,0,0
453,0,943,239,56,71,1,4,0,0
454,0,943,237,55,71,1,4,0,0
455,0,942,234,56,72,1,4,0,0
456,0,942,232,55,72,1,4,0,0
457,0,942,230,55,72,1,4,0,0
458,0,941,228,55,71,1,4,0,0
459,0,941,226,54,71,1,4,0,0
460,0,941,224,54,71,1,4,0,0
461,0,940,222,54,71,1,4,0,0
462,0,940,220,54,71,1,4,0,0
463,0,940,218,53,71,1,4,0,0
464,0,939,216,54,71,1,4,0,0
465,0,939,214,53,71,1,4,0,0
466,0,939,212,53,71,1,4,0,0
467,0,937,209,54,70,1,4,0,0
468,0,936,206,54,70,1,4,0,0
469,0,935,203,54,70,1,4,0,0
470,0,934,200,54,69,1,4,0,0
471,0,933,197,54,69,1,4,0,0
472,0,932,194,54,69,1,4,0,0
473,0,916,195,54,69,1,4,0,0
474,0,896,189,54,68,1,4,0,0
475,0,882,187,55,67,1,4,0,0
476,0,869,185,55,67,1,4,0,0
477,0,872,186,54,66,1,4,0,0
478,0,871,183,54,66,1,4,0,0
479,0,870,181,54,66,1,4,0,0
480,0,869,179,54,65,1,4,0,0
481,0,869,177,54,65,1,4,0,0
482,0,869,175,54,64,1,4,0,0
483,0,869,173,54,64,1,4,0,0
484,0,869,171,54,64,1,4,0,0
485,0,870,169,54,63,1,4,0,0
486,0,870,167,54,63,1,4,0,0
487,0,870,165,54,63,1,4,0,0
488,0,871,163,54,63,1,4,0,0
489,0,870,161,54,63,1,4,0,0
490,0,870,160,54,62,1,4,0,0
491,0,870,158,54,62,1,4,0,0
492,0,870,157,53,62,1,4,0,0
493,0,870,155,53,62,1,4,0,0
494,0,870,154,53,61,1,4,0,0
495,0,870,153,52,60,1,4,0,0
496,0,870,151,52,61,1,4,0,0
497,0,870,150,52,60,1,4,0,0
498,0,870,148,51,60,1,4,0,0
499,0,870,147,51,59,1,4,0,0
500,0,870,146,51,59,1,4,0,0
1,1,864,87,58,87,1,4,0,0
2,1,862,93,59,89,1,4,0,0
3,1,861,100,59,90,1,4,0,0
4,1,860,107,60,91,1,4,0,0
5,1,859,114,60,92,1,4,0,0
6,1,857,120,61,94,1,4,0,0
7,1,856,127,62,95,1,4,0,0
8,1,855,134,62,96,1,4,0,0
9,1,854,141,63,97,1,4,0,0
10,1,853,148,63,98,1,4,0,0
11,1,851,154,64,100,1,4,0,0
12,1,850,161,65,101,1,4,0,0
13,1,849,168,65,102,1,4,0,0
14,1,848,175,66,103,1,4,0,0
15,1,846,181,67,105,1,4,0,0
16,1,845,188,67,106,1,4,0,0
17,1,844,195,68,107,1,4,0,0
18,1,843,202,68,108,1,4,0,0
19,1,842,209,69,110,1,4,0,0
20,1,841,217,69,111,1,4,0,0
21,1,841,225,69,112,1,4,0,0
22,1,840,233,69,113,1,4,0,0
23,1,840,241,69,114,1,4,0,0
24,1,839,249,69,115,1,4,0,0
25,1,839,257,69,117,1,4,0,0
26,1,838,265,69,118,1,4,0,0
27,1,838,273,69,119,1,4,0,0
28,1,837,281,69,120,1,4,0,0
29,1,837,289,69,121,1,4,0,0
30,1,837,297,69,123,1,4,0,0
31,1,836,303,69,124,1,4,0,0
32,1,835,309,69,126,1,4,0,0
33,1,834,315,69,127,1,4,0,0
34,1,833,321,69,129,1,4,0,0
35,1,833,328,69,130,1,4,0,0
36,1,832,334,69,131,1,4,0,0
37,1,831,340,69,133,1,4,0,0
38,1,830,346,69,134,1,4,0,0
39,1,829,352,69,136,1,4,0,0
40,1,829,359,69,137,1,4,0,0
41,1,828,365,71,138,1,4,0,0
42,1,828,371,72,140,1,4,0,0
43,1,828,377,73,141,1,4,0,0
44,1,828,383,74,143,1,4,0,0
45,1,826,391,76,145,1,4,0,0
46,1,825,400,77,147,1,4,0,0
47,1,823,409,79,149,1,4,0,0
48,1,822,418,80,150,1,4,0,0
49,1,820,427,82,152,1,4,0,0
50,1,819,436,83,154,1,4,0,0
51,1,818,445,84,156,1,4,0,0
52,1,816,460,85,157,1,4,0,0
53,1,815,475,86,159,1,4,0,0
54,1,814,490,86,160,1,4,0,0
55,1,812,505,88,162,1,4,0,0
56,1,811,520,88,163,1,4,0,0
57,1,810,536,89,164,1,4,0,0
58,1,809,548,90,168,1,4,0,0
59,1,808,560,91,172,1,4,0,0
60,1,807,572,92,176,1,4,0,0
61,1,806,584,93,180,1,4,0,0
62,1,806,597,94,184,1,4,0,0
63,1,805,609,95,188,1,4,0,0
64,1,804,621,96,192,1,4,0,0
65,1,803,633,97,196,1,4,0,0
66,1,802,645,98,200,1,4,0,0
67,1,802,658,99,204,1,4,0,0
68,1,800,674,100,208,1,4,0,0
69,1,798,691,101,211,1,4,0,0
70,1,796,708,103,214,1,4,0,0
71,1,794,725,104,217,1,4,0,0
72,1,793,742,105,221,1,4,0,0
73,1,789,771,108,213,1,4,0,0
74,1,786,800,110,205,1,4,0,0
75,1,782,829,113,198,1,4,0,0
76,1,779,858,115,190,1,4,0,0
77,1,776,888,117,182,1,4,0,0
78,1,776,903,115,167,1,4,0,0
79,1,777,919,113,151,1,4,0,0
80,1,777,934,112,136,1,4,0,0
81,1,778,950,110,120,1,4,0,0
82,1,778,965,109,105,1,4,0,0
83,1,779,981,107,89,1,4,0,0
370,2,915,852,117,212,1,4,0,0
371,2,916,842,116,209,1,4,0,0
372,2,917,833,116,206,1,4,0,0
373,2,919,823,114,204,1,4,0,0
374,2,920,814,114,201,1,4,0,0
375,2,921,805,113,198,1,4,0,0
376,2,923,795,112,195,1,4,0,0
377,2,924,786,111,192,1,4,0,0
378,2,925,777,111,189,1,4,0,0
379,2,927,767,109,187,1,4,0,0
380,2,928,758,109,184,1,4,0,0
381,2,929,749,109,180,1,4,0,0
382,2,931,739,107,178,1,4,0,0
383,2,932,730,107,175,1,4,0,0
384,2,933,721,106,172,1,4,0,0
385,2,935,711,105,170,1,4,0,0
386,2,936,702,104,166,1,4,0,0
387,2,937,693,104,163,1,4,0,0
388,2,939,683,102,161,1,4,0,0
389,2,940,674,102,158,1,4,0,0
390,2,942,665,101,155,1,4,0,0
391,2,942,659,100,154,1,4,0,0
392,2,942,654,100,152,1,4,0,0
393,2,943,648,99,151,1,4,0,0
394,2,943,643,99,149,1,4,0,0
395,2,944,637,98,149,1,4,0,0
396,2,944,632,98,147,1,4,0,0
397,2,945,626,97,146,1,4,0,0
398,2,945,621,97,144,1,4,0,0
399,2,946,616,96,143,1,4,0,0
400,2,946,610,95,142,1,4,0,0
401,2,946,605,95,140,1,4,0,0
402,2,947,599,94,139,1,4,0,0
403,2,947,594,94,137,1,4,0,0
404,2,948,588,93,137,1,4,0,0
405,2,948,583,93,135,1,4,0,0
406,2,949,577,92,134,1,4,0,0
407,2,949,572,92,132,1,4,0,0
408,2,950,567,91,131,1,4,0,0
409,2,950,561,90,130,1,4,0,0
410,2,950,556,90,128,1,4,0,0
411,2,951,550,89,127,1,4,0,0
412,2,951,545,89,125,1,4,0,0
413,2,952,539,88,125,1,4,0,0
414,2,952,534,88,123,1,4,0,0
415,2,953,528,87,122,1,4,0,0
416,2,953,523,87,120,1,4,0,0
417,2,954,518,86,119,1,4,0,0
418,2,954,514,85,118,1,4,0,0
419,2,954,510,85,118,1,4,0,0
420,2,954,507,85,117,1,4,0,0
421,2,954,503,85,116,1,4,0,0
422,2,954,500,85,115,1,4,0,0
423,2,954,496,85,115,1,4,0,0
424,2,954,492,85,115,1,4,0,0
425,2,954,489,85,113,1,4,0,0
426,2,954,485,85,113,1,4,0,0
427,2,954,482,85,112,1,4,0,0
428,2,955,478,83,112,1,4,0,0
429,2,955,475,83,110,1,4,0,0
430,2,955,471,83,110,1,4,0,0
431,2,955,467,83,110,1,4,0,0
432,2,955,464,83,109,1,4,0,0
433,2,955,460,83,108,1,4,0,0
434,2,955,457,83,107,1,4,0,0
435,2,955,453,83,107,1,4,0,0
436,2,955,449,83,107,1,4,0,0
437,2,955,446,83,105,1,4,0,0
438,2,956,442,81,105,1,4,0,0
439,2,956,439,81,104,1,4,0,0
440,2,956,435,81,104,1,4,0,0
441,2,956,432,81,102,1,4,0,0
442,2,956,428,81,102,1,4,0,0
443,2,956,424,81,102,1,4,0,0
444,2,956,421,81,101,1,4,0,0
445,2,956,417,81,100,1,4,0,0
446,2,956,414,81,99,1,4,0,0
447,2,956,410,81,99,1,4,0,0
448,2,957,407,80,98,1,4,0,0
449,2,956,404,80,97,1,4,0,0
450,2,955,401,80,97,1,4,0,0
451,2,954,398,80,97,1,4,0,0
452,2,954,396,79,96,1,4,0,0
453,2,953,393,79,96,1,4,0,0
454,2,952,390,79,96,1,4,0,0
455,2,951,387,79,96,1,4,0,0
456,2,951,385,78,95,1,4,0,0
457,2,950,382,78,95,1,4,0,0
458,2,949,379,78,95,1,4,0,0
459,2,949,377,78,94,1,4,0,0
460,2,949,372,78,94,1,4,0,0
461,2,949,368,78,93,1,4,0,0
462,2,947,365,78,93,1,4,0,0
463,2,946,362,77,93,1,4,0,0
464,2,944,359,77,93,1,4,0,0
465,2,943,357,77,92,1,4,0,0
466,2,942,354,77,91,1,4,0,0
467,2,941,351,77,91,1,4,0,0
468,2,941,348,77,91,1,4,0,0
469,2,939,344,77,91,1,4,0,0
470,2,937,341,77,90,1,4,0,0
471,2,935,337,77,90,1,4,0,0
472,2,933,334,77,89,1,4,0,0
473,2,914,330,77,88,1,4,0,0
474,2,895,326,77,88,1,4,0,0
475,2,877,322,76,88,1,4,0,0
476,2,875,319,76,88,1,4,0,0
477,2,874,317,75,88,1,4,0,0
478,2,873,315,74,87,1,4,0,0
479,2,872,313,73,87,1,4,0,0
480,2,870,311,73,87,1,4,0,0
481,2,869,309,72,86,1,4,0,0
482,2,868,307,71,86,1,4,0,0
483,2,867,305,71,86,1,4,0,0
484,2,866,302,71,85,1,4,0,0
485,2,865,300,71,84,1,4,0,0
486,2,864,297,71,84,1,4,0,0
487,2,864,295,70,83,1,4,0,0
488,2,863,292,70,83,1,4,0,0
489,2,862,290,70,82,1,4,0,0
490,2,862,287,69,82,1,4,0,0
491,2,861,285,69,81,1,4,0,0
492,2,860,282,69,80,1,4,0,0
493,2,859,280,69,79,1,4,0,0
494,2,859,277,68,79,1,4,0,0
495,2,858,275,68,78,1,4,0,0
496,2,857,272,68,78,1,4,0,0
497,2,857,270,67,77,1,4,0,0
498,2,856,267,67,77,1,4,0,0
499,2,855,265,67,76,1,4,0,0
500,2,855,263,66,75,1,4,0,0
1,3,642,306,126,102,1,4,0,1
2,3,641,307,126,102,1,4,0,1
3,3,641,309,126,102,1,4,0,1
4,3,641,311,126,102,1,4,0,1
5,3,641,313,126,102,1,4,0,1
6,3,641,315,126,102,1,4,0,1
7,3,641,317,126,102,1,4,0,1
8,3,641,319,126,102,1,4,0,1
9,3,640,320,126,102,1,4,0,1
10,3,640,322,126,102,1,4,0,1
11,3,640,324,126,102,1,4,0,1
12,3,640,326,126,102,1,4,0,1
13,3,640,328,126,102,1,4,0,1
14,3,640,330,126,102,1,4,0,1
15,3,640,332,126,102,1,4,0,1
16,3,639,333,126,102,1,4,0,1
17,3,639,335,126,102,1,4,0,1
18,3,639,337,126,102,1,4,0,1
19,3,639,339,126,102,1,4,0,1
20,3,639,341,126,102,1,4,0,1
21,3,639,343,126,102,1,4,0,1
22,3,639,345,126,102,1,4,0,1
23,3,638,344,126,102,1,4,0,1
24,3,638,343,126,102,1,4,0,1
25,3,638,342,126,102,1,4,0,1
26,3,638,342,126,102,1,4,0,1
27,3,637,341,126,102,1,4,0,1
28,3,637,340,126,102,1,4,0,1
29,3,637,340,126,102,1,4,0,1
30,3,637,339,126,102,1,4,0,1
31,3,636,338,126,102,1,4,0,1
32,3,636,337,126,102,1,4,0,1
33,3,636,337,126,102,1,4,0,1
34,3,636,336,126,102,1,4,0,1
35,3,635,335,126,102,1,4,0,1
36,3,635,335,126,102,1,4,0,1
37,3,635,334,126,102,1,4,0,1
38,3,635,333,126,102,1,4,0,1
39,3,634,332,126,102,1,4,0,1
40,3,634,332,126,102,1,4,0,1
41,3,634,331,126,102,1,4,0,1
42,3,634,330,126,102,1,4,0,1
43,3,634,330,126,102,1,4,0,1
44,3,633,331,126,103,1,4,0,1
45,3,633,333,126,103,1,4,0,1
46,3,633,335,126,104,1,4,0,1
47,3,633,337,126,104,1,4,0,1
48,3,633,339,126,105,1,4,0,1
49,3,632,341,126,105,1,4,0,1
50,3,632,343,126,105,1,4,0,1
51,3,632,345,126,106,1,4,0,1
52,3,632,347,126,106,1,4,0,1
53,3,632,349,126,107,1,4,0,1
54,3,632,351,126,107,1,4,0,1
55,3,631,353,126,107,1,4,0,1
56,3,631,355,126,108,1,4,0,1
57,3,631,357,126,108,1,4,0,1
58,3,631,359,126,109,1,4,0,1
59,3,631,361,126,109,1,4,0,1
60,3,631,363,126,110,1,4,0,1
61,3,630,364,127,110,1,4,0,1
62,3,630,365,127,110,1,4,0,1
63,3,630,366,127,111,1,4,0,1
64,3,630,368,128,110,1,4,0,1
65,3,630,369,128,110,1,4,0,1
66,3,630,370,128,111,1,4,0,1
67,3,630,371,128,111,1,4,0,1
68,3,630,373,129,111,1,4,0,1
69,3,628,367,127,121,1,4,0,1
70,3,627,376,129,116,1,4,0,1
71,3,627,385,131,111,1,4,0,1
72,3,626,396,131,111,1,4,0,1
73,3,625,408,132,111,1,4,0,1
74,3,624,420,132,111,1,4,0,1
75,3,623,432,133,111,1,4,0,1
76,3,622,444,133,111,1,4,0,1
77,3,621,456,134,111,1,4,0,1
78,3,620,468,135,111,1,4,0,1
79,3,620,467,135,111,1,4,0,1
80,3,620,467,135,111,1,4,0,1
81,3,620,466,135,111,1,4,0,1
82,3,621,466,135,111,1,4,0,1
83,3,621,465,135,111,1,4,0,1
84,3,621,465,135,111,1,4,0,1
85,3,622,464,135,111,1,4,0,1
86,3,622,464,135,111,1,4,0,1
87,3,622,463,135,111,1,4,0,1
88,3,623,463,135,111,1,4,0,1
89,3,623,462,135,111,1,4,0,1
90,3,623,462,135,111,1,4,0,1
91,3,624,461,135,111,1,4,0,1
92,3,624,461,135,111,1,4,0,1
93,3,624,460,135,111,1,4,0,1
94,3,625,460,135,111,1,4,0,1
95,3,625,459,135,111,1,4,0,1
96,3,625,459,135,111,1,4,0,1
97,3,626,459,135,111,1,4,0,1
98,3,625,460,135,112,1,4,0,1
99,3,624,461,136,113,1,4,0,1
100,3,624,463,136,113,1,4,0,1
101,3,623,464,137,114,1,4,0,1
102,3,623,466,137,115,1,4,0,1
103,3,622,470,137,115,1,4,0,1
104,3,621,474,138,116,1,4,0,1
105,3,621,478,138,116,1,4,0,1
106,3,620,482,139,117,1,4,0,1
107,3,620,486,138,117,1,4,0,1
108,3,619,490,139,118,1,4,0,1
109,3,619,494,139,118,1,4,0,1
110,3,618,498,140,119,1,4,0,1
111,3,618,503,140,119,1,4,0,1
112,3,618,503,140,119,1,4,0,1
113,3,618,504,140,119,1,4,0,1
114,3,618,505,140,119,1,4,0,1
115,3,618,506,140,119,1,4,0,1
116,3,618,507,140,119,1,4,0,1
117,3,618,507,140,119,1,4,0,1
118,3,618,508,140,119,1,4,0,1
119,3,618,509,141,119,1,4,0,1
120,3,618,510,141,119,1,4,0,1
121,3,618,511,141,119,1,4,0,1
122,3,619,512,140,119,1,4,0,1
123,3,619,512,140,119,1,4,0,1
124,3,619,513,140,119,1,4,0,1
125,3,619,514,140,119,1,4,0,1
126,3,619,515,141,119,1,4,0,1
127,3,619,516,141,119,1,4,0,1
128,3,619,516,141,119,1,4,0,1
129,3,619,517,141,119,1,4,0,1
130,3,619,518,141,119,1,4,0,1
131,3,619,519,141,119,1,4,0,1
132,3,619,520,141,119,1,4,0,1
133,3,620,521,141,119,1,4,0,1
134,3,618,522,142,120,1,4,0,1
135,3,617,524,142,120,1,4,0,1
136,3,615,526,143,120,1,4,0,1
137,3,614,528,143,121,1,4,0,1
138,3,612,530,145,121,1,4,0,1
139,3,611,531,145,122,1,4,0,1
140,3,609,533,146,123,1,4,0,1
141,3,608,535,146,123,1,4,0,1
142,3,606,537,147,123,1,4,0,1
143,3,605,539,148,124,1,4,0,1
144,3,603,540,149,125,1,4,0,1
145,3,602,542,149,125,1,4,0,1
146,3,600,544,150,125,1,4,0,1
147,3,599,546,150,126,1,4,0,1
148,3,597,548,152,126,1,4,0,1
149,3,596,549,152,127,1,4,0,1
150,3,594,551,153,128,1,4,0,1
151,3,593,553,153,128,1,4,0,1
152,3,591,555,154,128,1,4,0,1
153,3,590,557,155,129,1,4,0,1
154,3,582,559,156,129,1,4,0,1
155,3,575,561,156,130,1,4,0,1
156,3,568,563,156,131,1,4,0,1
157,3,567,565,156,132,1,4,0,1
158,3,567,568,156,132,1,4,0,1
159,3,566,571,156,132,1,4,0,1
160,3,566,574,156,132,1,4,0,1
161,3,565,577,156,132,1,4,0,1
162,3,565,580,156,132,1,4,0,1
163,3,564,583,156,132,1,4,0,1
164,3,564,586,156,132,1,4,0,1
165,3,563,589,156,132,1,4,0,1
166,3,563,592,156,132,1,4,0,1
167,3,562,595,156,132,1,4,0,1
168,3,562,598,156,132,1,4,0,1
169,3,561,601,156,132,1,4,0,1
170,3,561,604,156,132,1,4,0,1
171,3,560,607,156,132,1,4,0,1
172,3,560,610,156,132,1,4,0,1
173,3,559,613,156,132,1,4,0,1
174,3,559,616,156,132,1,4,0,1
175,3,557,619,156,133,1,4,0,1
176,3,555,622,157,134,1,4,0,1
177,3,553,625,158,135,1,4,0,1
178,3,552,628,158,136,1,4,0,1
179,3,550,632,159,136,1,4,0,1
180,3,548,635,160,137,1,4,0,1
181,3,546,638,161,138,1,4,0,1
182,3,545,641,161,139,1,4,0,1
183,3,543,645,162,139,1,4,0,1
184,3,541,648,162,140,1,4,0,1
185,3,540,651,162,141,1,4,0,1
186,3,538,654,163,142,1,4,0,1
187,3,536,657,164,143,1,4,0,1
188,3,534,661,165,143,1,4,0,1
189,3,533,664,165,144,1,4,0,1
190,3,531,667,166,145,1,4,0,1
191,3,529,670,167,146,1,4,0,1
192,3,528,674,167,146,1,4,0,1
193,3,525,678,168,147,1,4,0,1
194,3,523,682,169,148,1,4,0,1
195,3,521,686,169,149,1,4,0,1
196,3,518,690,171,150,1,4,0,1
197,3,516,694,171,151,1,4,0,1
198,3,514,698,172,152,1,4,0,1
199,3,512,703,173,153,1,4,0,1
200,3,509,707,174,154,1,4,0,1
201,3,507,711,175,155,1,4,0,1
202,3,505,715,175,156,1,4,0,1
203,3,502,719,177,157,1,4,0,1
204,3,500,723,177,158,1,4,0,1
205,3,498,727,178,159,1,4,0,1
206,3,496,732,179,160,1,4,0,1
207,3,493,736,180,161,1,4,0,1
208,3,491,740,181,162,1,4,0,1
209,3,489,744,181,163,1,4,0,1
210,3,486,748,183,164,1,4,0,1
211,3,484,752,183,165,1,4,0,1
212,3,482,756,184,166,1,4,0,1
213,3,480,761,185,167,1,4,0,1
