361,0,1490,368,38,30,1,4,0,0
362,0,1486,369,39,30,1,4,0,0
363,0,1483,370,39,31,1,4,0,0
364,0,1480,372,39,30,1,4,0,0
365,0,1477,373,39,31,1,4,0,0
366,0,1474,374,40,31,1,4,0,0
367,0,1471,376,40,31,1,4,0,0
368,0,1468,377,40,31,1,4,0,0
369,0,1465,378,40,32,1,4,0,0
370,0,1462,380,40,31,1,4,0,0
371,0,1458,381,42,32,1,4,0,0
372,0,1455,382,42,32,1,4,0,0
373,0,1452,384,42,32,1,4,0,0
374,0,1449,385,42,32,1,4,0,0
375,0,1446,387,43,32,1,4,0,0
376,0,1443,388,43,33,1,4,0,0
377,0,1440,389,43,33,1,4,0,0
378,0,1437,391,43,33,1,4,0,0
379,0,1434,392,43,33,1,4,0,0
380,0,1430,393,45,34,1,4,0,0
381,0,1427,395,45,33,1,4,0,0
382,0,1424,396,45,34,1,4,0,0
383,0,1421,397,45,34,1,4,0,0
384,0,1418,399,45,34,1,4,0,0
385,0,1415,400,46,34,1,4,0,0
386,0,1412,401,46,35,1,4,0,0
387,0,1409,403,46,34,1,4,0,0
388,0,1406,404,46,35,1,4,0,0
389,0,1403,406,47,35,1,4,0,0
390,0,1399,407,47,36,1,4,0,0
391,0,1395,409,48,36,1,4,0,0
392,0,1391,411,48,37,1,4,0,0
393,0,1387,413,49,37,1,4,0,0
394,0,1383,415,49,37,1,4,0,0
395,0,1379,416,50,39,1,4,0,0
396,0,1375,418,50,39,1,4,0,0
397,0,1371,420,51,39,1,4,0,0
398,0,1367,422,51,40,1,4,0,0
399,0,1363,424,52,40,1,4,0,0
400,0,1359,426,53,41,1,4,0,0
401,0,1353,427,54,42,1,4,0,0
402,0,1348,429,55,42,1,4,0,0
403,0,1343,431,55,42,1,4,0,0
404,0,1338,433,56,43,1,4,0,0
405,0,1332,435,57,43,1,4,0,0
406,0,1327,437,58,43,1,4,0,0
407,0,1322,439,58,44,1,4,0,0
408,0,1317,441,59,44,1,4,0,0
409,0,1312,443,59,44,1,4,0,0
410,0,1306,445,61,44,1,4,0,0
411,0,1301,447,61,45,1,4,0,0
412,0,1296,449,62,45,1,4,0,0
413,0,1291,451,62,45,1,4,0,0
414,0,1286,453,63,46,1,4,0,0
359,1,1482,359,34,23,1,4,0,1
360,1,1479,360,34,23,1,4,0,1
361,1,1476,361,34,23,1,4,0,1
362,1,1473,362,34,23,1,4,0,1
363,1,1470,363,34,23,1,4,0,1
364,1,1467,364,34,23,1,4,0,1
365,1,1464,365,35,23,1,4,0,1
366,1,1461,366,35,23,1,4,0,1
367,1,1459,367,34,23,1,4,0,1
368,1,1456,368,34,23,1,4,0,1
369,1,1453,369,34,23,1,4,0,1
370,1,1450,370,35,23,1,4,0,1
371,1,1447,371,35,23,1,4,0,1
372,1,1444,372,35,23,1,4,0,1
373,1,1441,373,35,23,1,4,0,1
374,1,1439,374,34,23,1,4,0,1
375,1,1436,375,34,23,1,4,0,1
376,1,1433,376,35,23,1,4,0,1
377,1,1430,377,35,23,1,4,0,1
378,1,1427,378,35,23,1,4,0,1
379,1,1424,379,35,23,1,4,0,1
380,1,1421,380,35,23,1,4,0,1
381,1,1419,382,35,23,1,4,0,1
382,1,1415,383,35,23,1,4,0,1
383,1,1411,384,36,24,1,4,0,1
384,1,1407,386,37,24,1,4,0,1
385,1,1403,387,37,24,1,4,0,1
386,1,1400,389,37,24,1,4,0,1
387,1,1396,390,38,25,1,4,0,1
388,1,1392,392,38,24,1,4,0,1
389,1,1388,393,39,25,1,4,0,1
390,1,1384,395,40,25,1,4,0,1
391,1,1381,396,40,26,1,4,0,1
392,1,1377,397,40,26,1,4,0,1
393,1,1373,399,41,26,1,4,0,1
394,1,1369,400,42,27,1,4,0,1
395,1,1365,402,42,26,1,4,0,1
396,1,1362,403,42,27,1,4,0,1
397,1,1358,405,43,27,1,4,0,1
398,1,1354,406,43,27,1,4,0,1
399,1,1350,408,44,27,1,4,0,1
400,1,1346,409,45,28,1,4,0,1
401,1,1343,411,45,28,1,4,0,1
402,1,1337,412,46,29,1,4,0,1
403,1,1332,414,47,29,1,4,0,1
404,1,1327,416,47,30,1,4,0,1
405,1,1322,417,48,31,1,4,0,1
406,1,1317,419,49,32,1,4,0,1
407,1,1312,421,49,32,1,4,0,1
408,1,1307,422,50,34,1,4,0,1
409,1,1302,424,50,34,1,4,0,1
410,1,1297,426,51,35,1,4,0,1
411,1,1292,427,52,36,1,4,0,1
412,1,1287,429,52,37,1,4,0,1
413,1,1282,431,53,37,1,4,0,1
414,1,1277,433,54,38,1,4,0,1
378,2,482,910,235,159,1,4,0,0
379,2,514,897,230,155,1,4,0,0
380,2,546,885,225,151,1,4,0,0
381,2,572,872,219,148,1,4,0,0
382,2,598,859,214,145,1,4,0,0
383,2,624,847,209,141,1,4,0,0
384,2,647,836,203,138,1,4,0,0
385,2,670,826,197,134,1,4,0,0
386,2,693,815,192,132,1,4,0,0
387,2,716,805,186,128,1,4,0,0
388,2,739,794,181,126,1,4,0,0
389,2,762,784,175,122,1,4,0,0
390,2,786,774,169,119,1,4,0,0
391,2,805,766,165,117,1,4,0,0
392,2,824,759,162,115,1,4,0,0
393,2,843,752,159,112,1,4,0,0
394,2,862,745,155,110,1,4,0,0
395,2,881,738,152,107,1,4,0,0
396,2,900,731,149,105,1,4,0,0
397,2,914,724,146,103,1,4,0,0
398,2,929,718,142,101,1,4,0,0
399,2,944,711,139,99,1,4,0,0
400,2,958,705,136,97,1,4,0,0
401,2,973,698,133,95,1,4,0,0
402,2,988,692,129,93,1,4,0,0
403,2,1002,685,127,91,1,4,0,0
404,2,1017,679,123,89,1,4,0,0
405,2,1032,673,120,87,1,4,0,1
406,2,1043,667,118,86,1,4,0,1
