554,0,762,611,34,38,1,5,0,0
555,0,761,612,34,38,1,5,0,0
556,0,761,613,33,38,1,5,0,0
557,0,760,614,33,38,1,5,0,0
558,0,760,615,32,38,1,5,0,0
559,0,759,616,32,38,1,5,0,0
560,0,759,618,32,37,1,5,0,0
561,0,758,619,32,37,1,5,0,0
562,0,757,620,32,37,1,5,0,0
563,0,756,621,32,37,1,5,0,0
564,0,755,622,32,37,1,5,0,0
565,0,754,623,32,37,1,5,0,0
566,0,754,624,32,38,1,5,0,0
567,0,753,625,32,38,1,5,0,0
568,0,752,626,32,38,1,5,0,0
569,0,751,627,32,38,1,5,0,0
570,0,750,628,32,38,1,5,0,0
571,0,749,629,32,38,1,5,0,0
572,0,749,631,32,38,1,5,0,0
573,0,748,632,32,38,1,5,0,0
574,0,747,633,32,39,1,5,0,0
575,0,746,634,32,39,1,5,0,0
576,0,745,636,33,39,1,5,0,0
577,0,744,637,33,40,1,5,0,0
578,0,743,638,33,40,1,5,0,0
579,0,742,640,33,40,1,5,0,0
580,0,741,641,34,41,1,5,0,0
581,0,740,642,34,41,1,5,0,0
582,0,739,643,34,42,1,5,0,0
583,0,738,645,34,41,1,5,0,0
584,0,737,646,35,42,1,5,0,0
585,0,736,647,35,43,1,5,0,0
586,0,735,649,35,42,1,5,0,0
587,0,734,650,35,43,1,5,0,0
588,0,733,651,36,44,1,5,0,0
589,0,732,652,36,44,1,5,0,0
590,0,731,654,36,44,1,5,0,0
591,0,730,655,36,44,1,5,0,0
592,0,729,656,37,45,1,5,0,0
593,0,728,658,37,45,1,5,0,0
594,0,727,659,37,45,1,5,0,0
595,0,726,660,37,46,1,5,0,0
596,0,726,662,37,46,1,5,0,0
597,0,724,663,38,47,1,5,0,0
598,0,723,665,38,47,1,5,0,0
599,0,722,666,38,48,1,5,0,0
600,0,721,668,38,48,1,5,0,0
601,0,720,670,38,48,1,5,0,0
602,0,719,673,37,46,1,5,0,0
603,0,719,676,36,45,1,5,0,0
604,0,719,679,35,44,1,5,0,0
605,0,719,682,34,42,1,5,0,0
606,0,719,685,33,41,1,5,0,0
607,0,719,688,32,40,1,5,0,0
608,0,717,689,33,40,1,5,0,0
609,0,716,691,33,40,1,5,0,0
610,0,715,692,33,41,1,5,0,0
611,0,714,694,33,41,1,5,0,0
612,0,713,695,34,41,1,5,0,0
613,0,712,697,34,41,1,5,0,0
614,0,710,698,35,42,1,5,0,0
615,0,709,700,35,42,1,5,0,0
616,0,708,701,36,42,1,5,0,0
617,0,707,703,36,42,1,5,0,0
618,0,706,704,36,43,1,5,0,0
619,0,705,706,36,43,1,5,0,0
620,0,704,708,37,43,1,5,0,0
621,0,703,710,37,43,1,5,0,0
622,0,702,712,37,44,1,5,0,0
623,0,701,714,38,45,1,5,0,0
624,0,701,716,37,46,1,5,0,0
625,0,700,718,37,46,1,5,0,0
626,0,699,720,38,47,1,5,0,0
627,0,698,722,38,48,1,5,0,0
628,0,698,725,38,48,1,5,0,0
629,0,697,726,38,48,1,5,0,0
630,0,696,727,38,48,1,5,0,0
631,0,695,729,38,48,1,5,0,0
632,0,693,731,38,48,1,5,0,0
633,0,692,733,38,48,1,5,0,0
634,0,691,736,38,48,1,5,0,0
635,0,689,737,39,48,1,5,0,0
636,0,687,739,40,48,1,5,0,0
637,0,685,740,41,49,1,5,0,0
638,0,683,742,42,49,1,5,0,0
639,0,682,744,42,49,1,5,0,0
640,0,681,746,42,49,1,5,0,0
641,0,680,748,42,50,1,5,0,0
642,0,680,751,41,50,1,5,0,0
643,0,678,752,41,51,1,5,0,0
644,0,677,753,40,52,1,5,0,0
645,0,675,755,41,52,1,5,0,0
646,0,673,757,42,53,1,5,0,0
647,0,672,760,43,53,1,5,0,0
648,0,670,762,44,54,1,5,0,0
649,0,669,765,45,54,1,5,0,0
650,0,667,767,45,54,1,5,0,0
651,0,666,769,45,55,1,5,0,0
652,0,664,771,46,55,1,5,0,0
653,0,663,774,46,55,1,5,0,0
654,0,661,776,47,55,1,5,0,0
655,0,660,778,47,56,1,5,0,0
656,0,659,781,47,56,1,5,0,0
657,0,656,783,48,57,1,5,0,0
658,0,654,785,48,58,1,5,0,0
659,0,652,788,48,58,1,5,0,0
660,0,650,790,48,59,1,5,0,0
661,0,648,793,48,59,1,5,0,0
662,0,646,795,48,60,1,5,0,0
663,0,644,798,48,60,1,5,0,0
664,0,642,800,48,61,1,5,0,0
665,0,640,803,48,62,1,5,0,0
666,0,638,806,49,62,1,5,0,0
667,0,636,809,49,63,1,5,0,0
668,0,634,812,49,63,1,5,0,0
669,0,632,815,50,64,1,5,0,0
670,0,630,818,50,64,1,5,0,0
671,0,628,821,50,65,1,5,0,0
672,0,626,824,51,65,1,5,0,0
673,0,624,827,51,66,1,5,0,0
674,0,622,830,52,67,1,5,0,0
675,0,619,833,52,67,1,5,0,0
676,0,616,836,53,67,1,5,0,0
677,0,614,839,53,68,1,5,0,0
678,0,611,842,54,68,1,5,0,0
679,0,608,845,55,69,1,5,0,0
680,0,606,848,55,69,1,5,0,0
681,0,603,852,56,69,1,5,0,0
682,0,600,855,57,69,1,5,0,0
683,0,598,858,57,69,1,5,0,0
684,0,595,861,58,70,1,5,0,0
685,0,592,864,59,70,1,5,0,0
686,0,590,867,59,71,1,5,0,0
687,0,587,870,60,71,1,5,0,0
688,0,585,874,60,71,1,5,0,0
689,0,582,877,60,72,1,5,0,0
690,0,580,880,59,74,1,5,0,0
691,0,578,883,58,75,1,5,0,0
692,0,576,887,58,76,1,5,0,0
693,0,572,890,59,76,1,5,0,0
694,0,569,894,60,76,1,5,0,0
695,0,565,898,62,76,1,5,0,0
696,0,562,902,63,76,1,5,0,0
697,0,558,905,64,77,1,5,0,0
698,0,555,909,64,78,1,5,0,0
699,0,552,913,64,79,1,5,0,0
700,0,549,917,64,80,1,5,0,0
701,0,546,921,64,81,1,5,0,0
702,0,543,925,65,82,1,5,0,0
703,0,539,928,66,83,1,5,0,0
704,0,536,932,67,84,1,5,0,0
705,0,533,936,67,85,1,5,0,0
706,0,530,940,68,86,1,5,0,0
707,0,527,944,69,87,1,5,0,0
708,0,523,948,70,88,1,5,0,0
709,0,520,952,70,90,1,5,0,0
710,0,517,956,70,91,1,5,0,0
711,0,514,960,71,92,1,5,0,0
712,0,511,964,72,93,1,5,0,0
713,0,509,969,72,94,1,5,0,0
714,0,504,975,76,96,1,5,0,0
715,0,502,979,75,95,1,5,0,0
716,0,500,983,74,94,1,5,1,0
717,0,495,987,75,90,1,5,1,0
718,0,491,991,76,87,1,5,1,0
719,0,490,997,74,82,1,5,1,0
720,0,485,1001,76,77,1,5,1,0
721,0,480,1006,78,71,1,5,1,0
566,1,781,594,28,28,1,4,0,1
567,1,780,595,28,28,1,4,0,1
568,1,779,596,28,28,1,4,0,1
569,1,778,597,28,28,1,4,0,1
570,1,778,599,28,28,1,4,0,1
571,1,777,600,28,28,1,4,0,1
572,1,776,601,28,28,1,4,0,1
573,1,775,602,28,28,1,4,0,1
