1,1,1273,569,64,75,1,4,0,0
2,1,1274,573,65,74,1,4,0,0
3,1,1276,577,65,74,1,4,0,0
4,1,1278,581,65,74,1,4,0,0
5,1,1278,585,65,75,1,4,0,0
6,1,1278,589,66,77,1,4,0,0
7,1,1278,593,67,78,1,4,0,0
8,1,1278,598,68,79,1,4,0,0
9,1,1278,602,69,81,1,4,0,0
10,1,1278,606,70,82,1,4,0,0
11,1,1278,610,71,84,1,4,0,0
12,1,1279,615,71,85,1,4,0,0
13,1,1279,621,71,85,1,4,0,0
14,1,1279,627,71,85,1,4,0,0
15,1,1279,633,71,85,1,4,0,0
16,1,1278,639,72,86,1,4,0,0
17,1,1277,645,73,87,1,4,0,0
18,1,1277,651,73,88,1,4,0,0
19,1,1276,657,74,89,1,4,0,0
20,1,1276,663,75,90,1,4,0,0
21,1,1275,669,76,91,1,4,0,0
22,1,1275,675,76,93,1,4,0,0
23,1,1274,681,77,94,1,4,0,0
24,1,1274,687,78,95,1,4,0,0
25,1,1273,693,79,96,1,4,0,0
26,1,1273,699,79,97,1,4,0,0
27,1,1272,705,80,98,1,4,0,0
28,1,1272,711,81,100,1,4,0,0
29,1,1271,718,82,103,1,4,0,0
30,1,1270,726,84,105,1,4,0,0
31,1,1269,734,86,108,1,4,0,0
32,1,1269,742,87,110,1,4,0,0
33,1,1268,750,89,113,1,4,0,0
34,1,1267,757,90,116,1,4,0,0
35,1,1267,765,91,118,1,4,0,0
36,1,1266,773,93,121,1,4,0,0
37,1,1265,781,95,123,1,4,0,0
38,1,1265,789,96,126,1,4,0,0
39,1,1264,799,97,129,1,4,0,0
40,1,1263,810,99,131,1,4,0,0
41,1,1262,820,100,134,1,4,0,0
42,1,1261,831,102,136,1,4,0,0
43,1,1260,841,103,139,1,4,0,0
44,1,1259,852,105,141,1,4,0,0
45,1,1257,867,107,147,1,4,0,0
46,1,1255,883,110,153,1,4,0,0
47,1,1253,899,113,158,1,4,0,0
48,1,1252,914,115,165,1,4,0,0
49,1,1250,930,118,170,1,4,0,0
50,1,1248,946,121,176,1,4,0,0
51,1,1246,961,124,183,1,4,0,0
52,1,1245,977,126,188,1,4,0,0
53,1,1243,993,129,194,1,4,0,0
54,1,1241,1008,132,200,1,4,0,0
55,1,1239,1024,135,206,1,4,0,0
56,1,1238,1040,137,212,1,4,0,0
57,1,1235,1057,136,218,1,4,0,0
58,1,1233,1075,135,223,1,4,0,0
59,1,1232,1106,133,239,1,4,0,0
60,1,1227,1133,143,250,1,4,0,0
61,1,1223,1160,152,261,1,4,0,0
62,1,1219,1188,161,271,1,4,0,0
63,1,1216,1226,161,284,1,4,1,0
64,1,1214,1264,161,246,1,4,1,0
65,1,1212,1302,161,208,1,4,1,0
1,2,1117,442,84,58,1,5,0,1
2,2,1121,442,84,58,1,5,0,1
3,2,1125,443,84,58,1,5,0,1
