1,0,672,874,106,69,1,4,0,0
2,0,673,865,105,69,1,4,0,0
3,0,674,856,105,69,1,4,0,0
4,0,675,848,105,68,1,4,0,0
5,0,676,839,104,69,1,4,0,0
6,0,677,831,104,68,1,4,0,0
7,0,678,822,104,68,1,4,0,0
8,0,679,813,103,68,1,4,0,0
9,0,680,805,103,68,1,4,0,0
10,0,681,796,103,68,1,4,0,0
11,0,682,788,102,67,1,4,0,0
12,0,683,779,102,67,1,4,0,0
13,0,684,771,102,67,1,4,0,0
14,0,685,757,102,67,1,4,0,0
15,0,686,743,102,67,1,4,0,0
16,0,688,729,102,67,1,4,0,0
17,0,689,715,102,67,1,4,0,0
18,0,690,701,102,67,1,4,0,0
19,0,692,687,102,67,1,4,0,0
20,0,692,661,102,67,1,4,0,0
21,0,693,636,102,66,1,4,0,0
22,0,694,611,102,66,1,4,0,0
23,0,694,575,102,66,1,4,0,0
24,0,694,539,102,66,1,4,0,0
25,0,695,504,102,65,1,4,0,0
26,0,695,461,101,65,1,4,0,0
27,0,695,419,100,65,1,4,0,0
28,0,698,373,100,65,1,4,0,0
29,0,696,328,100,66,1,4,0,0
30,0,695,284,100,66,1,4,0,0
31,0,695,238,100,66,1,4,0,0
32,0,694,190,101,66,1,4,0,0
33,0,694,143,101,66,1,4,0,0
34,0,693,95,101,65,1,4,0,0
35,0,692,47,101,65,1,4,0,0
87,0,1590,108,117,59,1,4,0,0
88,0,1601,115,117,60,1,4,0,0
89,0,1612,122,117,61,1,4,0,0
90,0,1623,130,117,61,1,4,0,0
91,0,1634,137,118,62,1,4,0,0
92,0,1645,144,118,63,1,4,0,0
93,0,1656,152,118,63,1,4,0,0
94,0,1667,159,118,64,1,4,0,0
95,0,1678,166,119,65,1,4,0,0
96,0,1689,174,119,65,1,4,0,0
97,0,1700,181,119,66,1,4,0,0
98,0,1711,189,120,66,1,4,0,0
99,0,1723,197,120,67,1,4,0,0
100,0,1736,205,119,69,1,4,0,0
101,0,1749,213,118,71,1,4,0,0
102,0,1761,222,114,71,1,4,0,0
103,0,1773,231,111,71,1,4,0,0
104,0,1785,240,108,71,1,4,0,0
105,0,1797,249,105,72,1,4,1,0
106,0,1809,259,93,72,1,4,1,0
107,0,1822,270,80,72,1,4,1,0
108,0,1834,281,68,72,1,4,1,0
109,0,1847,292,55,72,1,4,1,0
1,1,682,975,102,95,1,4,0,0
2,1,683,967,102,95,1,4,0,0
3,1,684,959,102,95,1,4,0,0
4,1,685,951,102,95,1,4,0,0
5,1,686,943,102,95,1,4,0,0
6,1,687,935,102,95,1,4,0,0
7,1,688,927,102,95,1,4,0,0
8,1,689,919,102,95,1,4,0,0
9,1,690,912,102,95,1,4,0,0
10,1,691,900,102,95,1,4,0,0
11,1,692,889,102,95,1,4,0,0
12,1,693,878,102,95,1,4,0,0
13,1,694,867,102,95,1,4,0,0
14,1,695,855,102,95,1,4,0,0
15,1,696,844,102,95,1,4,0,0
16,1,697,833,102,95,1,4,0,0
17,1,698,822,102,95,1,4,0,0
18,1,700,801,101,95,1,4,0,0
19,1,702,780,100,95,1,4,0,0
20,1,704,759,100,95,1,4,0,0
21,1,705,732,98,95,1,4,0,0
22,1,707,706,96,95,1,4,0,0
23,1,708,666,95,94,1,4,0,0
24,1,709,626,95,93,1,4,0,0
25,1,710,587,95,91,1,4,0,0
26,1,711,547,94,90,1,4,0,0
27,1,712,507,94,89,1,4,0,0
28,1,714,468,93,88,1,4,0,0
29,1,714,423,93,89,1,4,0,0
30,1,714,379,93,89,1,4,0,0
31,1,714,333,93,89,1,4,0,0
32,1,714,287,93,89,1,4,0,0
33,1,714,241,93,89,1,4,0,0
