1,0,1736,1128,432,376,1,4,0,0
2,0,1724,1107,418,369,1,4,0,0
3,0,1713,1086,404,362,1,4,0,0
4,0,1702,1065,390,355,1,4,0,0
5,0,1690,1044,377,348,1,4,0,0
6,0,1679,1023,363,341,1,4,0,0
7,0,1668,1002,349,335,1,4,0,0
8,0,1657,981,338,324,1,4,0,0
9,0,1647,960,327,314,1,4,0,0
10,0,1636,939,317,304,1,4,0,0
11,0,1626,918,306,294,1,4,0,0
12,0,1616,898,295,283,1,4,0,0
13,0,1606,882,286,273,1,4,0,0
14,0,1597,866,276,263,1,4,0,0
15,0,1588,851,267,253,1,4,0,0
16,0,1578,835,258,243,1,4,0,0
17,0,1569,819,248,233,1,4,0,0
18,0,1560,804,239,223,1,4,0,0
19,0,1552,789,232,217,1,4,0,0
20,0,1544,774,225,211,1,4,0,0
21,0,1536,760,219,205,1,4,0,0
22,0,1528,745,212,199,1,4,0,0
23,0,1520,730,205,193,1,4,0,0
24,0,1512,716,199,187,1,4,0,0
25,0,1507,706,194,179,1,4,0,0
26,0,1502,697,189,170,1,4,0,0
27,0,1497,687,184,162,1,4,0,0
28,0,1492,678,179,153,1,4,0,0
29,0,1486,664,174,153,1,4,0,0
30,0,1481,650,168,153,1,4,0,0
31,0,1476,636,163,153,1,4,0,0
32,0,1472,625,158,149,1,4,0,0
33,0,1468,615,154,144,1,4,0,0
34,0,1464,604,149,140,1,4,0,0
35,0,1460,594,145,135,1,4,0,0
36,0,1453,585,145,135,1,4,0,0
37,0,1446,576,145,135,1,4,0,0
38,0,1440,568,145,135,1,4,0,0
39,0,1440,559,139,131,1,4,0,0
40,0,1441,551,133,127,1,4,0,0
41,0,1441,542,127,123,1,4,0,0
42,0,1442,534,121,119,1,4,0,0
43,0,1433,526,121,119,1,4,0,0
44,0,1424,519,121,119,1,4,0,0
45,0,1416,512,121,119,1,4,0,0
46,0,1415,503,117,115,1,4,0,0
47,0,1414,494,113,111,1,4,0,0
48,0,1414,486,109,107,1,4,0,0
49,0,1412,480,105,104,1,4,0,0
50,0,1410,474,102,102,1,4,0,0
51,0,1408,468,98,99,1,4,0,0
52,0,1406,462,95,97,1,4,0,0
53,0,1404,455,92,95,1,4,0,0
54,0,1402,449,89,92,1,4,0,1
55,0,1400,442,86,90,1,4,0,1
56,0,1399,436,82,87,1,4,0,1
57,0,1398,430,79,85,1,4,0,1
58,0,1391,420,80,88,1,4,0,1
59,0,1385,411,81,91,1,4,0,1
60,0,1379,401,82,95,1,4,0,1
61,0,1373,392,83,98,1,4,0,2
62,0,1374,397,81,90,1,4,0,2
63,0,1376,402,79,82,1,4,0,2
64,0,1378,408,77,73,1,4,0,2
65,0,1370,398,77,73,1,4,0,2
66,0,1362,388,77,73,1,4,0,2
67,0,1354,378,77,73,1,4,0,2
68,0,1352,374,75,71,1,4,0,2
69,0,1351,371,72,68,1,4,0,2
70,0,1350,368,69,65,1,4,0,2
71,0,1348,364,67,63,1,4,0,2
72,0,1347,361,64,60,1,4,0,2
73,0,1346,358,61,57,1,4,0,2
74,0,1345,355,61,57,1,4,0,2
75,0,1345,353,61,57,1,4,0,2
76,0,1344,350,61,57,1,4,0,2
