189,0,16,342,89,54,1,3,0,1
190,0,20,342,89,54,1,3,0,1
191,0,24,342,89,54,1,3,0,1
192,0,28,342,89,54,1,3,0,1
193,0,32,342,90,54,1,3,0,1
194,0,36,342,90,54,1,3,0,1
195,0,40,342,90,54,1,3,0,1
196,0,45,343,90,54,1,3,0,1
193,1,57,324,46,64,1,1,0,1
194,1,59,323,46,64,1,1,0,1
195,1,61,322,47,64,1,1,0,1
196,1,64,321,47,64,1,1,0,1
190,2,707,177,21,51,1,1,0,1
191,2,707,177,20,51,1,1,0,1
192,2,707,178,20,51,1,1,0,1
193,2,707,179,20,51,1,1,0,1
194,2,707,179,19,51,1,1,0,1
195,2,707,180,19,51,1,1,0,1
196,2,707,181,19,51,1,1,0,1
1,3,0,749,205,157,1,4,1,0
2,3,0,749,183,154,1,4,1,0
3,3,0,750,161,151,1,4,1,0
1,4,425,950,279,121,1,4,1,0
2,4,413,942,288,129,1,4,1,0
3,4,401,934,297,137,1,4,1,0
4,4,391,924,304,145,1,4,1,0
5,4,374,912,302,157,1,4,1,0
6,4,356,900,306,169,1,4,1,0
7,4,342,891,303,178,1,4,1,0
8,4,328,883,300,187,1,4,1,0
9,4,314,875,300,194,1,4,1,0
10,4,295,867,299,202,1,4,1,0
11,4,277,860,297,209,1,4,1,0
12,4,265,850,291,214,1,4,0,0
13,4,247,843,292,210,1,4,0,0
14,4,230,836,292,206,1,4,0,0
15,4,212,829,294,202,1,4,0,0
16,4,195,822,294,198,1,4,0,0
17,4,178,816,295,194,1,4,0,0
18,4,161,810,294,190,1,4,0,0
19,4,144,804,293,187,1,4,0,0
20,4,127,798,292,183,1,4,0,0
21,4,110,792,292,180,1,4,0,0
22,4,92,787,293,178,1,4,0,0
23,4,75,783,294,176,1,4,0,0
24,4,58,778,295,174,1,4,0,0
25,4,41,774,296,172,1,4,0,0
26,4,24,769,297,170,1,4,0,0
27,4,7,765,298,168,1,4,0,0
28,4,0,762,288,165,1,4,1,0
29,4,0,760,273,160,1,4,1,0
30,4,0,755,256,160,1,4,1,0
31,4,0,751,239,159,1,4,1,0
32,4,0,747,222,158,1,4,1,0
33,4,0,743,206,157,1,4,1,0
34,4,0,742,185,157,1,4,1,0
