531,0,4,453,90,40,1,4,0,0
532,0,16,453,90,40,1,4,0,0
533,0,28,454,90,40,1,4,0,0
534,0,41,455,90,40,1,4,0,0
535,0,53,455,90,40,1,4,0,0
536,0,66,456,90,40,1,4,0,0
537,0,78,457,90,40,1,4,0,0
538,0,91,458,90,40,1,4,0,0
539,0,103,459,90,40,1,4,0,0
540,0,116,460,90,40,1,4,0,0
541,0,129,462,90,40,1,4,0,0
542,0,142,463,90,40,1,4,0,0
543,0,155,465,90,40,1,4,0,0
544,0,168,466,90,40,1,4,0,0
545,0,181,468,90,40,1,4,0,0
546,0,194,470,90,40,1,4,0,0
547,0,207,472,90,40,1,4,0,0
548,0,221,474,90,40,1,4,0,0
549,0,234,476,90,40,1,4,0,0
550,0,247,478,90,40,1,4,0,0
551,0,261,480,90,40,1,4,0,0
552,0,277,481,90,40,1,4,0,0
553,0,293,482,90,40,1,4,0,0
554,0,309,483,90,40,1,4,0,0
555,0,325,484,90,40,1,4,0,0
556,0,341,483,90,40,1,4,0,0
557,0,358,483,90,40,1,4,0,0
558,0,375,483,90,40,1,4,0,0
559,0,392,482,90,40,1,4,0,0
560,0,409,482,90,40,1,4,0,0
561,0,426,482,90,40,1,4,0,0
562,0,442,482,90,40,1,4,0,0
563,0,458,483,90,40,1,4,0,0
564,0,474,479,90,40,1,4,0,0
565,0,491,476,90,40,1,4,0,0
566,0,507,473,90,40,1,4,0,0
567,0,524,470,90,40,1,4,0,0
568,0,541,467,90,40,1,4,0,0
569,0,559,464,90,40,1,4,0,0
570,0,577,461,90,40,1,4,0,0
571,0,596,458,90,40,1,4,0,0
572,0,614,455,90,40,1,4,0,0
573,0,633,452,90,40,1,4,0,0
574,0,652,450,89,40,1,4,0,0
575,0,671,448,89,40,1,4,0,0
576,0,690,447,89,40,1,4,0,0
577,0,709,445,89,40,1,4,0,0
578,0,728,444,89,40,1,4,0,0
579,0,746,441,89,40,1,4,0,0
580,0,765,438,89,40,1,4,0,0
581,0,784,435,89,40,1,4,0,0
582,0,802,433,89,40,1,4,0,0
583,0,820,431,89,40,1,4,0,0
584,0,839,429,89,40,1,4,0,0
585,0,857,427,89,40,1,4,0,0
586,0,876,426,89,40,1,4,0,0
587,0,895,426,89,40,1,4,0,0
588,0,915,426,89,40,1,4,0,0
589,0,934,426,89,40,1,4,0,0
590,0,954,427,89,40,1,4,0,0
591,0,973,427,89,40,1,4,0,0
592,0,993,427,89,40,1,4,0,0
593,0,1013,427,89,40,1,4,0,0
594,0,1033,427,89,40,1,4,0,0
595,0,1053,427,89,40,1,4,0,0
596,0,1073,427,89,40,1,4,0,0
597,0,1094,428,89,40,1,4,0,0
598,0,1114,429,89,40,1,4,0,0
599,0,1135,430,89,40,1,4,0,0
600,0,1155,431,89,40,1,4,0,0
601,0,1176,432,89,40,1,4,0,0
602,0,1196,432,91,40,1,4,0,0
603,0,1216,432,94,40,1,4,0,0
604,0,1236,432,97,40,1,4,0,0
605,0,1256,432,100,40,1,4,0,0
606,0,1277,433,100,40,1,4,0,0
607,0,1299,435,100,40,1,4,0,0
608,0,1321,437,100,40,1,4,0,0
609,0,1343,439,100,40,1,4,0,0
610,0,1364,440,100,40,1,4,0,0
611,0,1386,442,100,40,1,4,0,0
612,0,1407,443,100,40,1,4,0,0
613,0,1429,445,100,40,1,4,0,0
614,0,1449,445,100,40,1,4,0,0
615,0,1469,445,100,40,1,4,0,0
616,0,1490,446,99,40,1,4,0,0
563,1,12,473,95,47,1,4,0,0
564,1,29,469,95,47,1,4,0,0
565,1,46,465,95,47,1,4,0,0
566,1,63,462,96,47,1,4,0,0
567,1,80,458,96,47,1,4,0,0
568,1,98,455,96,47,1,4,0,0
569,1,116,451,96,47,1,4,0,0
570,1,134,448,96,47,1,4,0,0
571,1,152,444,97,48,1,4,0,0
572,1,170,441,97,48,1,4,0,0
573,1,189,438,97,48,1,4,0,0
574,1,206,435,97,48,1,4,0,0
575,1,224,432,97,48,1,4,0,0
576,1,241,429,97,48,1,4,0,0
577,1,259,426,97,48,1,4,0,0
578,1,277,423,97,48,1,4,0,0
579,1,295,423,97,48,1,4,0,0
580,1,313,423,97,48,1,4,0,0
581,1,331,424,97,48,1,4,0,0
582,1,349,421,97,48,1,4,0,0
583,1,368,418,97,48,1,4,0,0
584,1,386,416,97,48,1,4,0,0
585,1,405,413,97,48,1,4,0,0
586,1,424,411,97,48,1,4,0,0
587,1,444,410,97,48,1,4,0,0
588,1,465,409,97,48,1,4,0,0
589,1,485,408,97,48,1,4,0,0
590,1,506,408,97,48,1,4,0,0
591,1,526,407,97,48,1,4,0,0
592,1,546,406,97,48,1,4,0,0
593,1,566,406,97,48,1,4,0,0
594,1,586,405,97,48,1,4,0,0
595,1,607,405,97,48,1,4,0,0
596,1,627,405,97,48,1,4,0,0
597,1,648,406,97,48,1,4,0,0
598,1,669,406,97,48,1,4,0,0
599,1,690,407,97,48,1,4,0,0
600,1,711,407,97,48,1,4,0,0
601,1,732,408,97,48,1,4,0,0
602,1,753,410,97,46,1,4,0,0
603,1,775,412,97,45,1,4,0,0
604,1,796,414,98,44,1,4,0,0
605,1,818,416,98,43,1,4,0,0
606,1,840,417,98,43,1,4,0,0
607,1,862,419,98,43,1,4,0,0
608,1,884,420,98,44,1,4,0,0
609,1,906,422,98,44,1,4,0,0
610,1,927,422,97,44,1,4,0,0
611,1,948,422,97,44,1,4,0,0
612,1,969,422,97,44,1,4,0,0
613,1,990,422,97,44,1,4,0,0
614,1,1014,424,97,44,1,4,0,0
615,1,1038,426,97,44,1,4,0,0
616,1,1063,429,96,44,1,4,0,0
581,2,3,424,84,43,1,4,0,0
582,2,20,420,84,43,1,4,0,0
583,2,37,417,85,43,1,4,0,0
584,2,55,413,84,43,1,4,0,0
585,2,72,410,85,43,1,4,0,0
586,2,90,407,85,43,1,4,0,0
587,2,110,404,85,43,1,4,0,0
588,2,130,402,85,43,1,4,0,0
589,2,150,399,85,43,1,4,0,0
590,2,170,397,85,43,1,4,0,0
591,2,190,397,85,43,1,4,0,0
592,2,210,397,85,43,1,4,0,0
593,2,231,397,85,43,1,4,0,0
594,2,251,397,85,43,1,4,0,0
595,2,272,397,85,43,1,4,0,0
596,2,294,397,85,43,1,4,0,0
597,2,316,398,85,43,1,4,0,0
598,2,339,399,85,43,1,4,0,0
599,2,361,399,85,43,1,4,0,0
600,2,383,400,85,43,1,4,0,0
601,2,406,401,85,43,1,4,0,0
602,2,427,400,85,44,1,4,0,0
603,2,448,399,85,45,1,4,0,0
604,2,469,398,85,46,1,4,0,0
605,2,491,397,85,47,1,4,0,0
606,2,515,398,85,46,1,4,0,0
607,2,540,399,85,46,1,4,0,0
608,2,564,400,85,45,1,4,0,0
609,2,589,402,85,44,1,4,0,0
610,2,612,402,85,44,1,4,0,0
611,2,635,403,85,44,1,4,0,0
612,2,658,404,85,44,1,4,0,0
613,2,682,405,85,44,1,4,0,0
614,2,707,407,84,44,1,4,0,0
615,2,732,410,84,44,1,4,0,0
616,2,757,413,84,44,1,4,0,0
524,3,632,969,94,98,1,4,0,0
525,3,636,961,94,98,1,4,0,0
526,3,641,954,94,97,1,4,0,0
527,3,645,946,94,97,1,4,0,0
528,3,650,939,94,97,1,4,0,0
529,3,654,933,94,96,1,4,0,0
530,3,659,928,94,95,1,4,0,0
531,3,664,923,93,93,1,4,0,0
532,3,668,917,94,93,1,4,0,0
533,3,673,912,93,91,1,4,0,0
534,3,678,907,93,90,1,4,0,0
535,3,682,901,94,89,1,4,0,0
