184,0,1317,189,26,26,1,4,1,0
185,0,1314,193,29,25,1,4,1,0
186,0,1308,194,35,24,1,4,1,0
187,0,1303,196,35,24,1,4,0,0
188,0,1298,198,35,24,1,4,0,0
189,0,1294,200,35,25,1,4,0,0
190,0,1290,202,35,25,1,4,0,0
191,0,1286,204,35,26,1,4,0,0
192,0,1280,205,36,26,1,4,0,0
193,0,1275,207,36,25,1,4,0,0
194,0,1270,209,36,25,1,4,0,0
195,0,1268,208,36,25,1,4,0,0
196,0,1263,210,36,25,1,4,0,0
197,0,1259,212,36,26,1,4,0,0
198,0,1255,214,36,26,1,4,0,0
199,0,1251,216,36,27,1,4,0,0
200,0,1246,217,36,27,1,4,0,0
201,0,1242,218,36,27,1,4,0,0
202,0,1238,219,36,27,1,4,0,0
203,0,1234,220,36,27,1,4,0,0
204,0,1230,222,36,27,1,4,0,0
205,0,1225,223,36,27,1,4,0,0
206,0,1220,225,36,27,1,4,0,0
207,0,1216,227,36,27,1,4,0,0
208,0,1212,230,36,27,1,4,0,0
209,0,1206,231,39,28,1,4,0,0
210,0,1201,232,42,30,1,4,0,0
211,0,1196,233,42,30,1,4,0,0
212,0,1192,235,42,30,1,4,0,0
213,0,1188,237,42,30,1,4,0,0
214,0,1183,240,42,27,1,4,0,0
215,0,1179,243,41,25,1,4,0,0
216,0,1175,244,41,26,1,4,0,0
217,0,1171,246,41,26,1,4,0,0
218,0,1167,248,41,26,1,4,0,0
219,0,1163,250,41,27,1,4,0,0
220,0,1158,251,41,27,1,4,0,0
221,0,1153,252,42,28,1,4,0,0
222,0,1149,253,40,28,1,4,0,0
223,0,1146,255,37,27,1,4,0,0
224,0,1143,257,35,27,1,4,0,0
225,0,1140,259,35,28,1,4,0,0
226,0,1137,261,35,29,1,4,0,0
227,0,1134,264,35,29,1,4,0,0
228,0,1129,266,35,29,1,4,0,0
229,0,1125,268,35,29,1,4,0,0
230,0,1121,270,35,29,1,4,0,0
231,0,1117,272,35,29,1,4,0,0
232,0,1114,273,35,30,1,4,0,0
233,0,1111,275,35,30,1,4,0,0
234,0,1108,277,35,30,1,4,0,0
235,0,1105,279,35,31,1,4,0,0
236,0,1101,281,35,31,1,4,0,0
