1,0,533,859,219,161,1,4,0,0
2,0,529,867,221,162,1,4,0,0
3,0,526,876,223,163,1,4,0,0
4,0,523,885,224,164,1,4,0,0
5,0,520,894,226,165,1,4,0,0
6,0,522,902,223,168,1,4,0,0
7,0,519,910,224,160,1,4,1,0
8,0,516,918,226,152,1,4,1,0
9,0,514,927,227,143,1,4,1,0
10,0,509,934,231,135,1,4,1,0
11,0,509,944,229,125,1,4,1,0
12,0,510,954,226,116,1,4,1,0
13,0,520,963,215,107,1,4,1,0
14,0,530,972,204,98,1,4,1,0
15,0,541,982,192,88,1,4,1,0
16,0,554,992,181,77,1,4,1,0
1,1,519,867,67,46,1,3,0,0
2,1,515,875,68,46,1,3,0,0
3,1,512,883,68,47,1,3,0,0
4,1,509,891,68,47,1,3,0,0
5,1,506,900,69,47,1,3,0,0
6,1,503,909,69,47,1,3,0,0
7,1,500,919,69,46,1,3,0,0
8,1,497,928,69,46,1,3,0,0
9,1,494,938,69,46,1,3,0,0
10,1,489,948,70,46,1,3,0,0
11,1,485,959,70,46,1,3,0,0
12,1,480,969,72,46,1,3,0,0
13,1,476,980,72,46,1,3,0,0
14,1,471,990,73,46,1,3,0,0
15,1,467,1001,74,46,1,3,0,0
16,1,467,1009,74,46,1,3,0,0
17,1,467,1018,74,46,1,3,0,0
18,1,459,1026,76,45,1,3,1,0
1,2,477,787,189,105,1,5,0,0
2,2,473,794,191,106,1,5,0,0
3,2,469,801,193,107,1,5,0,0
4,2,465,808,195,108,1,5,0,0
5,2,462,815,196,109,1,5,0,0
6,2,458,823,198,109,1,5,0,0
7,2,455,831,199,110,1,5,0,0
8,2,451,839,201,110,1,5,0,0
9,2,448,848,202,110,1,5,0,0
10,2,443,856,204,112,1,5,0,0
11,2,438,865,206,113,1,5,0,0
12,2,434,874,207,114,1,5,0,0
13,2,429,883,209,115,1,5,0,0
14,2,424,892,211,116,1,5,0,0
15,2,420,901,212,117,1,5,0,0
16,2,417,908,216,122,1,5,0,0
17,2,420,916,214,119,1,5,0,0
18,2,414,926,218,120,1,5,0,0
19,2,409,937,221,120,1,5,0,0
20,2,405,945,222,124,1,5,0,0
21,2,400,954,224,116,1,5,1,0
22,2,394,964,227,105,1,5,1,0
23,2,388,974,231,95,1,5,1,0
24,2,386,984,228,85,1,5,1,0
25,2,385,995,225,75,1,5,1,0
26,2,400,1005,208,65,1,5,1,0
27,2,395,1016,205,53,1,5,1,0
1,3,484,734,216,91,1,6,0,1
2,3,480,741,216,92,1,6,0,1
3,3,476,749,216,92,1,6,0,1
4,3,472,755,219,95,1,6,0,1
5,3,469,762,221,96,1,6,0,1
6,3,466,769,222,97,1,6,0,1
7,3,463,776,224,99,1,6,0,1
8,3,460,783,226,101,1,6,0,1
9,3,457,791,228,102,1,6,0,1
10,3,453,799,229,102,1,6,0,1
11,3,449,807,231,102,1,6,0,1
12,3,445,815,233,102,1,6,0,1
13,3,441,823,234,102,1,6,0,1
14,3,437,831,236,102,1,6,0,1
15,3,433,840,238,102,1,6,0,1
16,3,431,846,241,101,1,6,0,1
17,3,430,852,243,101,1,6,0,1
18,3,426,860,244,103,1,6,0,1
19,3,422,868,245,106,1,6,0,1
20,3,416,876,248,106,1,6,0,1
21,3,410,885,251,106,1,6,0,1
22,3,405,894,254,107,1,6,0,1
23,3,401,903,256,109,1,6,0,1
24,3,397,912,258,111,1,6,0,1
25,3,393,921,260,113,1,6,0,1
26,3,389,930,262,115,1,6,0,1
27,3,382,941,265,115,1,6,0,1
28,3,376,952,268,116,1,6,0,1
29,3,369,956,273,113,1,6,0,1
30,3,363,967,276,102,1,6,0,1
31,3,358,978,279,92,1,6,1,0
32,3,356,992,278,79,1,6,1,0
33,3,352,1002,280,68,1,6,1,0
34,3,351,1014,279,56,1,6,1,0
1,4,542,667,168,79,1,4,0,1
2,4,539,673,168,78,1,4,0,1
3,4,536,679,169,77,1,4,0,1
4,4,533,685,170,76,1,4,0,1
5,4,530,691,171,76,1,4,0,1
6,4,527,697,173,77,1,4,0,1
7,4,525,704,174,78,1,4,0,1
8,4,522,711,176,79,1,4,0,1
9,4,520,718,177,80,1,4,0,1
10,4,516,724,179,81,1,4,0,1
11,4,513,731,180,82,1,4,0,1
12,4,510,737,181,83,1,4,0,1
13,4,506,744,183,84,1,4,0,1
14,4,503,750,184,85,1,4,0,1
15,4,500,757,185,86,1,4,0,1
16,4,502,763,185,86,1,4,0,1
17,4,504,769,185,86,1,4,0,1
18,4,501,775,185,87,1,4,0,1
19,4,498,782,186,87,1,4,0,1
20,4,494,788,188,88,1,4,0,1
21,4,491,794,190,90,1,4,0,1
22,4,487,801,191,91,1,4,0,1
23,4,483,808,193,92,1,4,0,1
24,4,479,816,194,92,1,4,0,1
25,4,475,823,196,93,1,4,0,1
26,4,471,831,198,94,1,4,0,1
27,4,467,839,198,96,1,4,0,1
28,4,463,847,198,98,1,4,0,1
29,4,460,856,197,99,1,4,0,1
30,4,456,865,200,99,1,4,0,1
31,4,452,874,203,99,1,4,0,1
32,4,448,883,207,100,1,4,0,1
33,4,444,891,208,101,1,4,0,1
34,4,440,900,210,101,1,4,0,1
35,4,436,909,211,101,1,4,0,1
36,4,433,918,212,102,1,4,0,1
37,4,427,928,215,104,1,4,0,1
38,4,422,938,217,106,1,4,0,1
39,4,416,948,220,108,1,4,0,1
40,4,411,958,223,110,1,4,0,1
41,4,404,968,228,101,1,4,1,0
42,4,401,978,227,91,1,4,1,0
43,4,398,991,227,78,1,4,1,0
44,4,396,1004,227,66,1,4,1,0
45,4,392,1017,226,54,1,4,1,0
1,5,590,561,82,91,1,4,0,0
2,5,587,565,82,91,1,4,0,0
3,5,584,570,82,91,1,4,0,0
4,5,581,575,82,90,1,4,0,0
5,5,579,580,82,90,1,4,0,0
6,5,577,584,82,92,1,4,0,0
7,5,575,589,83,93,1,4,0,0
8,5,573,594,84,94,1,4,0,0
9,5,571,599,85,95,1,4,0,0
10,5,568,604,86,96,1,4,0,0
