1,0,2353,1370,255,115,1,4,0,0
2,0,2336,1370,260,115,1,4,0,0
3,0,2319,1370,265,115,1,4,0,0
4,0,2313,1374,253,115,1,4,0,0
5,0,2299,1374,253,115,1,4,0,0
6,0,2287,1372,253,115,1,4,0,0
7,0,2273,1372,253,115,1,4,0,0
8,0,2259,1378,253,115,1,4,0,0
9,0,2241,1354,253,119,1,4,0,0
10,0,2221,1308,253,125,1,4,0,0
11,0,2203,1254,253,137,1,4,0,0
12,0,2195,1170,253,137,1,4,0,0
13,0,2179,1080,253,137,1,4,0,0
14,0,2155,1000,253,137,1,4,0,0
15,0,2143,912,253,137,1,4,0,0
16,0,2137,818,241,137,1,4,0,0
17,0,2117,796,241,109,1,4,0,0
18,0,2101,798,241,109,1,4,0,0
19,0,2089,796,241,109,1,4,0,0
20,0,2077,798,241,109,1,4,0,0
21,0,2063,798,241,109,1,4,0,0
22,0,2045,798,241,109,1,4,0,0
23,0,2033,798,241,109,1,4,0,0
24,0,2015,798,241,109,1,4,0,0
25,0,1995,800,241,109,1,4,0,0
26,0,1983,798,241,109,1,4,0,0
27,0,1965,790,241,109,1,4,0,0
28,0,1953,778,241,109,1,4,0,0
29,0,1935,760,241,109,1,4,0,0
30,0,1919,736,241,109,1,4,0,0
31,0,1901,728,241,109,1,4,0,0
32,0,1883,724,241,109,1,4,0,0
33,0,1865,724,241,109,1,4,0,0
34,0,1847,730,241,109,1,4,0,0
35,0,1829,730,241,109,1,4,0,0
36,0,1807,730,241,109,1,4,0,0
37,0,1789,728,241,109,1,4,0,0
38,0,1777,728,237,109,1,4,0,0
39,0,1759,730,237,109,1,4,0,0
40,0,1737,730,237,109,1,4,0,0
41,0,1717,734,237,109,1,4,0,0
42,0,1693,734,237,109,1,4,0,0
43,0,1675,734,237,109,1,4,0,0
44,0,1657,732,237,109,1,4,0,0
45,0,1633,734,237,109,1,4,0,0
46,0,1613,736,237,109,1,4,0,0
47,0,1595,736,237,109,1,4,0,0
48,0,1567,736,237,109,1,4,0,0
49,0,1545,742,237,109,1,4,0,0
50,0,1521,742,237,109,1,4,0,0
51,0,1501,742,237,109,1,4,0,0
52,0,1477,742,237,109,1,4,0,0
53,0,1453,742,237,109,1,4,0,0
54,0,1431,748,237,109,1,4,0,0
55,0,1407,744,237,109,1,4,0,0
56,0,1383,750,237,109,1,4,0,0
57,0,1353,754,239,109,1,4,0,0
58,0,1331,748,239,109,1,4,0,0
59,0,1307,750,239,109,1,4,0,0
60,0,1277,756,239,109,1,4,0,0
61,0,1255,756,239,109,1,4,0,0
62,0,1231,758,239,109,1,4,0,0
63,0,1203,758,239,109,1,4,0,0
64,0,1173,762,239,109,1,4,0,0
65,0,1149,762,239,109,1,4,0,0
66,0,1121,766,239,109,1,4,0,0
67,0,1089,766,251,117,1,4,0,0
68,0,1065,768,251,117,1,4,0,0
69,0,1039,766,251,117,1,4,0,0
70,0,1009,770,251,117,1,4,0,0
71,0,975,770,251,117,1,4,0,0
72,0,951,770,251,117,1,4,0,0
73,0,921,776,251,117,1,4,0,0
74,0,891,772,251,117,1,4,0,0
75,0,861,778,251,117,1,4,0,0
76,0,831,778,251,117,1,4,0,0
77,0,801,778,251,117,1,4,0,0
78,0,771,784,251,117,1,4,0,0
79,0,739,782,251,117,1,4,0,0
80,0,697,788,271,117,1,4,0,0
81,0,665,790,271,117,1,4,0,0
82,0,637,788,265,117,1,4,0,0
83,0,605,788,265,117,1,4,0,0
84,0,577,788,265,117,1,4,0,0
85,0,541,792,265,117,1,4,0,0
86,0,511,794,265,117,1,4,0,0
87,0,485,794,265,117,1,4,0,0
88,0,455,798,265,117,1,4,0,0
89,0,423,800,265,117,1,4,0,0
90,0,385,800,265,117,1,4,0,0
91,0,355,806,265,117,1,4,0,0
92,0,325,800,265,123,1,4,0,0
93,0,289,802,271,123,1,4,0,0
94,0,253,802,271,123,1,4,0,0
95,0,223,808,271,123,1,4,0,0
96,0,185,808,281,123,1,4,0,0
97,0,157,810,281,123,1,4,0,0
98,0,121,812,281,123,1,4,0,0
99,0,91,822,281,123,1,4,0,0
100,0,59,822,281,123,1,4,0,0
101,0,23,824,281,123,1,4,0,0
102,0,0,826,281,123,1,4,0,0
103,0,0,824,251,123,1,4,0,0
104,0,0,828,211,123,1,4,0,0
105,0,0,820,181,123,1,4,0,0
106,0,0,826,147,123,1,4,0,0
107,0,0,826,117,123,1,4,0,0
108,0,0,826,87,123,1,4,0,0
1,1,1773,1448,229,81,1,4,1,0
2,1,1763,1458,229,71,1,4,1,0
3,1,1767,1466,211,63,1,4,1,0
4,1,1755,1466,199,63,1,4,1,0
5,1,1755,1478,187,51,1,4,1,0
6,1,1755,1484,169,45,1,4,1,0
7,1,1755,1488,157,41,1,4,1,0
8,1,1755,1500,127,29,1,4,1,0
9,1,1687,1481,192,47,1,4,1,0
10,1,1665,1444,205,85,1,4,1,0
11,1,1621,1386,237,143,1,4,1,0
12,1,1611,1299,243,210,1,4,1,0
13,1,1595,1226,225,197,1,4,0,0
14,1,1577,1150,235,197,1,4,0,0
15,1,1569,1062,235,197,1,4,0,0
16,1,1561,988,217,197,1,4,0,0
17,1,1541,964,231,189,1,4,0,0
18,1,1535,970,224,194,1,4,0,0
19,1,1521,980,227,189,1,4,0,0
20,1,1521,980,227,201,1,4,0,0
21,1,1503,990,227,201,1,4,0,0
22,1,1491,992,227,213,1,4,0,0
23,1,1477,998,227,213,1,4,0,0
24,1,1471,1014,227,213,1,4,0,0
25,1,1459,1020,227,213,1,4,0,0
26,1,1451,1030,227,215,1,4,0,0
27,1,1442,1031,227,215,1,4,0,0
28,1,1433,1032,227,215,1,4,0,0
29,1,1433,1014,227,233,1,4,0,0
30,1,1409,1006,227,233,1,4,0,0
31,1,1411,1001,217,231,1,4,0,0
32,1,1399,1012,227,233,1,4,0,0
33,1,1381,1024,227,233,1,4,0,0
34,1,1390,1036,219,241,1,4,0,0
35,1,1371,1050,227,233,1,4,0,0
36,1,1371,1058,227,241,1,4,0,0
37,1,1371,1070,221,249,1,4,0,0
38,1,1359,1082,221,249,1,4,0,0
39,1,1360,1090,203,259,1,4,0,0
40,1,1355,1110,209,249,1,4,0,0
41,1,1351,1112,197,267,1,4,0,0
42,1,1345,1124,197,267,1,4,0,0
43,1,1339,1142,197,267,1,4,0,0
44,1,1335,1150,197,273,1,4,0,0
45,1,1333,1162,197,275,1,4,0,0
46,1,1333,1180,197,275,1,4,0,0
47,1,1333,1184,185,293,1,4,0,0
48,1,1331,1196,185,293,1,4,0,0
49,1,1329,1218,185,293,1,4,0,0
50,1,1323,1232,185,293,1,4,0,0
51,1,1323,1247,178,280,1,4,1,0
52,1,1323,1262,171,267,1,4,1,0
53,1,1325,1273,167,256,1,4,1,0
54,1,1327,1284,163,245,1,4,1,0
55,1,1325,1300,163,229,1,4,1,0
56,1,1329,1312,163,217,1,4,1,0
57,1,1331,1332,163,197,1,4,1,0
58,1,1331,1338,163,191,1,4,1,0
59,1,1321,1350,163,179,1,4,1,0
60,1,1337,1360,151,169,1,4,1,0
61,1,1333,1382,151,147,1,4,1,0
62,1,1335,1398,143,131,1,4,1,0
63,1,1337,1410,143,119,1,4,1,0
64,1,1337,1428,143,101,1,4,1,0
65,1,1337,1446,143,83,1,4,1,0
66,1,1339,1462,143,67,1,4,1,0
67,1,1339,1474,143,55,1,4,1,0
68,1,1339,1486,143,43,1,4,1,0
69,1,1339,1496,143,33,1,4,1,0
12,2,2655,1150,63,129,1,4,1,0
13,2,2655,1060,63,129,1,4,1,0
14,2,2623,972,93,129,1,4,1,0
15,2,2623,894,93,129,1,4,1,0
16,2,2589,798,127,129,1,4,1,0
17,2,2575,762,143,117,1,4,1,0
