276,0,753,376,55,35,1,4,0,1
277,0,747,379,55,41,1,4,0,1
278,0,741,383,55,46,1,4,0,1
279,0,735,387,55,51,1,4,0,1
280,0,730,391,55,56,1,4,0,0
281,0,721,401,58,57,1,4,0,0
282,0,713,412,61,57,1,4,0,0
283,0,704,422,65,58,1,4,0,0
284,0,696,433,68,58,1,4,0,0
285,0,688,444,71,59,1,4,0,0
286,0,678,456,72,63,1,4,0,0
287,0,668,468,73,68,1,4,0,0
288,0,658,480,74,72,1,4,0,0
289,0,648,492,75,77,1,4,0,0
290,0,639,505,76,81,1,4,0,0
291,0,625,524,79,83,1,4,0,0
292,0,612,543,82,86,1,4,0,0
293,0,598,562,86,89,1,4,0,0
294,0,585,582,89,91,1,4,0,0
295,0,564,606,95,98,1,4,0,0
296,0,543,630,101,106,1,4,0,0
297,0,523,654,107,113,1,4,0,0
298,0,502,678,113,121,1,4,0,0
299,0,482,703,119,128,1,4,0,0
300,0,451,740,129,139,1,4,0,0
301,0,420,778,139,149,1,4,0,0
302,0,391,822,139,152,1,4,0,0
303,0,363,866,139,155,1,4,0,0
304,0,317,904,169,163,1,4,1,0
267,1,0,141,112,119,1,9,1,0
268,1,0,140,133,119,1,9,1,0
269,1,0,140,154,119,1,9,1,0
270,1,0,140,176,119,1,9,1,0
271,1,0,140,197,119,1,9,1,0
272,1,1,139,217,119,1,9,1,0
273,1,1,139,239,119,1,9,1,0
274,1,1,139,260,119,1,9,1,0
275,1,1,139,281,119,1,9,1,0
276,1,2,139,302,119,1,9,1,0
277,1,19,139,302,119,1,9,0,0
278,1,38,139,302,119,1,9,0,0
279,1,57,139,302,119,1,9,0,0
280,1,76,139,302,119,1,9,0,0
281,1,96,139,302,119,1,9,0,0
282,1,117,139,302,119,1,9,0,0
283,1,138,139,302,119,1,9,0,0
284,1,159,139,302,119,1,9,0,0
285,1,180,139,302,119,1,9,0,0
286,1,201,139,302,119,1,9,0,0
287,1,222,139,302,119,1,9,0,0
288,1,241,140,304,119,1,9,0,0
289,1,262,141,305,119,1,9,0,0
290,1,284,143,306,119,1,9,0,0
291,1,306,145,306,119,1,9,0,0
292,1,327,147,308,119,1,9,0,0
293,1,349,148,309,119,1,9,0,0
294,1,371,150,309,119,1,9,0,0
295,1,392,152,311,119,1,9,0,0
296,1,414,154,311,119,1,9,0,0
297,1,436,155,312,119,1,9,0,0
298,1,457,157,314,119,1,9,0,0
299,1,479,159,314,119,1,9,0,0
300,1,501,161,315,119,1,9,0,0
301,1,523,163,316,119,1,9,0,0
302,1,549,164,312,117,1,9,0,0
303,1,575,165,308,116,1,9,0,0
304,1,601,166,305,115,1,9,0,0
305,1,620,168,305,115,1,9,0,0
306,1,639,171,305,115,1,9,0,0
307,1,659,174,305,115,1,9,0,0
