1,0,1424,547,41,36,1,4,0,0
2,0,1424,547,41,36,1,4,0,0
3,0,1424,547,42,36,1,4,0,0
4,0,1425,547,41,36,1,4,0,0
5,0,1425,547,42,37,1,4,0,0
6,0,1425,547,43,37,1,4,0,0
7,0,1426,548,42,36,1,4,0,0
8,0,1426,548,43,36,1,4,0,0
9,0,1426,548,44,37,1,4,0,0
10,0,1427,548,43,37,1,4,0,0
11,0,1427,548,44,37,1,4,0,0
12,0,1428,549,44,37,1,4,0,0
13,0,1423,549,44,38,1,4,0,0
14,0,1423,549,44,38,1,4,0,0
15,0,1423,549,44,38,1,4,0,0
16,0,1423,549,45,39,1,4,0,0
17,0,1423,549,45,39,1,4,0,0
18,0,1423,549,45,40,1,4,0,0
19,0,1424,550,45,39,1,4,0,0
20,0,1424,550,45,40,1,4,0,0
21,0,1424,550,45,40,1,4,0,0
22,0,1424,550,46,41,1,4,0,0
23,0,1424,550,46,41,1,4,0,0
24,0,1425,551,46,41,1,4,0,0
25,0,1423,551,46,40,1,4,0,0
26,0,1422,551,46,39,1,4,0,0
27,0,1421,551,46,38,1,4,0,0
28,0,1420,551,46,38,1,4,0,0
29,0,1407,550,46,38,1,4,0,0
30,0,1395,550,46,38,1,4,0,0
31,0,1396,550,45,38,1,4,0,0
32,0,1397,551,45,38,1,4,0,0
33,0,1398,552,45,37,1,4,0,0
34,0,1399,553,45,37,1,4,0,0
35,0,1400,554,45,37,1,4,0,0
36,0,1401,554,44,37,1,4,0,0
37,0,1402,555,44,37,1,4,0,0
38,0,1403,556,44,36,1,4,0,0
39,0,1404,557,44,36,1,4,0,0
40,0,1405,558,44,36,1,4,0,0
41,0,1406,559,45,36,1,4,0,0
42,0,1408,560,45,36,1,4,0,0
43,0,1409,561,46,36,1,4,0,0
44,0,1411,563,46,35,1,4,0,0
45,0,1411,563,47,35,1,4,0,0
46,0,1412,563,47,35,1,4,0,0
47,0,1413,563,47,35,1,4,0,0
48,0,1414,564,47,35,1,4,0,0
49,0,1417,557,47,35,1,4,0,0
50,0,1417,526,47,35,1,4,0,0
51,0,1418,495,47,35,1,4,0,0
52,0,1420,492,47,35,1,4,0,0
53,0,1420,492,48,35,1,4,0,0
54,0,1421,492,48,36,1,4,0,0
55,0,1422,493,48,35,1,4,0,0
56,0,1423,493,48,36,1,4,0,0
57,0,1424,494,48,35,1,4,0,0
58,0,1425,494,48,36,1,4,0,0
59,0,1426,494,48,36,1,4,0,0
60,0,1426,495,49,36,1,4,0,0
61,0,1427,495,49,36,1,4,0,0
62,0,1428,496,49,36,1,4,0,0
63,0,1429,496,49,36,1,4,0,0
64,0,1430,496,49,37,1,4,0,0
65,0,1431,497,49,36,1,4,0,0
66,0,1432,497,49,37,1,4,0,0
67,0,1433,498,50,37,1,4,0,0
68,0,1433,498,50,37,1,4,0,0
69,0,1434,498,50,37,1,4,0,0
70,0,1434,498,50,38,1,4,0,0
71,0,1435,499,50,37,1,4,0,0
72,0,1436,499,50,38,1,4,0,0
73,0,1436,499,50,38,1,4,0,0
74,0,1437,500,50,37,1,4,0,0
75,0,1437,500,50,38,1,4,0,0
76,0,1438,500,50,38,1,4,0,0
77,0,1439,501,50,38,1,4,0,0
78,0,1439,501,50,38,1,4,0,0
79,0,1439,501,50,38,1,4,0,0
80,0,1439,501,51,39,1,4,0,0
81,0,1440,502,50,38,1,4,0,0
82,0,1440,502,51,39,1,4,0,0
83,0,1440,502,51,39,1,4,0,0
84,0,1441,503,51,39,1,4,0,0
85,0,1441,503,51,39,1,4,0,0
86,0,1441,503,52,40,1,4,0,0
87,0,1442,504,51,39,1,4,0,0
88,0,1442,504,52,40,1,4,0,0
89,0,1442,504,52,40,1,4,0,0
90,0,1443,505,52,40,1,4,0,0
91,0,1452,505,53,40,1,4,0,0
92,0,1462,505,53,41,1,4,0,0
93,0,1462,502,53,41,1,4,0,0
94,0,1466,505,53,41,1,4,0,0
95,0,1471,509,52,41,1,4,0,0
96,0,1472,509,52,41,1,4,0,0
97,0,1473,510,52,41,1,4,0,0
98,0,1474,511,52,41,1,4,0,0
99,0,1475,511,52,42,1,4,0,0
100,0,1476,512,52,42,1,4,0,0
101,0,1477,513,52,42,1,4,0,0
102,0,1478,513,53,42,1,4,0,0
103,0,1479,514,53,42,1,4,0,0
104,0,1480,515,53,42,1,4,0,0
105,0,1482,515,52,43,1,4,0,0
106,0,1483,516,52,43,1,4,0,0
107,0,1484,517,52,43,1,4,0,0
108,0,1485,517,53,43,1,4,0,0
109,0,1486,518,53,43,1,4,0,0
110,0,1487,519,53,43,1,4,0,0
111,0,1488,519,53,44,1,4,0,0
112,0,1489,520,53,44,1,4,0,0
113,0,1490,521,53,44,1,4,0,0
114,0,1492,522,53,44,1,4,0,0
115,0,1493,522,53,44,1,4,0,0
116,0,1495,523,53,44,1,4,0,0
117,0,1496,524,54,44,1,4,0,0
118,0,1498,524,53,45,1,4,0,0
119,0,1499,525,54,45,1,4,0,0
120,0,1501,526,54,45,1,4,0,0
121,0,1503,526,53,46,1,4,0,0
122,0,1504,527,54,45,1,4,0,0
123,0,1506,528,54,45,1,4,0,0
124,0,1507,528,54,46,1,4,0,0
125,0,1509,529,54,46,1,4,0,0
126,0,1510,530,55,46,1,4,0,0
127,0,1512,530,54,47,1,4,0,0
128,0,1514,531,54,47,1,4,0,0
129,0,1515,532,55,46,1,4,0,0
130,0,1517,532,54,47,1,4,0,0
131,0,1518,533,55,47,1,4,0,0
132,0,1520,534,55,47,1,4,0,0
133,0,1521,534,55,48,1,4,0,0
134,0,1523,535,55,48,1,4,0,0
135,0,1525,536,55,48,1,4,0,0
136,0,1526,536,55,48,1,4,0,0
137,0,1528,537,55,48,1,4,0,0
138,0,1529,538,56,48,1,4,0,0
139,0,1531,538,55,49,1,4,0,0
140,0,1532,539,56,49,1,4,0,0
141,0,1534,540,56,49,1,4,0,0
142,0,1536,541,56,49,1,4,0,0
143,0,1537,541,56,49,1,4,0,0
144,0,1539,542,56,49,1,4,0,0
145,0,1541,543,56,49,1,4,0,0
146,0,1543,543,56,50,1,4,0,0
147,0,1545,544,56,50,1,4,0,0
148,0,1547,545,56,50,1,4,0,0
149,0,1548,546,57,50,1,4,0,0
150,0,1550,546,57,51,1,4,0,0
151,0,1552,547,57,51,1,4,0,0
152,0,1554,548,57,50,1,4,0,0
153,0,1556,548,57,51,1,4,0,0
154,0,1558,549,57,51,1,4,0,0
155,0,1559,550,57,51,1,4,0,0
156,0,1561,551,57,51,1,4,0,0
157,0,1563,551,57,52,1,4,0,0
158,0,1565,552,57,52,1,4,0,0
159,0,1567,553,57,52,1,4,0,0
160,0,1569,553,57,53,1,4,0,0
161,0,1570,554,58,53,1,4,0,0
162,0,1572,555,58,52,1,4,0,0
163,0,1574,556,58,52,1,4,0,0
164,0,1576,556,58,53,1,4,0,0
165,0,1578,557,58,53,1,4,0,0
166,0,1580,558,58,53,1,4,0,0
167,0,1581,558,58,54,1,4,0,0
168,0,1583,559,58,54,1,4,0,0
169,0,1585,560,58,54,1,4,0,0
170,0,1587,561,58,54,1,4,0,0
171,0,1589,561,58,55,1,4,0,0
172,0,1591,562,58,54,1,4,0,0
173,0,1592,563,59,54,1,4,0,0
174,0,1594,563,59,55,1,4,0,0
175,0,1596,564,59,55,1,4,0,0
176,0,1598,565,59,55,1,4,0,0
177,0,1600,566,59,55,1,4,0,0
178,0,1602,566,59,56,1,4,0,0
179,0,1603,567,59,56,1,4,0,0
180,0,1605,568,59,56,1,4,0,0
181,0,1607,568,59,57,1,4,0,0
182,0,1609,569,59,56,1,4,0,0
183,0,1611,570,59,56,1,4,0,0
184,0,1613,571,59,56,1,4,0,0
185,0,1614,571,60,57,1,4,0,0
186,0,1616,572,60,57,1,4,0,0
187,0,1618,573,60,57,1,4,0,0
188,0,1620,573,60,58,1,4,0,0
189,0,1622,574,60,58,1,4,0,0
190,0,1624,575,60,58,1,4,0,0
191,0,1626,576,60,58,1,4,0,0
192,0,1627,576,61,58,1,4,0,0
193,0,1629,576,61,59,1,4,0,0
194,0,1631,577,61,58,1,4,0,0
195,0,1633,577,61,59,1,4,0,0
196,0,1635,578,61,59,1,4,0,0
197,0,1637,578,61,59,1,4,0,0
198,0,1639,579,61,59,1,4,0,0
199,0,1641,579,61,59,1,4,0,0
200,0,1643,580,61,59,1,4,0,0
201,0,1645,580,61,60,1,4,0,0
202,0,1647,581,61,59,1,4,0,0
203,0,1649,581,61,60,1,4,0,0
204,0,1651,582,61,60,1,4,0,0
205,0,1652,582,61,61,1,4,0,0
206,0,1654,583,61,61,1,4,0,0
207,0,1655,584,61,61,1,4,0,0
208,0,1657,585,61,62,1,4,0,0
209,0,1658,585,61,62,1,4,0,0
210,0,1660,586,61,62,1,4,0,0
211,0,1662,587,61,62,1,4,0,0
212,0,1664,588,61,61,1,4,0,0
213,0,1666,589,61,61,1,4,0,0
214,0,1668,590,61,61,1,4,0,0
215,0,1670,591,61,61,1,4,0,0
216,0,1671,590,61,61,1,4,0,0
217,0,1672,589,61,61,1,4,0,0
218,0,1673,588,62,61,1,4,0,0
219,0,1674,587,62,61,1,4,0,0
220,0,1675,586,62,61,1,4,0,0
221,0,1677,586,62,61,1,4,0,0
222,0,1677,587,62,61,1,4,0,0
223,0,1678,589,62,61,1,4,0,0
224,0,1678,591,62,61,1,4,0,0
225,0,1679,593,62,61,1,4,0,0
226,0,1680,595,62,61,1,4,0,0
227,0,1679,593,62,61,1,4,0,0
228,0,1676,596,62,62,1,4,0,0
229,0,1682,596,61,62,1,4,0,0
230,0,1682,567,61,62,1,4,0,0
231,0,1684,524,62,62,1,4,0,0
232,0,1692,488,61,61,1,4,0,0
233,0,1692,488,61,61,1,4,0,0
234,0,1693,488,61,61,1,4,0,0
235,0,1694,488,61,61,1,4,0,0
236,0,1695,488,61,61,1,4,0,0
237,0,1696,488,61,61,1,4,0,0
238,0,1697,488,61,61,1,4,0,0
239,0,1697,488,61,61,1,4,0,0
240,0,1698,488,61,61,1,4,0,0
241,0,1699,488,61,61,1,4,0,0
242,0,1700,488,61,61,1,4,0,0
243,0,1701,488,61,61,1,4,0,0
244,0,1702,488,61,61,1,4,0,0
245,0,1698,488,61,61,1,4,0,0
246,0,1694,488,61,61,1,4,0,0
247,0,1690,488,61,61,1,4,0,0
248,0,1690,488,61,61,1,4,0,0
249,0,1690,488,61,61,1,4,0,0
250,0,1690,489,61,61,1,4,0,0
251,0,1690,489,61,61,1,4,0,0
252,0,1690,490,61,61,1,4,0,0
253,0,1690,490,61,61,1,4,0,0
254,0,1690,491,61,61,1,4,0,0
255,0,1691,491,61,61,1,4,0,0
256,0,1693,492,61,61,1,4,0,0
257,0,1695,493,61,61,1,4,0,0
258,0,1697,494,61,61,1,4,0,0
259,0,1699,494,61,61,1,4,0,0
260,0,1701,495,61,61,1,4,0,0
261,0,1703,496,61,61,1,4,0,0
262,0,1705,497,61,61,1,4,0,0
263,0,1707,498,61,61,1,4,0,0
264,0,1709,500,61,61,1,4,0,0
265,0,1711,502,61,61,1,4,0,0
266,0,1714,504,61,61,1,4,0,0
267,0,1716,506,61,62,1,4,0,0
268,0,1718,508,61,62,1,4,0,0
269,0,1721,511,61,61,1,4,0,0
270,0,1723,513,61,61,1,4,0,0
271,0,1725,515,61,62,1,4,0,0
272,0,1728,517,61,62,1,4,0,0
273,0,1730,519,61,62,1,4,0,0
274,0,1733,522,61,62,1,4,0,0
275,0,1746,522,61,61,1,4,0,0
276,0,1748,524,61,61,1,4,0,0
277,0,1751,527,61,61,1,4,0,0
278,0,1754,530,61,61,1,4,0,0
279,0,1757,533,61,61,1,4,0,0
280,0,1760,536,61,61,1,4,0,0
281,0,1763,539,61,61,1,4,0,0
282,0,1766,542,61,61,1,4,0,0
283,0,1769,545,61,61,1,4,0,0
