1,0,754,584,140,150,1,4,0,0
2,0,744,594,143,155,1,4,0,0
3,0,734,604,147,160,1,4,0,0
4,0,724,615,150,165,1,4,0,0
5,0,714,625,154,170,1,4,0,0
6,0,704,636,158,175,1,4,0,0
7,0,694,646,161,180,1,4,0,0
8,0,684,657,165,185,1,4,0,0
9,0,674,667,168,190,1,4,0,0
10,0,664,678,172,195,1,4,0,0
11,0,654,688,176,200,1,4,0,0
12,0,644,699,179,205,1,4,0,0
13,0,634,709,183,210,1,4,0,0
14,0,624,720,187,215,1,4,0,0
15,0,608,733,194,222,1,4,0,0
16,0,593,746,200,229,1,4,0,0
17,0,578,759,206,236,1,4,0,0
18,0,563,772,212,244,1,4,0,0
19,0,548,785,218,251,1,4,0,0
20,0,533,798,224,258,1,4,0,0
21,0,518,812,231,265,1,4,0,0
22,0,496,830,242,278,1,4,0,0
23,0,474,849,254,290,1,4,0,0
24,0,452,868,266,302,1,4,0,0
25,0,431,887,277,314,1,4,0,0
26,0,409,905,288,327,1,4,0,0
27,0,387,924,300,339,1,4,0,0
28,0,365,943,312,351,1,4,0,0
29,0,344,962,323,363,1,4,0,0
30,0,315,986,335,375,1,4,0,0
31,0,287,1011,346,387,1,4,0,0
32,0,258,1036,358,399,1,4,0,0
33,0,230,1061,369,411,1,4,0,0
34,0,202,1086,381,423,1,4,0,0
35,0,194,1108,377,389,1,4,0,0
36,0,172,1143,370,355,1,4,0,0
37,0,150,1179,364,321,1,4,0,0
38,0,129,1215,357,286,1,4,0,0
39,0,107,1251,351,252,1,4,0,0
40,0,86,1286,344,218,1,4,0,0
41,0,64,1322,338,184,1,4,0,0
42,0,43,1358,331,149,1,4,0,0
43,0,21,1394,325,115,1,4,0,0
1,1,927,402,128,114,1,4,0,2
2,1,919,409,128,114,1,4,0,2
3,1,912,416,128,114,1,4,0,2
4,1,905,423,128,114,1,4,0,2
5,1,898,431,128,114,1,4,0,2
6,1,891,438,128,114,1,4,0,2
7,1,884,445,128,114,1,4,0,2
8,1,877,452,128,114,1,4,0,2
9,1,870,460,128,114,1,4,0,2
10,1,862,465,130,117,1,4,0,2
11,1,854,471,132,119,1,4,0,2
12,1,846,477,134,121,1,4,0,2
13,1,838,483,137,123,1,4,0,2
14,1,830,489,139,125,1,4,0,2
15,1,822,495,141,127,1,4,0,2
16,1,814,500,143,130,1,4,0,2
17,1,806,506,146,132,1,4,0,2
18,1,798,512,148,134,1,4,0,2
19,1,790,518,150,136,1,4,0,2
20,1,782,524,152,138,1,4,0,2
21,1,774,530,155,141,1,4,0,2
22,1,765,539,158,145,1,4,0,2
23,1,756,548,161,149,1,4,0,2
24,1,747,557,164,153,1,4,0,2
25,1,738,567,167,156,1,4,0,2
26,1,729,576,170,160,1,4,0,2
27,1,720,585,173,164,1,4,0,2
28,1,712,595,176,168,1,4,0,2
29,1,703,604,179,172,1,4,0,2
30,1,694,613,182,176,1,4,0,2
31,1,685,622,185,180,1,4,0,2
32,1,676,632,188,183,1,4,0,2
33,1,667,641,191,187,1,4,0,2
34,1,658,650,194,191,1,4,0,2
35,1,650,660,197,195,1,4,0,2
