528,0,1843,489,59,43,1,10,0,1
529,0,1817,486,59,42,1,10,0,1
530,0,1808,487,59,39,1,10,0,1
531,0,1799,489,60,36,1,10,0,0
532,0,1794,490,59,32,1,10,0,0
533,0,1790,491,57,29,1,10,0,0
534,0,1786,492,56,26,1,10,0,0
535,0,1768,485,58,31,1,10,0,0
536,0,1750,478,60,37,1,10,0,0
537,0,1733,471,61,43,1,10,0,1
538,0,1713,471,55,40,1,10,0,1
539,0,1694,472,49,36,1,10,0,1
540,0,1675,467,55,40,1,10,0,1
541,0,1657,463,61,43,1,10,0,1
542,0,1639,464,50,37,1,10,0,1
543,0,1634,463,55,40,1,10,0,1
544,0,1629,462,61,44,1,10,0,1
545,0,1625,461,61,44,1,10,0,1
546,0,1621,461,61,44,1,10,0,1
547,0,1617,461,61,44,1,10,0,1
548,0,1613,461,61,44,1,10,0,1
549,0,1610,461,61,44,1,10,0,1
550,0,1607,464,61,40,1,10,0,1
551,0,1604,468,61,35,1,10,0,1
552,0,1601,472,61,31,1,10,0,1
553,0,1583,470,61,32,1,10,0,1
554,0,1566,468,61,33,1,10,0,1
555,0,1548,466,61,35,1,10,0,1
556,0,1531,464,61,36,1,10,0,1
557,0,1513,462,61,37,1,10,0,1
558,0,1496,461,61,38,1,10,0,1
559,0,1494,460,61,39,1,10,0,1
560,0,1492,459,61,41,1,10,0,1
561,0,1490,458,61,42,1,10,0,1
562,0,1489,457,61,44,1,10,0,1
563,0,1486,457,61,44,1,10,0,1
564,0,1484,457,61,44,1,10,0,1
565,0,1482,457,61,44,1,10,0,1
566,0,1480,457,61,44,1,10,0,1
567,0,1478,457,61,44,1,10,0,1
568,0,1475,457,61,44,1,10,0,1
569,0,1473,457,61,44,1,10,0,1
570,0,1471,457,61,44,1,10,0,1
571,0,1469,457,61,44,1,10,0,1
572,0,1467,457,61,44,1,10,0,0
573,0,1463,457,61,44,1,10,0,0
574,0,1460,458,61,44,1,10,0,1
575,0,1457,460,61,40,1,10,0,1
576,0,1455,462,61,37,1,10,0,1
577,0,1453,460,61,38,1,10,0,1
578,0,1451,459,61,39,1,10,0,1
579,0,1449,458,61,40,1,10,0,1
580,0,1447,457,61,41,1,10,0,1
581,0,1445,456,61,41,1,10,0,1
582,0,1443,455,61,42,1,10,0,1
583,0,1441,454,61,43,1,10,0,1
584,0,1440,453,61,44,1,10,0,0
585,0,1438,453,61,44,1,10,0,0
586,0,1436,452,61,44,1,10,0,0
587,0,1434,452,61,44,1,10,0,0
588,0,1432,451,61,44,1,10,0,0
589,0,1430,451,61,44,1,10,0,0
590,0,1429,451,61,44,1,10,0,0
591,0,1427,450,61,44,1,10,0,0
592,0,1425,450,61,44,1,10,0,0
593,0,1423,449,61,44,1,10,0,0
594,0,1421,449,61,44,1,10,0,0
595,0,1419,449,61,44,1,10,0,0
596,0,1417,448,61,44,1,10,0,0
597,0,1415,447,61,44,1,10,0,0
598,0,1413,447,61,44,1,10,0,0
599,0,1411,446,61,44,1,10,0,0
600,0,1409,446,61,44,1,10,0,0
601,0,1407,446,61,44,1,3,0,0
602,0,1405,447,60,43,1,3,0,0
603,0,1403,448,60,42,1,3,0,0
604,0,1402,449,59,41,1,3,0,0
605,0,1400,450,59,41,1,3,0,0
606,0,1398,451,59,40,1,3,0,0
607,0,1397,452,58,39,1,3,0,0
608,0,1395,453,58,38,1,3,0,0
609,0,1394,455,57,37,1,3,0,1
610,0,1394,455,57,37,1,3,0,1
611,0,1394,455,57,37,1,3,0,1
612,0,1394,455,57,37,1,3,0,1
613,0,1394,455,57,37,1,3,0,1
614,0,1394,455,57,37,1,3,0,1
615,0,1394,455,57,37,1,3,0,1
616,0,1394,455,57,37,1,3,0,1
617,0,1394,455,57,37,1,3,0,1
618,0,1394,455,57,37,1,3,0,1
619,0,1394,455,57,37,1,3,0,1
620,0,1394,455,57,37,1,3,0,1
621,0,1394,455,57,37,1,3,0,1
622,0,1394,455,57,37,1,3,0,1
623,0,1394,455,57,37,1,3,0,1
624,0,1394,455,57,37,1,3,0,1
625,0,1394,455,57,37,1,3,0,1
626,0,1394,455,57,37,1,3,0,1
627,0,1394,455,57,37,1,3,0,1
628,0,1394,455,57,37,1,3,0,1
629,0,1394,455,57,37,1,3,0,1
630,0,1394,455,57,37,1,3,0,1
631,0,1394,455,57,37,1,3,0,1
632,0,1394,455,57,37,1,3,0,1
633,0,1394,455,57,37,1,3,0,1
634,0,1394,455,57,37,1,3,0,1
635,0,1394,455,57,37,1,3,0,1
636,0,1394,455,57,37,1,3,0,1
637,0,1394,455,57,37,1,3,0,1
638,0,1394,455,57,37,1,3,0,1
639,0,1394,455,57,37,1,3,0,1
640,0,1394,455,57,37,1,3,0,1
641,0,1394,455,57,37,1,3,0,1
642,0,1394,455,57,37,1,3,0,1
643,0,1394,455,57,37,1,3,0,1
644,0,1394,455,57,37,1,3,0,1
645,0,1394,455,57,37,1,3,0,1
646,0,1394,455,57,37,1,3,0,1
647,0,1394,455,57,37,1,3,0,1
648,0,1394,455,57,37,1,3,0,1
649,0,1394,455,57,37,1,3,0,1
650,0,1394,455,57,37,1,3,0,1
651,0,1394,455,57,37,1,3,0,1
652,0,1394,455,57,37,1,3,0,1
653,0,1394,455,57,37,1,3,0,1
654,0,1394,455,57,37,1,3,0,1
655,0,1394,455,57,37,1,3,0,1
656,0,1394,455,57,37,1,3,0,1
657,0,1394,455,57,37,1,3,0,1
658,0,1394,455,57,37,1,3,0,1
659,0,1394,455,57,37,1,3,0,1
660,0,1394,455,57,37,1,3,0,1
661,0,1394,455,57,37,1,3,0,1
662,0,1394,455,57,37,1,3,0,1
663,0,1394,455,57,37,1,3,0,1
664,0,1394,455,57,37,1,3,0,1
665,0,1394,455,57,37,1,3,0,1
666,0,1394,455,57,37,1,3,0,1
667,0,1394,455,57,37,1,3,0,1
668,0,1394,455,57,37,1,3,0,1
669,0,1394,455,57,37,1,3,0,1
670,0,1394,455,57,37,1,3,0,1
671,0,1394,455,57,37,1,3,0,1
672,0,1394,455,57,37,1,3,0,1
673,0,1394,455,57,37,1,3,0,1
674,0,1394,455,57,37,1,3,0,1
675,0,1394,455,57,37,1,3,0,1
676,0,1394,455,57,37,1,3,0,1
677,0,1394,455,57,37,1,3,0,1
678,0,1394,455,57,37,1,3,0,1
679,0,1394,455,57,37,1,3,0,1
680,0,1394,455,57,37,1,3,0,1
528,1,1860,473,38,59,1,2,0,1
529,1,1835,467,27,50,1,2,0,1
530,1,1829,466,28,50,1,2,0,1
531,1,1823,465,29,50,1,2,0,0
532,1,1819,464,27,50,1,2,0,0
533,1,1815,463,26,50,1,2,0,0
534,1,1811,463,25,50,1,2,0,0
535,1,1794,461,23,49,1,2,0,0
536,1,1777,460,21,47,1,2,0,1
537,1,1745,453,41,59,1,2,0,1
538,1,1725,452,37,54,1,2,0,1
539,1,1705,451,34,50,1,2,0,1
540,1,1685,450,31,46,1,2,0,1
541,1,1665,449,28,42,1,2,0,1
542,1,1652,444,32,48,1,2,0,1
543,1,1646,445,37,54,1,2,0,1
544,1,1641,447,41,59,1,2,0,1
545,1,1639,447,39,57,1,2,0,1
546,1,1638,447,36,55,1,2,0,1
547,1,1636,447,34,53,1,2,0,1
548,1,1635,447,31,51,1,2,0,1
549,1,1634,447,28,49,1,2,0,1
550,1,1631,448,27,47,1,2,0,1
551,1,1628,449,27,45,1,2,0,1
552,1,1625,450,27,44,1,2,0,1
553,1,1608,448,27,44,1,2,0,1
554,1,1591,446,27,44,1,2,0,1
555,1,1575,444,27,44,1,2,0,1
556,1,1558,442,27,44,1,2,0,1
557,1,1541,440,27,44,1,2,0,1
558,1,1525,438,27,45,1,2,0,1
559,1,1521,437,27,46,1,2,0,1
560,1,1518,436,26,47,1,2,0,1
561,1,1514,435,26,48,1,2,0,1
562,1,1511,434,25,49,1,2,0,1
563,1,1508,434,25,50,1,2,0,1
564,1,1506,435,24,51,1,2,0,1
565,1,1504,436,24,52,1,2,0,1
566,1,1501,437,24,53,1,2,0,1
567,1,1499,438,24,54,1,2,0,1
568,1,1497,438,23,56,1,2,0,1
569,1,1494,439,23,57,1,2,0,1
570,1,1492,440,23,58,1,2,0,1
571,1,1490,441,22,59,1,2,0,1
572,1,1488,442,22,60,1,2,0,0
573,1,1486,444,21,60,1,2,0,0
574,1,1484,446,21,60,1,2,0,1
575,1,1484,442,18,54,1,2,0,1
576,1,1484,439,15,47,1,2,0,1
577,1,1481,439,16,48,1,2,0,1
578,1,1479,439,16,50,1,2,0,1
579,1,1476,439,18,52,1,2,0,1
580,1,1474,439,18,54,1,2,0,1
581,1,1472,439,18,55,1,2,0,1
582,1,1469,439,20,57,1,2,0,1
583,1,1467,439,20,59,1,2,0,1
584,1,1465,440,21,60,1,2,0,0
585,1,1464,440,21,60,1,2,0,0
586,1,1462,439,21,60,1,2,0,0
587,1,1460,439,21,60,1,2,0,0
588,1,1458,438,21,60,1,2,0,0
