1,0,1252,910,174,159,1,4,0,0
2,0,1246,894,174,175,1,4,0,0
3,0,1240,878,175,191,1,4,0,0
4,0,1234,862,175,207,1,4,0,0
5,0,1228,846,176,223,1,4,0,0
6,0,1222,830,176,239,1,4,0,0
7,0,1216,815,177,254,1,4,1,0
8,0,1208,801,177,256,1,4,1,0
9,0,1200,787,178,258,1,4,1,0
10,0,1193,774,178,260,1,4,0,0
11,0,1188,761,173,255,1,4,0,0
12,0,1183,748,168,251,1,4,0,0
13,0,1178,735,163,247,1,4,0,0
14,0,1173,722,159,243,1,4,0,0
15,0,1169,711,155,243,1,4,0,0
16,0,1165,701,151,243,1,4,0,0
17,0,1162,692,150,239,1,4,0,0
18,0,1159,684,149,235,1,4,0,0
19,0,1157,676,148,231,1,4,0,0
20,0,1154,668,147,227,1,4,0,0
21,0,1152,660,146,222,1,4,0,0
22,0,1149,652,145,218,1,4,0,0
23,0,1147,644,144,214,1,4,0,0
24,0,1144,636,143,210,1,4,0,0
25,0,1142,628,142,206,1,4,0,0
26,0,1139,621,142,205,1,4,0,0
27,0,1136,615,143,204,1,4,0,0
28,0,1134,609,142,203,1,4,0,0
29,0,1131,603,143,202,1,4,0,0
30,0,1129,597,143,201,1,4,0,0
31,0,1132,594,137,196,1,4,0,0
32,0,1135,591,131,191,1,4,0,0
33,0,1137,583,131,191,1,4,0,0
34,0,1135,584,131,191,1,4,0,0
35,0,1134,579,130,190,1,4,0,0
36,0,1133,574,130,189,1,4,0,0
37,0,1132,570,129,188,1,4,0,0
38,0,1131,567,129,187,1,4,0,0
39,0,1130,564,128,186,1,4,0,0
40,0,1129,561,128,185,1,4,0,0
41,0,1128,558,127,184,1,4,0,0
42,0,1127,555,127,183,1,4,0,0
43,0,1126,553,127,181,1,4,0,0
44,0,1126,551,127,180,1,4,0,0
45,0,1125,549,128,178,1,4,0,0
46,0,1125,548,128,176,1,4,0,0
47,0,1125,546,129,177,1,4,0,0
48,0,1126,544,130,178,1,4,0,0
49,0,1126,543,131,179,1,4,0,0
50,0,1127,543,131,179,1,4,0,0
51,0,1127,543,131,179,1,4,0,0
52,0,1128,543,131,180,1,4,1,0
53,0,1128,543,132,180,1,4,1,0
54,0,1129,543,132,181,1,4,1,0
55,0,1129,543,133,181,1,4,1,0
56,0,1130,543,133,182,1,4,1,0
57,0,1132,545,132,181,1,4,1,0
58,0,1134,547,131,181,1,4,1,0
59,0,1136,549,131,180,1,4,1,0
60,0,1138,551,130,180,1,4,1,0
61,0,1141,553,129,180,1,4,1,0
62,0,1143,555,129,181,1,4,1,0
63,0,1145,558,129,182,1,4,1,0
64,0,1147,561,129,183,1,4,1,0
65,0,1149,564,129,184,1,4,1,0
66,0,1152,567,129,185,1,4,1,0
67,0,1154,579,131,189,1,4,1,0
68,0,1156,591,133,193,1,4,1,0
69,0,1157,611,135,195,1,4,1,0
70,0,1158,632,137,196,1,4,1,0
71,0,1160,653,138,198,1,4,1,0
72,0,1162,670,137,208,1,4,1,0
73,0,1164,699,138,212,1,4,1,0
74,0,1166,729,139,215,1,4,1,0
75,0,1169,767,141,217,1,4,1,0
76,0,1173,805,142,220,1,4,1,0
77,0,1174,844,146,203,1,4,1,0
78,0,1176,884,149,185,1,4,1,0
79,0,1181,925,146,145,1,4,1,0
147,0,1163,977,113,93,1,4,1,0
148,0,1160,970,114,100,1,4,1,0
149,0,1158,963,115,107,1,4,1,0
150,0,1155,956,114,114,1,4,1,0
151,0,1152,949,113,121,1,4,1,0
152,0,1149,942,112,128,1,4,1,0
153,0,1146,936,111,135,1,4,1,0
154,0,1140,927,111,135,1,4,0,0
155,0,1137,920,109,133,1,4,0,0
156,0,1134,914,108,131,1,4,0,0
157,0,1131,908,106,129,1,4,0,0
158,0,1128,901,105,128,1,4,0,0
159,0,1125,895,103,126,1,4,0,0
160,0,1122,889,102,124,1,4,0,0
161,0,1120,883,100,122,1,4,0,0
162,0,1117,876,98,120,1,4,0,0
163,0,1114,870,97,118,1,4,0,0
164,0,1111,864,95,116,1,4,0,0
165,0,1108,857,94,115,1,4,0,0
166,0,1105,851,92,113,1,4,0,0
167,0,1102,845,91,111,1,4,0,0
168,0,1100,839,89,109,1,4,0,0
169,0,1097,833,92,109,1,4,0,0
170,0,1094,827,91,107,1,4,0,0
171,0,1091,821,91,105,1,4,0,0
172,0,1089,815,90,104,1,4,0,0
173,0,1086,809,89,102,1,4,0,0
174,0,1083,803,89,100,1,4,0,0
175,0,1081,798,88,98,1,4,0,0
176,0,1080,791,87,98,1,4,0,0
177,0,1079,784,86,98,1,4,0,0
178,0,1078,777,85,99,1,4,0,0
179,0,1076,771,84,97,1,4,0,0
180,0,1075,765,82,95,1,4,0,0
181,0,1074,760,81,92,1,4,0,0
182,0,1072,755,81,91,1,4,0,0
183,0,1071,750,80,90,1,4,0,0
184,0,1069,745,80,89,1,4,0,0
185,0,1068,740,79,88,1,4,0,0
186,0,1066,735,79,87,1,4,0,0
187,0,1065,731,79,86,1,4,0,0
188,0,1064,727,78,85,1,4,0,0
189,0,1063,723,78,85,1,4,0,0
190,0,1062,719,77,84,1,4,0,0
191,0,1061,715,77,84,1,4,0,0
192,0,1060,712,77,83,1,4,0,0
193,0,1059,709,76,82,1,4,0,0
194,0,1058,706,76,82,1,4,0,0
195,0,1057,703,75,82,1,4,0,0
196,0,1057,700,74,82,1,4,0,0
197,0,1056,697,74,81,1,4,0,0
198,0,1055,694,73,81,1,4,0,0
199,0,1054,691,73,81,1,4,0,0
200,0,1054,688,72,81,1,4,0,0
201,0,1053,687,72,80,1,4,0,0
202,0,1052,686,72,79,1,4,0,0
203,0,1052,685,71,78,1,4,0,0
204,0,1051,684,71,78,1,4,0,0
205,0,1051,683,71,77,1,4,0,0
206,0,1050,682,71,76,1,4,0,0
207,0,1049,681,71,76,1,4,0,0
208,0,1049,680,70,75,1,4,0,0
209,0,1048,679,70,74,1,4,0,0
210,0,1048,679,70,73,1,4,0,0
211,0,1052,680,69,74,1,4,0,0
212,0,1051,679,69,74,1,4,0,0
213,0,1051,678,69,74,1,4,0,0
214,0,1051,678,69,74,1,4,0,0
215,0,1051,679,69,74,1,4,0,0
216,0,1052,673,69,74,1,4,0,0
217,0,1053,668,69,74,1,4,0,0
218,0,1054,663,70,74,1,4,0,0
219,0,1054,663,70,74,1,4,0,0
220,0,1055,663,70,74,1,4,0,0
221,0,1056,663,70,74,1,4,0,0
222,0,1057,664,69,73,1,4,0,0
223,0,1058,664,69,73,1,4,0,0
224,0,1059,664,69,73,1,4,0,0
225,0,1060,665,69,72,1,4,0,0
226,0,1060,665,70,72,1,4,0,0
227,0,1061,666,70,72,1,4,0,0
228,0,1061,666,71,72,1,4,0,0
229,0,1062,667,71,72,1,4,0,0
230,0,1063,668,71,72,1,4,0,0
231,0,1063,668,71,72,1,4,0,0
232,0,1064,668,71,72,1,4,0,0
233,0,1064,668,71,72,1,4,0,0
234,0,1065,668,71,73,1,4,0,0
235,0,1065,668,71,73,1,4,0,0
236,0,1066,668,71,73,1,4,0,0
237,0,1067,669,71,73,1,4,0,0
238,0,1067,669,71,73,1,4,0,0
239,0,1067,669,71,73,1,4,0,0
240,0,1067,669,72,73,1,4,0,0
241,0,1067,669,72,73,1,4,0,0
242,0,1067,669,72,73,1,4,0,0
243,0,1068,669,72,74,1,4,0,0
244,0,1067,668,72,74,1,4,0,0
245,0,1067,667,72,74,1,4,0,0
246,0,1066,666,72,74,1,4,0,0
247,0,1066,666,72,74,1,4,0,0
248,0,1064,665,72,73,1,4,0,0
249,0,1062,664,73,72,1,4,0,0
250,0,1061,663,73,71,1,4,0,0
251,0,1059,662,73,70,1,4,0,0
252,0,1057,661,74,69,1,4,0,0
253,0,1056,660,74,69,1,4,0,0
254,0,1057,657,71,71,1,4,0,0
255,0,1055,647,73,76,1,4,0,0
256,0,1054,632,71,75,1,4,0,0
257,0,1054,615,70,75,1,4,0,0
258,0,1053,599,71,72,1,4,0,0
259,0,1049,583,75,73,1,4,0,0
260,0,1048,580,73,71,1,4,0,0
261,0,1048,578,70,69,1,4,0,0
262,0,1046,575,71,67,1,4,0,0
263,0,1046,572,70,68,1,4,0,0
264,0,1045,570,69,66,1,4,0,0
265,0,1043,562,69,66,1,4,0,0
266,0,1042,554,69,66,1,4,0,0
267,0,1041,546,69,67,1,4,0,0
268,0,1040,535,69,67,1,4,0,0
269,0,1039,522,68,66,1,4,0,0
270,0,1038,510,68,65,1,4,0,0
271,0,1038,498,67,64,1,4,0,0
272,0,1036,485,67,65,1,4,0,0
273,0,1035,473,66,65,1,4,0,0
