105,0,2088,1149,93,68,1,10,0,0
106,0,2077,1142,93,68,1,10,0,0
107,0,2067,1135,93,68,1,10,0,0
108,0,2057,1129,93,68,1,10,0,0
109,0,2047,1122,93,68,1,10,0,0
110,0,2037,1115,93,68,1,10,0,0
111,0,2027,1109,93,68,1,10,0,0
112,0,2015,1105,93,68,1,10,0,0
113,0,2004,1101,93,68,1,10,0,0
114,0,1992,1097,93,68,1,10,0,0
115,0,1981,1093,93,68,1,10,0,0
116,0,1969,1089,93,68,1,10,0,0
117,0,1958,1085,93,68,1,10,0,0
118,0,1946,1081,93,68,1,10,0,0
119,0,1935,1077,93,68,1,10,0,0
120,0,1923,1073,93,68,1,10,0,0
121,0,1912,1069,93,68,1,10,0,0
122,0,1901,1062,93,68,1,10,0,0
123,0,1891,1056,93,68,1,10,0,0
124,0,1880,1050,93,68,1,10,0,0
125,0,1870,1044,93,68,1,10,0,0
126,0,1859,1038,93,68,1,10,0,0
127,0,1849,1032,93,68,1,10,0,0
128,0,1838,1027,93,68,1,10,0,0
129,0,1827,1023,93,68,1,10,0,0
130,0,1816,1019,93,68,1,10,0,0
131,0,1805,1015,93,68,1,10,0,0
132,0,1794,1011,93,68,1,10,0,0
133,0,1783,1007,93,68,1,10,0,0
134,0,1773,1003,93,68,1,10,0,0
135,0,1762,999,93,68,1,10,0,0
136,0,1751,995,93,68,1,10,0,0
137,0,1740,991,93,68,1,10,0,0
138,0,1729,987,93,68,1,10,0,0
139,0,1718,983,93,68,1,10,0,0
140,0,1707,979,93,68,1,10,0,0
141,0,1697,975,93,68,1,10,0,0
142,0,1686,971,93,68,1,10,0,0
143,0,1675,967,93,68,1,10,0,0
144,0,1665,963,93,68,1,10,0,0
145,0,1654,959,93,68,1,10,0,0
146,0,1643,955,93,68,1,10,0,0
147,0,1633,951,93,68,1,10,0,0
148,0,1622,947,93,68,1,10,0,0
149,0,1611,943,93,68,1,10,0,0
150,0,1601,939,93,68,1,10,0,0
151,0,1590,935,93,68,1,10,0,0
152,0,1579,931,93,68,1,10,0,0
153,0,1569,927,93,68,1,10,0,0
154,0,1560,923,92,68,1,10,0,0
155,0,1551,920,91,68,1,10,0,0
156,0,1542,917,91,68,1,10,0,0
157,0,1533,914,90,68,1,10,0,0
158,0,1524,911,90,68,1,10,0,0
159,0,1515,908,89,68,1,10,0,0
160,0,1506,905,89,68,1,10,0,0
161,0,1497,902,88,68,1,10,0,0
162,0,1489,899,87,68,1,10,0,0
163,0,1482,896,87,68,1,10,0,0
164,0,1475,894,87,67,1,10,0,0
165,0,1468,892,87,67,1,10,0,0
166,0,1461,890,87,66,1,10,0,0
167,0,1454,888,87,66,1,10,0,0
168,0,1448,885,86,66,1,10,0,0
169,0,1441,883,86,65,1,10,0,0
170,0,1434,881,86,65,1,10,0,0
171,0,1427,879,86,64,1,10,0,0
172,0,1420,877,86,64,1,10,0,0
173,0,1413,875,86,63,1,10,0,0
174,0,1407,872,85,63,1,10,0,0
175,0,1400,870,85,63,1,10,0,0
176,0,1393,868,85,62,1,10,0,0
177,0,1386,866,85,62,1,10,0,0
178,0,1379,864,85,61,1,10,0,0
179,0,1373,862,85,61,1,10,0,0
180,0,1368,860,85,61,1,10,0,0
181,0,1363,858,85,61,1,10,0,0
182,0,1359,856,85,61,1,10,0,0
183,0,1354,854,85,61,1,10,0,0
184,0,1350,852,85,61,1,10,0,0
185,0,1345,850,85,61,1,10,0,0
186,0,1341,848,85,61,1,10,0,0
187,0,1336,846,85,61,1,10,0,0
188,0,1332,844,85,61,1,10,0,0
189,0,1327,842,85,61,1,10,0,0
190,0,1323,841,85,61,1,10,0,0
191,0,1321,839,84,61,1,10,0,0
192,0,1319,838,83,61,1,10,0,0
193,0,1317,837,82,60,1,10,0,0
194,0,1315,835,81,61,1,10,0,0
195,0,1313,834,80,61,1,10,0,0
196,0,1311,833,79,60,1,10,0,0
197,0,1309,832,78,60,1,10,0,0
198,0,1307,830,77,61,1,10,0,0
199,0,1305,829,76,60,1,10,0,0
200,0,1303,828,75,60,1,10,0,0
201,0,1301,827,74,60,1,10,0,0
202,0,1299,825,74,60,1,10,0,0
203,0,1297,824,74,60,1,10,0,0
204,0,1295,823,74,60,1,10,0,0
205,0,1293,821,74,60,1,10,0,0
206,0,1292,820,74,60,1,10,0,0
207,0,1290,819,74,60,1,10,0,0
208,0,1288,817,74,60,1,10,0,0
209,0,1286,816,74,60,1,10,0,0
210,0,1285,815,74,60,1,10,0,0
211,0,1283,813,74,60,1,10,0,0
212,0,1281,812,74,60,1,10,0,0
213,0,1279,811,74,60,1,10,0,0
214,0,1278,810,74,60,1,10,0,0
215,0,1274,809,74,60,1,10,0,0
216,0,1271,808,74,60,1,10,0,0
217,0,1268,807,74,60,1,10,0,0
218,0,1265,806,74,60,1,10,0,0
219,0,1262,805,74,60,1,10,0,0
220,0,1259,804,74,60,1,10,0,0
221,0,1256,803,74,60,1,10,0,0
222,0,1253,802,74,60,1,10,0,0
223,0,1250,801,74,60,1,10,0,0
224,0,1247,800,74,60,1,10,0,0
225,0,1244,799,74,60,1,10,0,0
226,0,1241,798,74,60,1,10,0,0
227,0,1238,797,74,60,1,10,0,0
228,0,1235,796,74,60,1,10,0,0
229,0,1232,795,74,60,1,10,0,0
230,0,1229,794,74,60,1,10,0,0
231,0,1226,793,74,60,1,10,0,0
232,0,1223,792,74,60,1,10,0,0
233,0,1220,791,74,60,1,10,0,0
234,0,1217,790,74,60,1,10,0,0
235,0,1214,789,74,60,1,10,0,0
236,0,1211,788,74,60,1,10,0,0
237,0,1204,785,74,60,1,10,0,0
238,0,1197,783,74,60,1,10,0,0
239,0,1190,781,74,60,1,10,0,0
240,0,1183,779,74,60,1,10,0,0
241,0,1176,777,74,60,1,10,0,0
242,0,1169,775,74,60,1,10,0,0
243,0,1162,773,74,60,1,10,0,0
244,0,1155,770,74,61,1,10,0,0
245,0,1148,768,74,61,1,10,0,0
246,0,1141,766,74,61,1,10,0,0
247,0,1134,764,74,61,1,10,0,0
248,0,1127,762,74,61,1,10,0,0
249,0,1120,760,74,61,1,10,0,0
250,0,1114,758,74,61,1,10,0,0
251,0,1107,756,74,61,1,10,0,0
252,0,1100,754,74,61,1,10,0,0
253,0,1093,752,74,61,1,10,0,0
254,0,1086,750,74,61,1,10,0,0
255,0,1079,748,74,61,1,10,0,0
256,0,1072,746,74,61,1,10,0,0
257,0,1065,744,74,61,1,10,0,0
