1,0,870,769,56,59,1,5,0,1
2,0,871,769,57,59,1,5,0,1
3,0,873,769,57,59,1,5,0,1
4,0,875,769,57,59,1,5,0,1
5,0,877,769,57,59,1,5,0,1
6,0,879,770,58,59,1,5,0,1
7,0,880,770,58,59,1,5,0,1
8,0,881,770,58,59,1,5,0,1
9,0,882,771,58,59,1,5,0,1
10,0,883,771,58,59,1,5,0,1
11,0,884,772,58,59,1,5,0,1
12,0,885,772,58,59,1,5,0,1
13,0,886,773,58,59,1,5,0,1
14,0,887,773,58,59,1,5,0,1
15,0,888,774,58,59,1,5,0,1
16,0,889,774,58,59,1,5,0,1
17,0,890,774,58,59,1,5,0,1
18,0,891,775,58,59,1,5,0,1
19,0,892,775,58,59,1,5,0,1
20,0,894,775,58,59,1,5,0,1
21,0,895,776,58,59,1,5,0,1
22,0,896,776,58,59,1,5,0,1
23,0,897,777,58,59,1,5,0,1
24,0,899,777,58,59,1,5,0,1
25,0,900,777,58,59,1,5,0,1
26,0,901,778,58,59,1,5,0,1
27,0,902,778,58,59,1,5,0,1
28,0,904,779,58,59,1,5,0,1
29,0,905,779,58,59,1,5,0,1
30,0,906,779,58,59,1,5,0,1
31,0,907,779,58,59,1,5,0,1
32,0,908,780,59,59,1,5,0,1
33,0,909,780,59,59,1,5,0,1
34,0,910,780,59,59,1,5,0,1
35,0,911,781,60,59,1,5,0,1
36,0,912,781,60,59,1,5,0,1
37,0,913,782,60,59,1,5,0,1
38,0,914,782,60,59,1,5,0,1
39,0,915,783,60,59,1,5,0,1
40,0,916,784,60,59,1,5,0,1
41,0,917,784,60,59,1,5,0,1
42,0,918,785,60,59,1,5,0,1
43,0,919,786,60,59,1,5,0,1
44,0,920,786,60,59,1,5,0,1
45,0,921,786,60,59,1,5,0,1
46,0,922,786,60,59,1,5,0,1
47,0,923,786,60,59,1,5,0,1
48,0,924,786,60,59,1,5,0,1
49,0,925,786,60,59,1,5,0,1
50,0,926,786,60,59,1,5,0,1
51,0,928,787,60,59,1,5,0,1
52,0,926,788,61,60,1,5,0,1
53,0,925,790,61,60,1,5,0,1
54,0,926,791,58,62,1,5,0,1
55,0,919,791,61,60,1,5,0,1
56,0,899,789,61,61,1,5,0,1
57,0,880,788,60,62,1,5,0,1
58,0,878,793,62,61,1,5,0,1
59,0,878,793,62,61,1,5,0,1
60,0,878,793,62,61,1,5,0,1
61,0,879,793,62,61,1,5,0,1
62,0,879,793,62,61,1,5,0,1
63,0,880,793,62,61,1,5,0,1
64,0,881,793,62,61,1,5,0,1
65,0,882,794,62,61,1,5,0,1
66,0,883,795,62,61,1,5,0,1
67,0,884,795,62,61,1,5,0,1
68,0,885,796,62,61,1,5,0,1
69,0,886,797,62,61,1,5,0,1
70,0,888,798,62,61,1,5,0,1
71,0,888,798,62,61,1,5,0,1
72,0,889,798,62,61,1,5,0,1
73,0,890,798,62,61,1,5,0,1
74,0,891,799,62,61,1,5,0,1
75,0,891,799,62,61,1,5,0,1
76,0,891,799,62,61,1,5,0,1
77,0,892,800,62,60,1,5,0,1
78,0,892,800,62,60,1,5,0,1
79,0,893,801,62,60,1,5,0,1
80,0,894,801,62,60,1,5,0,1
81,0,895,802,62,60,1,5,0,1
82,0,896,802,62,61,1,5,0,1
83,0,897,803,62,61,1,5,0,1
84,0,898,804,62,61,1,5,0,1
85,0,898,803,62,61,1,5,0,1
86,0,898,803,62,61,1,5,0,1
87,0,898,802,62,61,1,5,0,1
