456,0,621,249,18,23,1,7,0,1
457,0,619,236,18,23,1,7,0,1
458,0,622,216,18,25,1,7,0,1
459,0,621,198,18,24,1,7,0,1
460,0,621,192,18,24,1,7,0,1
461,0,621,179,18,24,1,7,0,1
462,0,621,179,18,24,1,7,0,1
336,3,533,455,17,37,1,2,0,1
337,3,530,456,17,36,1,2,0,1
338,3,528,457,17,36,1,2,0,1
339,3,526,458,16,35,1,2,0,1
340,3,523,459,17,35,1,2,0,1
341,3,521,460,16,34,1,2,0,1
342,3,519,461,16,34,1,2,0,1
343,3,517,463,16,33,1,2,0,1
344,3,514,464,16,33,1,2,0,1
345,3,512,465,16,33,1,2,0,1
346,3,510,467,16,33,1,2,0,1
347,3,508,468,16,33,1,2,0,1
348,3,506,469,16,33,1,2,0,1
349,3,504,471,16,33,1,2,0,2
350,3,502,473,16,33,1,2,0,2
351,3,500,475,16,33,1,2,0,2
352,3,498,477,16,33,1,2,0,2
353,3,496,479,16,33,1,2,0,2
354,3,494,482,16,33,1,2,0,2
355,3,492,484,16,33,1,2,0,2
356,3,490,486,16,33,1,2,0,2
357,3,488,488,16,33,1,2,0,2
358,3,486,491,16,33,1,2,0,2
359,3,484,493,16,33,1,2,0,2
360,3,482,495,16,33,1,2,0,2
361,3,481,498,16,33,1,2,0,2
362,3,479,500,16,33,1,2,0,2
363,3,478,503,16,33,1,2,0,2
364,3,476,505,16,33,1,2,0,2
365,3,475,508,16,33,1,2,0,2
366,3,473,510,16,33,1,2,0,2
367,3,471,512,16,33,1,2,0,2
368,3,469,515,16,33,1,2,0,2
369,3,468,517,16,33,1,2,0,2
370,3,466,519,16,33,1,2,0,2
371,3,464,522,16,33,1,2,0,2
372,3,462,524,16,33,1,2,0,2
373,3,461,527,16,33,1,2,0,2
374,3,459,530,16,33,1,2,0,2
375,3,457,533,16,33,1,2,0,2
376,3,456,536,16,33,1,2,0,2
377,3,454,540,16,33,1,2,0,2
378,3,453,543,16,33,1,2,0,2
379,3,451,546,16,33,1,2,0,2
380,3,450,550,16,33,1,2,0,2
381,3,448,553,16,33,1,2,0,2
382,3,447,556,16,33,1,2,0,2
383,3,445,560,16,33,1,2,0,2
384,3,444,563,16,33,1,2,0,2
385,3,442,566,16,33,1,2,0,2
386,3,441,570,16,33,1,2,0,2
387,3,439,573,16,33,1,2,0,2
388,3,438,576,16,33,1,2,0,2
389,3,436,580,16,33,1,2,0,2
390,3,435,583,16,33,1,2,0,2
391,3,433,586,16,33,1,2,0,2
392,3,432,590,16,33,1,2,0,2
393,3,429,594,17,34,1,2,0,2
394,3,427,598,17,35,1,2,0,2
395,3,425,603,17,35,1,2,0,2
396,3,422,607,18,36,1,2,0,2
397,3,420,611,18,37,1,2,0,2
398,3,418,616,18,37,1,2,0,2
399,3,415,620,19,38,1,2,0,2
400,3,413,624,19,39,1,2,0,2
401,3,411,629,19,40,1,2,0,2
402,3,409,633,19,40,1,2,0,2
403,3,407,638,19,40,1,2,0,2
404,3,405,642,19,41,1,2,0,2
405,3,404,647,18,40,1,2,0,2
406,3,402,651,18,41,1,2,0,2
407,3,400,656,18,41,1,2,0,2
408,3,399,661,18,41,1,2,0,2
409,3,396,665,18,42,1,2,0,2
410,3,394,670,18,43,1,2,0,2
411,3,392,675,17,44,1,2,0,2
412,3,390,680,17,45,1,2,0,2
413,3,385,685,20,44,1,2,0,2
414,3,381,690,22,44,1,2,0,1
415,3,378,694,22,44,1,2,0,1
416,3,376,699,22,44,1,2,0,1
417,3,373,704,22,44,1,2,0,1
459,3,292,690,28,63,1,2,1,1
460,3,292,685,28,63,1,2,1,1
461,3,292,680,28,63,1,2,1,1
462,3,293,675,28,63,1,2,0,1
384,4,744,477,28,28,1,2,0,1
385,4,744,478,28,28,1,2,0,1
386,4,744,479,28,28,1,2,0,1
387,4,745,481,28,28,1,2,0,1
388,4,745,482,28,28,1,2,0,1
389,4,746,483,28,28,1,2,0,1
390,4,746,485,28,28,1,2,0,1
391,4,747,486,28,28,1,2,0,1
392,4,747,487,28,28,1,2,0,1
393,4,748,489,28,28,1,2,0,1
394,4,748,490,28,28,1,2,0,1
395,4,749,492,28,28,1,2,0,1
396,4,750,494,28,28,1,2,0,1
397,4,751,496,28,28,1,2,0,1
398,4,752,498,28,28,1,2,0,1
399,4,754,501,28,28,1,2,0,1
400,4,755,503,28,28,1,2,0,1
401,4,756,505,28,28,1,2,0,1
402,4,757,507,28,28,1,2,0,1
403,4,758,509,28,28,1,2,0,1
404,4,760,512,28,28,1,2,0,1
405,4,760,514,28,28,1,2,0,1
406,4,761,516,28,28,1,2,0,1
407,4,761,518,28,28,1,2,0,1
408,4,762,520,28,28,1,2,0,1
409,4,762,522,28,28,1,2,0,1
410,4,763,525,28,28,1,2,0,1
411,4,764,527,28,28,1,2,0,1
412,4,766,529,28,28,1,2,0,1
413,4,768,531,28,28,1,2,0,1
414,4,769,533,28,28,1,2,0,1
415,4,771,535,28,28,1,2,0,1
416,4,773,538,28,28,1,2,0,1
417,4,773,539,28,28,1,2,0,1
418,4,774,541,28,28,1,2,0,1
419,4,775,543,27,28,1,2,0,1
420,4,776,545,27,27,1,2,0,1
421,4,777,547,26,27,1,2,0,1
422,4,777,548,27,28,1,2,0,1
423,4,778,550,26,27,1,2,0,1
424,4,779,552,26,27,1,2,0,1
425,4,780,554,25,27,1,2,0,1
426,4,781,556,25,27,1,2,0,1
427,4,782,557,25,27,1,2,0,1
428,4,783,558,25,27,1,2,0,1
429,4,784,559,25,27,1,2,0,1
430,4,785,560,25,27,1,2,0,1
431,4,786,561,25,27,1,2,0,1
432,4,787,562,25,27,1,2,0,1
433,4,788,563,25,27,1,2,0,1
434,4,789,564,25,27,1,2,0,1
435,4,790,565,25,27,1,2,0,1
436,4,791,566,25,27,1,2,0,1
437,4,792,567,25,27,1,2,0,1
438,4,793,569,25,27,1,2,0,1
439,4,793,567,25,27,1,2,0,1
440,4,794,565,25,27,1,2,0,1
441,4,795,564,25,27,1,2,0,1
442,4,796,562,25,27,1,2,0,1
443,4,797,561,25,27,1,2,0,1
444,4,797,559,25,27,1,2,0,1
445,4,798,557,25,27,1,2,0,1
446,4,799,556,25,27,1,2,0,1
447,4,800,554,25,27,1,2,0,1
448,4,801,553,25,27,1,2,0,1
449,4,801,546,25,27,1,2,0,1
450,4,801,540,25,27,1,2,0,1
451,4,801,533,25,27,1,2,0,1
452,4,802,527,25,27,1,2,0,1
453,4,801,512,25,27,1,2,0,1
454,4,801,498,25,27,1,2,0,1
455,4,801,484,25,27,1,2,0,1
456,4,801,467,25,27,1,2,0,1
457,4,801,451,25,27,1,2,0,1
458,4,801,439,25,27,1,2,0,1
459,4,802,427,25,27,1,2,0,1
460,4,803,415,25,27,1,2,0,1
461,4,804,404,25,27,1,2,0,1
462,4,805,401,25,27,1,2,0,1
404,5,718,491,41,26,1,10,1,0
405,5,718,492,41,26,1,10,1,0
406,5,718,493,42,27,1,10,1,0
407,5,718,494,43,28,1,10,1,0
408,5,718,495,43,28,1,10,1,0
409,5,718,496,44,29,1,10,1,0
410,5,718,498,45,29,1,10,0,0
411,5,718,499,44,30,1,10,0,0
412,5,718,501,44,30,1,10,0,0
413,5,718,503,44,30,1,10,0,0
414,5,718,504,44,31,1,10,0,0
415,5,718,506,44,31,1,10,0,0
416,5,718,508,44,32,1,10,0,0
417,5,718,509,44,32,1,10,0,0
418,5,719,511,44,32,1,10,0,0
419,5,720,512,44,33,1,10,0,0
420,5,721,514,43,33,1,10,0,0
421,5,722,515,43,34,1,10,0,0
422,5,722,517,44,33,1,10,0,0
423,5,723,518,43,34,1,10,0,0
424,5,724,520,43,34,1,10,0,0
425,5,725,521,43,35,1,10,0,0
426,5,726,523,43,35,1,10,0,0
427,5,726,524,44,35,1,10,0,0
428,5,726,525,45,36,1,10,0,0
429,5,727,526,45,36,1,10,0,0
430,5,727,527,46,37,1,10,0,0
431,5,728,528,46,38,1,10,0,0
432,5,729,528,46,38,1,10,0,0
433,5,730,528,46,38,1,10,0,0
434,5,731,528,46,38,1,10,0,0
435,5,732,528,46,38,1,10,0,0
436,5,733,528,46,38,1,10,0,0
437,5,734,528,46,38,1,10,0,0
438,5,736,528,46,38,1,10,0,0
439,5,736,526,46,38,1,10,0,0
440,5,737,524,46,38,1,10,0,0
441,5,738,522,46,38,1,10,0,0
442,5,739,520,46,38,1,10,0,0
443,5,740,519,46,38,1,10,0,0
444,5,740,517,46,38,1,10,0,0
445,5,741,515,46,38,1,10,0,0
446,5,742,513,46,38,1,10,0,0
447,5,743,511,46,38,1,10,0,0
448,5,744,510,46,38,1,10,0,0
449,5,743,502,46,38,1,10,0,0
450,5,742,495,46,38,1,10,0,0
451,5,741,488,46,38,1,10,0,0
452,5,741,481,46,38,1,10,0,0
453,5,741,468,46,38,1,10,0,0
454,5,742,456,46,38,1,10,0,0
455,5,743,444,46,38,1,10,0,0
456,5,744,426,46,38,1,10,0,0
457,5,745,409,46,38,1,10,0,0
458,5,744,398,46,38,1,10,0,0
459,5,744,388,46,38,1,10,0,0
460,5,743,378,46,38,1,10,0,0
461,5,743,368,46,38,1,10,0,0
462,5,743,358,46,38,1,10,0,0
418,6,418,500,27,56,1,1,0,2
419,6,416,501,27,56,1,1,0,2
420,6,415,502,27,56,1,1,0,2
421,6,413,504,27,56,1,1,0,2
422,6,412,505,27,56,1,1,0,2
423,6,410,506,27,56,1,1,0,2
424,6,409,508,27,56,1,1,0,2
425,6,408,508,27,56,1,1,0,2
426,6,407,509,27,56,1,1,0,2
427,6,406,510,27,56,1,1,0,2
428,6,405,511,27,56,1,1,0,2
429,6,404,512,27,56,1,1,0,2
430,6,403,513,27,56,1,1,0,2
431,6,402,514,27,56,1,1,0,2
432,6,401,515,27,56,1,1,0,2
433,6,401,516,27,56,1,1,0,2
434,6,400,515,27,56,1,1,0,2
435,6,399,515,27,56,1,1,0,2
436,6,398,514,27,56,1,1,0,2
437,6,397,514,27,56,1,1,0,2
438,6,396,514,27,56,1,1,0,2
439,6,395,513,27,56,1,1,0,2
440,6,394,513,27,56,1,1,0,2
441,6,393,512,27,56,1,1,0,2
442,6,392,512,27,56,1,1,0,2
443,6,391,512,27,56,1,1,0,2
444,6,390,508,27,56,1,1,0,2
445,6,390,504,27,56,1,1,0,2
446,6,389,500,27,56,1,1,0,2
447,6,389,497,27,56,1,1,0,2
448,6,388,493,27,56,1,1,0,2
449,6,388,489,27,56,1,1,0,2
450,6,388,486,27,56,1,1,0,2
451,6,387,475,27,56,1,1,0,2
452,6,387,464,27,56,1,1,0,2
453,6,387,454,27,56,1,1,0,2
454,6,386,439,27,58,1,1,0,2
455,6,385,424,27,60,1,1,0,2
456,6,385,410,27,61,1,1,0,2
457,6,386,393,27,61,1,1,0,2
458,6,387,377,27,61,1,1,0,2
459,6,386,363,27,61,1,1,0,2
460,6,385,350,27,61,1,1,0,2
461,6,384,345,27,61,1,1,0,2
462,6,384,341,27,61,1,1,0,2
410,7,789,502,30,26,1,2,0,1
411,7,789,503,30,26,1,2,0,1
412,7,790,505,30,26,1,2,0,1
413,7,790,507,30,26,1,2,0,1
414,7,791,509,30,26,1,2,0,1
415,7,791,511,30,26,1,2,0,1
416,7,792,513,30,26,1,2,0,1
417,7,792,513,30,27,1,2,0,1
418,7,793,513,29,29,1,2,0,1
419,7,794,513,29,31,1,2,0,1
420,7,795,513,28,32,1,2,0,1
421,7,796,513,28,34,1,2,0,1
422,7,797,513,27,36,1,2,0,1
423,7,798,513,26,37,1,2,0,1
424,7,799,513,26,39,1,2,0,1
425,7,800,513,25,41,1,2,0,1
426,7,801,513,25,43,1,2,0,0
427,7,802,513,25,45,1,2,0,0
428,7,803,514,25,46,1,2,0,0
429,7,805,514,24,48,1,2,0,0
430,7,806,515,24,49,1,2,0,0
431,7,808,516,24,51,1,2,0,0
432,7,809,516,24,51,1,2,0,0
433,7,810,516,24,51,1,2,0,0
434,7,811,516,24,51,1,2,0,0
435,7,812,516,24,51,1,2,0,0
436,7,813,516,24,51,1,2,0,0
437,7,814,516,24,51,1,2,0,0
438,7,815,516,24,51,1,2,0,0
439,7,816,514,24,51,1,2,0,0
440,7,817,513,24,51,1,2,0,0
441,7,818,511,24,51,1,2,0,0
442,7,819,510,24,51,1,2,0,0
443,7,820,509,24,51,1,2,0,0
444,7,821,507,24,51,1,2,0,0
445,7,822,506,24,51,1,2,0,0
446,7,823,504,24,51,1,2,0,0
447,7,824,503,24,51,1,2,0,0
448,7,825,502,24,51,1,2,0,0
449,7,825,494,24,51,1,2,0,0
450,7,826,487,24,51,1,2,0,0
451,7,827,480,24,51,1,2,0,0
452,7,828,473,24,51,1,2,0,0
453,7,827,460,24,51,1,2,0,0
454,7,826,447,24,51,1,2,0,0
